<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFZ.US,D,20240311,000000,21.98,22.02,21.98,22.01,63364,0
BUFZ.US,D,20240312,000000,22.03,22.08,22,22.04,61394,0
BUFZ.US,D,20240313,000000,22.07,22.092,22.06,22.08,48550,0
BUFZ.US,D,20240314,000000,22.09,22.09,22.04,22.0491,22129,0
BUFZ.US,D,20240315,000000,22,22.05,22,22.025,65570,0
BUFZ.US,D,20240318,000000,22.09,22.1089,22.06,22.06,82111,0
BUFZ.US,D,20240319,000000,22.05,22.12,22.02,22.09,41616,0
BUFZ.US,D,20240320,000000,22.14,22.22,22.1001,22.16,75014,0
BUFZ.US,D,20240321,000000,22.195,22.24,22.16,22.16,13587,0
BUFZ.US,D,20240322,000000,22.27,22.27,22.17,22.194,261407,0
BUFZ.US,D,20240325,000000,22.14,22.2,22.14,22.17,19703,0
BUFZ.US,D,20240326,000000,22.195,22.21,22.18,22.18,35988,0
BUFZ.US,D,20240327,000000,22.195,22.23,22.17,22.23,137503,0
BUFZ.US,D,20240328,000000,22.225,22.25,22.22,22.25,37425,0
BUFZ.US,D,20240401,000000,22.25,22.25,22.1946,22.23,32296,0
BUFZ.US,D,20240402,000000,22.14,22.2,22.14,22.16,42641,0
BUFZ.US,D,20240403,000000,22.16,22.22,22.16,22.17,46613,0
BUFZ.US,D,20240404,000000,22.25,22.2699,22.0961,22.12,48491,0
BUFZ.US,D,20240405,000000,22.15,22.2,22.1381,22.2,173934,0
BUFZ.US,D,20240408,000000,22.185,22.21,22.1701,22.1923,18950,0
BUFZ.US,D,20240409,000000,22.23,22.24,22.1466,22.23,54931,0
BUFZ.US,D,20240410,000000,22.24,22.24,22.07,22.11,36073,0
BUFZ.US,D,20240411,000000,22.13,22.21,22.09,22.2,9754,0
BUFZ.US,D,20240412,000000,22.16,22.17,22.05,22.09,41517,0
BUFZ.US,D,20240415,000000,22.13,22.14,21.96,21.96,15723,0
BUFZ.US,D,20240416,000000,22.01,22.03,21.96,21.96,43988,0
BUFZ.US,D,20240417,000000,22.02,22.02,21.93,21.97,5261,0
BUFZ.US,D,20240418,000000,21.965,22.01,21.9152,21.9288,26336,0
BUFZ.US,D,20240419,000000,21.9249,21.94,21.86,21.86,24635,0
BUFZ.US,D,20240422,000000,21.94,22.04,21.9,22,19111,0
BUFZ.US,D,20240423,000000,22.06,22.12,22.06,22.06,55625,0
BUFZ.US,D,20240424,000000,22.14,22.14,22.0502,22.08,41916,0
BUFZ.US,D,20240425,000000,21.99,22.09,21.95,22.08,14925,0
BUFZ.US,D,20240426,000000,22.14,22.2,22.1,22.1648,43478,0
BUFZ.US,D,20240429,000000,22.1933,22.22,22.14,22.21,79500,0
BUFZ.US,D,20240430,000000,22.21,22.21,22.09,22.09,14584,0
BUFZ.US,D,20240501,000000,22.02,22.18,22.01,22.01,84362,0
BUFZ.US,D,20240502,000000,22.0781,22.1209,22.035,22.09,96565,0
BUFZ.US,D,20240503,000000,22.22,22.2599,22.1933,22.21,19125,0
BUFZ.US,D,20240506,000000,22.3,22.34,22.2799,22.34,22620,0
BUFZ.US,D,20240507,000000,22.322,22.3799,22.322,22.3571,88728,0
BUFZ.US,D,20240508,000000,22.359,22.36,22.3261,22.3542,47450,0
BUFZ.US,D,20240509,000000,22.35,22.4,22.3364,22.37,55265,0
BUFZ.US,D,20240510,000000,22.425,22.44,22.38,22.44,61457,0
BUFZ.US,D,20240513,000000,22.44,22.44,22.4,22.43,69324,0
BUFZ.US,D,20240514,000000,22.43,22.47,22.3946,22.43,75239,0
BUFZ.US,D,20240515,000000,22.5,22.54,22.4784,22.52,69617,0
BUFZ.US,D,20240516,000000,22.53,22.57,22.5123,22.545,66020,0
BUFZ.US,D,20240517,000000,22.54,22.56,22.5191,22.5599,35822,0
BUFZ.US,D,20240520,000000,22.57,22.59,22.56,22.57,127924,0
BUFZ.US,D,20240521,000000,22.57,22.6,22.5461,22.57,36822,0
BUFZ.US,D,20240522,000000,22.59,22.61,22.5245,22.56,55644,0
BUFZ.US,D,20240523,000000,22.59,22.6,22.49,22.54,63687,0
BUFZ.US,D,20240524,000000,22.57,22.61,22.55,22.55,65298,0
BUFZ.US,D,20240528,000000,22.5715,22.61,22.55,22.6,20648,0
BUFZ.US,D,20240529,000000,22.6,22.6,22.515,22.55,56267,0
BUFZ.US,D,20240530,000000,22.52,22.53,22.4603,22.51,27966,0
BUFZ.US,D,20240531,000000,22.48,22.59,22.43,22.55,80551,0
BUFZ.US,D,20240603,000000,22.585,22.6,22.49,22.59,25199,0
BUFZ.US,D,20240604,000000,22.57,22.61,22.5376,22.61,42897,0
BUFZ.US,D,20240605,000000,22.64,22.662,22.5905,22.662,40996,0
BUFZ.US,D,20240606,000000,22.68,22.7,22.64,22.69,58779,0
BUFZ.US,D,20240607,000000,22.6991,22.71,22.64,22.665,80667,0
BUFZ.US,D,20240610,000000,22.655,22.69,22.65,22.67,4535,0
BUFZ.US,D,20240611,000000,22.69,22.72,22.65,22.68,34147,0
BUFZ.US,D,20240612,000000,22.775,22.81,22.7201,22.73,78649,0
BUFZ.US,D,20240613,000000,22.8,22.8,22.72,22.79,36734,0
BUFZ.US,D,20240614,000000,22.78,22.79,22.73,22.79,53375,0
BUFZ.US,D,20240617,000000,22.74,22.84,22.74,22.8,36990,0
BUFZ.US,D,20240618,000000,22.8271,22.85,22.8,22.8,78364,0
BUFZ.US,D,20240620,000000,22.85,22.85,22.78,22.78,69899,0
BUFZ.US,D,20240621,000000,22.82,22.83,22.78,22.79,38367,0
