<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGTR.US,D,20230329,000000,21.4159,21.62,21.315,21.62,58473,0
IGTR.US,D,20230330,000000,21.92,21.94,21.74,21.77,65375,0
IGTR.US,D,20230331,000000,21.92,22.19,21.92,22.19,51280,0
IGTR.US,D,20230403,000000,22.03,22.06,21.86,22.01,33997,0
IGTR.US,D,20230404,000000,22.02,22.02,21.68,21.73,31625,0
IGTR.US,D,20230405,000000,21.48,21.54,21.23,21.37,48007,0
IGTR.US,D,20230406,000000,21.11,21.4,21.11,21.25,20136,0
IGTR.US,D,20230410,000000,21.01,21.59,21.01,21.59,24862,0
IGTR.US,D,20230411,000000,21.691,21.82,21.64,21.69,38469,0
IGTR.US,D,20230412,000000,21.68,21.68,21.33,21.33,25062,0
IGTR.US,D,20230413,000000,21.44,21.74,21.44,21.65,74105,0
IGTR.US,D,20230414,000000,21.47,21.8,21.4501,21.55,28276,0
IGTR.US,D,20230417,000000,21.6,21.6699,21.48,21.64,57162,0
IGTR.US,D,20230418,000000,21.89,21.89,21.67,21.72,26398,0
IGTR.US,D,20230419,000000,21.51,21.77,21.51,21.71,71053,0
IGTR.US,D,20230420,000000,21.5,21.7,21.43,21.5,167301,0
IGTR.US,D,20230421,000000,21.46,21.49,21.31,21.4602,33577,0
IGTR.US,D,20230424,000000,21.47,21.47,21.3,21.4649,37343,0
IGTR.US,D,20230425,000000,21.1553,21.19,20.8064,20.8064,50094,0
IGTR.US,D,20230426,000000,20.83,20.87,20.61,20.65,29489,0
IGTR.US,D,20230427,000000,20.71,20.99,20.67,20.9781,92270,0
IGTR.US,D,20230428,000000,20.9,21.27,20.89,21.27,49696,0
IGTR.US,D,20230501,000000,21.379,21.42,21.27,21.3154,34998,0
IGTR.US,D,20230502,000000,21.2,21.21,20.78,20.96,98938,0
IGTR.US,D,20230503,000000,21,21.0685,20.82,20.83,52154,0
IGTR.US,D,20230504,000000,20.75,20.775,20.62,20.66,31872,0
IGTR.US,D,20230505,000000,20.87,21.07,20.87,21.05,39969,0
IGTR.US,D,20230508,000000,21.02,21.07,21.01,21.055,23965,0
IGTR.US,D,20230509,000000,20.97,21.019,20.95,20.96,44771,0
IGTR.US,D,20230510,000000,21.07,21.14,20.885,21.05,81159,0
IGTR.US,D,20230511,000000,21,21.0237,20.929,21.02,53570,0
IGTR.US,D,20230512,000000,21.08,21.08,20.88,20.99,119395,0
IGTR.US,D,20230515,000000,20.95,21.06,20.93,21.06,95345,0
IGTR.US,D,20230516,000000,20.97,21.03,20.92,20.92,226561,0
IGTR.US,D,20230517,000000,21.03,21.2,20.96,21.17,109873,0
IGTR.US,D,20230518,000000,21.16,21.4,21.16,21.4,146546,0
IGTR.US,D,20230519,000000,21.42,21.44,21.31,21.34,93791,0
IGTR.US,D,20230522,000000,21.33,21.425,21.3,21.35,154734,0
IGTR.US,D,20230523,000000,21.25,21.3,21.1,21.12,195699,0
IGTR.US,D,20230524,000000,21.02,21.02,20.92,20.96,196506,0
IGTR.US,D,20230525,000000,21.13,21.22,21.05,21.15,187425,0
IGTR.US,D,20230526,000000,21.2,21.4327,21.2,21.4,119799,0
IGTR.US,D,20230530,000000,21.51,21.51,21.365,21.44,33384,0
IGTR.US,D,20230531,000000,21.33,21.352,21.24,21.29,22247,0
IGTR.US,D,20230601,000000,21.34,21.54,21.28,21.51,70823,0
IGTR.US,D,20230602,000000,21.77,21.86,21.77,21.8235,27094,0
IGTR.US,D,20230605,000000,21.8,21.895,21.75,21.78,70321,0
IGTR.US,D,20230606,000000,21.73,21.84,21.73,21.84,45068,0
IGTR.US,D,20230607,000000,21.85,21.9,21.73,21.745,44292,0
IGTR.US,D,20230608,000000,21.73,21.89,21.73,21.89,26598,0
IGTR.US,D,20230609,000000,21.95,21.99,21.87,21.9,14448,0
IGTR.US,D,20230612,000000,21.94,22.115,21.94,22.115,41798,0
IGTR.US,D,20230613,000000,22.21,22.29,22.16,22.26,34126,0
IGTR.US,D,20230614,000000,22.27,22.38,22.13,22.27,39053,0
IGTR.US,D,20230615,000000,22.24,22.61,22.24,22.55,33970,0
IGTR.US,D,20230616,000000,22.68,22.68,22.48,22.48,69123,0
IGTR.US,D,20230620,000000,22.4,22.42,22.2508,22.375,42317,0
IGTR.US,D,20230621,000000,22.25,22.32,22.24,22.24,54821,0
IGTR.US,D,20230622,000000,22.21,22.3234,22.21,22.3234,23017,0
IGTR.US,D,20230623,000000,22.16,22.25,22.13,22.16,23071,0
IGTR.US,D,20230626,000000,22.21,22.21,22.07,22.07,18656,0
IGTR.US,D,20230627,000000,22.14,22.3396,22.11,22.33,24270,0
IGTR.US,D,20230628,000000,22.24,22.37,22.2293,22.31,51249,0
IGTR.US,D,20230629,000000,22.31,22.42,22.31,22.4,167619,0
IGTR.US,D,20230630,000000,22.56,22.715,22.56,22.69,72728,0
IGTR.US,D,20230703,000000,22.64,22.72,22.64,22.7158,4441,0
IGTR.US,D,20230705,000000,22.64,22.7,22.385,22.65,40397,0
IGTR.US,D,20230706,000000,22.49,22.5,22.36,22.5,82845,0
IGTR.US,D,20230707,000000,22.49,22.622,22.42,22.42,32552,0
IGTR.US,D,20230710,000000,22.44,22.48,22.39,22.47,93644,0
IGTR.US,D,20230711,000000,22.51,22.63,22.48,22.625,44437,0
IGTR.US,D,20230712,000000,22.83,22.87,22.77,22.79,106705,0
IGTR.US,D,20230713,000000,22.9068,23.01,22.9,23,34309,0
IGTR.US,D,20230714,000000,23.04,23.07,22.94,22.98,60392,0
IGTR.US,D,20230717,000000,22.93,23.08,22.93,23.05,47416,0
IGTR.US,D,20230718,000000,23.04,23.25,23.02,23.24,41303,0
IGTR.US,D,20230719,000000,23.28,23.33,23.235,23.28,128319,0
IGTR.US,D,20230720,000000,23.26,23.26,23.1,23.14,64909,0
IGTR.US,D,20230721,000000,23.21,23.22,23.11,23.11,59404,0
IGTR.US,D,20230724,000000,23.21,23.26,23.17,23.212,65034,0
IGTR.US,D,20230725,000000,23.25,23.33,23.24,23.29,24625,0
IGTR.US,D,20230726,000000,23.25,23.26,23.2,23.2592,14214,0
IGTR.US,D,20230727,000000,23.4401,23.4401,23.1294,23.1294,35073,0
IGTR.US,D,20230728,000000,23.34,23.38,23.27,23.3588,79897,0
IGTR.US,D,20230731,000000,23.39,23.39,23.33,23.3601,30859,0
IGTR.US,D,20230801,000000,23.34,23.35,23.31,23.3426,19920,0
IGTR.US,D,20230802,000000,23.13,23.13,22.988,23.0195,28933,0
IGTR.US,D,20230803,000000,22.88,23.03,22.88,22.9719,69632,0
IGTR.US,D,20230804,000000,23.04,23.1283,22.83,22.84,20996,0
IGTR.US,D,20230807,000000,22.97,23.031,22.91,23.031,62177,0
IGTR.US,D,20230808,000000,22.87,22.96,22.78,22.96,77367,0
IGTR.US,D,20230809,000000,22.92,22.92,22.78,22.782,27010,0
IGTR.US,D,20230810,000000,22.87,23,22.7701,22.7909,23184,0
IGTR.US,D,20230811,000000,22.68,22.7985,22.68,22.7521,30677,0
IGTR.US,D,20230814,000000,22.73,22.8701,22.73,22.8662,76322,0
IGTR.US,D,20230815,000000,22.7,22.75,22.63,22.6435,19929,0
IGTR.US,D,20230816,000000,22.67,22.7,22.4885,22.4885,43492,0
IGTR.US,D,20230817,000000,22.49,22.51,22.301,22.3255,45930,0
IGTR.US,D,20230818,000000,22.21,22.3165,22.16,22.2901,60378,0
IGTR.US,D,20230821,000000,22.34,22.48,22.2683,22.45,27371,0
IGTR.US,D,20230822,000000,22.53,22.53,22.37,22.399,80765,0
IGTR.US,D,20230823,000000,22.52,22.655,22.52,22.62,59285,0
IGTR.US,D,20230824,000000,22.67,22.67,22.34,22.36,82358,0
IGTR.US,D,20230825,000000,22.43,22.5087,22.26,22.49,26447,0
IGTR.US,D,20230828,000000,22.601,22.65,22.55,22.6246,28213,0
IGTR.US,D,20230829,000000,22.6396,22.9415,22.6396,22.9415,49304,0
IGTR.US,D,20230830,000000,23,23.07,22.96,23.0377,32062,0
IGTR.US,D,20230831,000000,23.085,23.09,23.0253,23.0253,19348,0
IGTR.US,D,20230901,000000,23.0757,23.0757,23,23.048,84754,0
IGTR.US,D,20230905,000000,22.9859,23.002,22.95,22.95,6228,0
IGTR.US,D,20230906,000000,22.88,22.89,22.72,22.79,24661,0
IGTR.US,D,20230907,000000,22.6901,22.73,22.68,22.7174,37374,0
IGTR.US,D,20230908,000000,22.815,22.815,22.705,22.77,17890,0
IGTR.US,D,20230911,000000,22.84,22.94,22.82,22.91,24078,0
IGTR.US,D,20230912,000000,22.79,22.91,22.75,22.79,50648,0
IGTR.US,D,20230913,000000,22.8299,22.86,22.74,22.81,26561,0
IGTR.US,D,20230914,000000,22.89,23.03,22.89,23,33721,0
IGTR.US,D,20230915,000000,22.89,22.89,22.7199,22.73,19825,0
IGTR.US,D,20230918,000000,22.73,22.7912,22.7,22.7332,16091,0
IGTR.US,D,20230919,000000,22.6815,22.7154,22.5775,22.6966,27066,0
IGTR.US,D,20230920,000000,22.76,22.77,22.47,22.47,24632,0
IGTR.US,D,20230921,000000,22.29,22.29,22.11,22.11,26477,0
IGTR.US,D,20230922,000000,22.24,22.24,22.06,22.06,46771,0
IGTR.US,D,20230925,000000,22.1,22.16,22.06,22.16,16560,0
IGTR.US,D,20230926,000000,22.02,22.03,21.83,21.85,66796,0
IGTR.US,D,20230927,000000,21.89,21.91,21.76,21.83,19131,0
IGTR.US,D,20230928,000000,21.82,22.03,21.82,21.9634,17736,0
IGTR.US,D,20230929,000000,22.11,22.11,21.89,21.9,34766,0
IGTR.US,D,20231002,000000,21.9001,21.92,21.77,21.8913,40723,0
IGTR.US,D,20231003,000000,21.82,21.82,21.56,21.5978,32978,0
IGTR.US,D,20231004,000000,21.44,21.44,21.24,21.33,64409,0
IGTR.US,D,20231005,000000,21.5,21.59,21.46,21.57,19174,0
IGTR.US,D,20231006,000000,21.5,21.85,21.44,21.8366,40937,0
IGTR.US,D,20231009,000000,21.59,21.8,21.58,21.78,54417,0
IGTR.US,D,20231010,000000,22.11,22.21,22.1,22.1383,31335,0
IGTR.US,D,20231011,000000,22.26,22.31,22.16,22.2649,39049,0
IGTR.US,D,20231012,000000,22.26,22.26,22.08,22.15,18996,0
IGTR.US,D,20231013,000000,21.91,21.92,21.9,21.9128,15571,0
IGTR.US,D,20231016,000000,22.0575,22.1175,22.05,22.1,11059,0
IGTR.US,D,20231017,000000,22,22.1225,22,22.1225,23186,0
IGTR.US,D,20231018,000000,21.9223,21.9223,21.7601,21.7862,14333,0
IGTR.US,D,20231019,000000,21.68,21.77,21.595,21.595,13393,0
IGTR.US,D,20231020,000000,21.41,21.4101,21.3413,21.3413,5436,0
IGTR.US,D,20231023,000000,21.32,21.49,21.32,21.3783,30327,0
IGTR.US,D,20231024,000000,21.44,21.4653,21.38,21.46,57035,0
IGTR.US,D,20231025,000000,21.39,21.54,21.37,21.3899,60061,0
IGTR.US,D,20231026,000000,21.25,21.2573,21.12,21.1793,37979,0
IGTR.US,D,20231027,000000,21.2,21.3725,21.06,21.06,26026,0
IGTR.US,D,20231030,000000,21.35,21.43,21.3383,21.4279,23858,0
IGTR.US,D,20231031,000000,21.43,21.5201,21.42,21.52,97882,0
IGTR.US,D,20231101,000000,21.64,21.77,21.6,21.76,56549,0
IGTR.US,D,20231102,000000,22.03,22.2,22.03,22.2,19158,0
IGTR.US,D,20231103,000000,22.17,22.2801,22.16,22.2144,41701,0
IGTR.US,D,20231106,000000,22.38,22.4,22.27,22.37,55475,0
IGTR.US,D,20231107,000000,22.365,22.37,22.31,22.3151,63985,0
IGTR.US,D,20231108,000000,22.386,22.386,22.31,22.31,39916,0
IGTR.US,D,20231109,000000,22.37,22.37,22.16,22.2,85765,0
IGTR.US,D,20231110,000000,22.27,22.54,22.27,22.539,31986,0
IGTR.US,D,20231113,000000,22.42,22.55,22.42,22.49,66249,0
IGTR.US,D,20231114,000000,22.68,22.9561,22.68,22.91,39045,0
IGTR.US,D,20231115,000000,22.98,23.04,22.98,22.9991,58661,0
IGTR.US,D,20231116,000000,22.94,23.04,22.94,23.04,11481,0
IGTR.US,D,20231117,000000,23.01,23.09,23.01,23.03,50288,0
IGTR.US,D,20231120,000000,23.14,23.26,23.14,23.2141,17707,0
IGTR.US,D,20231121,000000,23.17,23.19,23.12,23.15,109932,0
IGTR.US,D,20231122,000000,23.2001,23.285,23.2001,23.2552,56863,0
IGTR.US,D,20231124,000000,23.25,23.25,23.24,23.25,3666,0
IGTR.US,D,20231127,000000,23.2,23.24,23.2,23.2,53326,0
IGTR.US,D,20231128,000000,23.15,23.2312,23.15,23.2312,20949,0
IGTR.US,D,20231129,000000,23.33,23.38,23.2,23.2014,40231,0
IGTR.US,D,20231130,000000,23.23,23.31,23.15,23.31,18085,0
IGTR.US,D,20231201,000000,23.26,23.43,23.26,23.4287,30751,0
IGTR.US,D,20231204,000000,23.33,23.33,23.23,23.33,23930,0
IGTR.US,D,20231205,000000,23.25,23.32,23.25,23.3,27765,0
IGTR.US,D,20231206,000000,23.39,23.39,23.2,23.2,15776,0
IGTR.US,D,20231207,000000,23.32,23.4105,23.32,23.4105,76766,0
IGTR.US,D,20231208,000000,23.5,23.53,23.425,23.4995,22495,0
IGTR.US,D,20231211,000000,23.49,23.591,23.49,23.591,24522,0
IGTR.US,D,20231212,000000,23.62,23.75,23.62,23.7402,83883,0
IGTR.US,D,20231213,000000,23.74,24.07,23.74,24.037,41527,0
IGTR.US,D,20231214,000000,24.22,24.22,24.01,24.0902,76507,0
IGTR.US,D,20231215,000000,24.05,24.125,23.96,24.09,17736,0
IGTR.US,D,20231218,000000,24.12,24.24,24.12,24.2247,20438,0
IGTR.US,D,20231219,000000,24.29,24.3475,24.29,24.3475,63688,0
IGTR.US,D,20231220,000000,24.33,24.39,24.0346,24.0346,26479,0
IGTR.US,D,20231221,000000,24.08,24.2459,24.08,24.2459,18552,0
IGTR.US,D,20231222,000000,24.35,24.35,24.2,24.2878,27398,0
IGTR.US,D,20231226,000000,24.395,24.42,24.3893,24.3893,9102,0
IGTR.US,D,20231227,000000,24.415,24.4403,24.37,24.41,42414,0
IGTR.US,D,20231228,000000,24.37,24.37,24.22,24.22,28818,0
IGTR.US,D,20231229,000000,24.23,24.23,24.12,24.1528,13830,0
IGTR.US,D,20240102,000000,24.1,24.1,23.92,24.01,36686,0
IGTR.US,D,20240103,000000,23.89,23.93,23.8102,23.825,30427,0
IGTR.US,D,20240104,000000,23.88,23.9,23.7495,23.7495,19101,0
IGTR.US,D,20240105,000000,23.77,23.89,23.72,23.785,24530,0
IGTR.US,D,20240108,000000,23.84,24.1116,23.84,24.1116,27611,0
IGTR.US,D,20240109,000000,24.04,24.1015,23.98,24.086,15777,0
IGTR.US,D,20240110,000000,24.11,24.25,24.11,24.2055,17599,0
IGTR.US,D,20240111,000000,24.08,24.2285,24.04,24.22,20074,0
IGTR.US,D,20240112,000000,24.26,24.3,24.16,24.2262,40222,0
IGTR.US,D,20240116,000000,24.12,24.22,24.06,24.14,38640,0
IGTR.US,D,20240117,000000,23.95,24.009,23.91,24.009,43387,0
IGTR.US,D,20240118,000000,24.07,24.23,24.02,24.21,32674,0
IGTR.US,D,20240119,000000,24.25,24.53,24.25,24.5069,21372,0
IGTR.US,D,20240122,000000,24.63,24.66,24.55,24.58,9722,0
IGTR.US,D,20240123,000000,24.6,24.64,24.5459,24.6396,9364,0
IGTR.US,D,20240124,000000,24.82,24.82,24.66,24.66,35284,0
IGTR.US,D,20240125,000000,24.76,24.79,24.67,24.77,18687,0
IGTR.US,D,20240126,000000,24.82,24.85,24.74,24.7699,18249,0
IGTR.US,D,20240129,000000,24.74,24.95,24.74,24.93,46835,0
IGTR.US,D,20240130,000000,24.88,24.97,24.88,24.95,52139,0
IGTR.US,D,20240131,000000,24.86,24.86,24.56,24.56,14978,0
IGTR.US,D,20240201,000000,24.64,24.84,24.64,24.8356,24076,0
IGTR.US,D,20240202,000000,24.75,25.14,24.75,25.1172,130986,0
IGTR.US,D,20240205,000000,25,25.08,24.94,25.03,59068,0
IGTR.US,D,20240206,000000,25.06,25.1084,25.04,25.1084,17570,0
IGTR.US,D,20240207,000000,25.19,25.25,25.17,25.24,40891,0
IGTR.US,D,20240208,000000,25.2,25.2,25.06,25.19,58768,0
IGTR.US,D,20240209,000000,25.24,25.35,25.19,25.35,40575,0
IGTR.US,D,20240212,000000,25.29,25.47,25.29,25.39,65160,0
IGTR.US,D,20240213,000000,25.1,25.19,24.96,25.05,49094,0
IGTR.US,D,20240214,000000,25.26,25.36,25.21,25.36,46577,0
IGTR.US,D,20240215,000000,25.49,25.64,25.49,25.64,25965,0
IGTR.US,D,20240216,000000,25.49,25.76,25.49,25.6734,24809,0
IGTR.US,D,20240220,000000,25.83,25.8553,25.78,25.8553,41733,0
IGTR.US,D,20240221,000000,25.75,25.79,25.69,25.75,8809,0
IGTR.US,D,20240222,000000,26.08,26.22,26.08,26.22,42691,0
IGTR.US,D,20240223,000000,26.25,26.31,26.25,26.2939,7608,0
IGTR.US,D,20240226,000000,26.3,26.3201,26.3,26.3145,7217,0
IGTR.US,D,20240227,000000,26.38,26.38,26.33,26.36,18706,0
IGTR.US,D,20240228,000000,26.23,26.261,26.22,26.2381,12672,0
IGTR.US,D,20240229,000000,26.45,26.45,26.23,26.33,30859,0
IGTR.US,D,20240301,000000,26.45,26.65,26.45,26.65,13571,0
IGTR.US,D,20240304,000000,26.69,26.69,26.63,26.66,22872,0
IGTR.US,D,20240305,000000,26.7,26.76,26.6271,26.6855,22296,0
IGTR.US,D,20240306,000000,26.94,27.02,26.94,26.9926,13196,0
IGTR.US,D,20240307,000000,27.17,27.3477,27.17,27.3163,25193,0
IGTR.US,D,20240308,000000,27.46,27.46,27.25,27.2573,9886,0
IGTR.US,D,20240311,000000,26.96,26.96,26.8,26.8992,5322,0
IGTR.US,D,20240312,000000,26.91,27.16,26.91,27.1594,16429,0
IGTR.US,D,20240313,000000,27.21,27.21,27.15,27.1716,10124,0
IGTR.US,D,20240314,000000,27.17,27.17,26.985,27.0369,2234,0
IGTR.US,D,20240315,000000,27.06,27.2003,27.06,27.1665,49686,0
IGTR.US,D,20240318,000000,27.36,27.42,27.3521,27.3832,23149,0
IGTR.US,D,20240319,000000,27.425,27.5356,27.4,27.5161,18566,0
IGTR.US,D,20240320,000000,27.57,27.7488,27.53,27.7488,5690,0
IGTR.US,D,20240321,000000,27.91,27.945,27.85,27.9313,12827,0
IGTR.US,D,20240322,000000,27.935,27.9642,27.93,27.9516,8722,0
IGTR.US,D,20240325,000000,27.9,27.91,27.87,27.87,4652,0
IGTR.US,D,20240326,000000,28.03,28.0499,27.9469,27.9469,13283,0
IGTR.US,D,20240327,000000,28.08,28.08,27.92,28.04,10060,0
IGTR.US,D,20240328,000000,27.98,28.03,27.95,27.9716,16553,0
IGTR.US,D,20240401,000000,27.7,27.7,27.55,27.6,26798,0
IGTR.US,D,20240402,000000,27.36,27.41,27.3,27.4001,27825,0
IGTR.US,D,20240403,000000,27.33,27.67,27.33,27.64,16482,0
IGTR.US,D,20240404,000000,27.83,27.83,27.36,27.36,37533,0
IGTR.US,D,20240405,000000,27.33,27.6,27.33,27.51,50817,0
IGTR.US,D,20240408,000000,27.66,27.74,27.64,27.6858,13592,0
IGTR.US,D,20240409,000000,27.76,27.78,27.51,27.61,13350,0
IGTR.US,D,20240410,000000,27.15,27.37,27.15,27.24,15354,0
IGTR.US,D,20240411,000000,27.37,27.5,27.24,27.4592,25916,0
IGTR.US,D,20240412,000000,27.3,27.31,27.06,27.0747,13658,0
IGTR.US,D,20240415,000000,27.35,27.45,26.98,27.0275,20970,0
IGTR.US,D,20240416,000000,26.71,26.71,26.55,26.62,22335,0
IGTR.US,D,20240417,000000,26.72,26.72,26.47,26.56,27481,0
IGTR.US,D,20240418,000000,26.57,26.63,26.4101,26.45,14861,0
IGTR.US,D,20240419,000000,26.39,26.44,26.21,26.26,38861,0
IGTR.US,D,20240422,000000,26.34,26.59,26.34,26.51,7909,0
IGTR.US,D,20240423,000000,26.6,26.84,26.6,26.8168,17314,0
IGTR.US,D,20240424,000000,26.84,26.95,26.73,26.83,40454,0
IGTR.US,D,20240425,000000,26.24,26.48,26.13,26.46,27285,0
IGTR.US,D,20240426,000000,26.61,26.72,26.61,26.6756,28012,0
IGTR.US,D,20240429,000000,26.74,26.7927,26.74,26.7927,3525,0
IGTR.US,D,20240430,000000,26.75,26.88,26.57,26.57,12487,0
IGTR.US,D,20240501,000000,26.51,26.6906,26.49,26.5117,11806,0
IGTR.US,D,20240502,000000,26.67,26.85,26.67,26.8,24824,0
IGTR.US,D,20240503,000000,27.02,27.11,26.91,27.09,23125,0
IGTR.US,D,20240506,000000,27.19,27.3,27.19,27.2949,14042,0
IGTR.US,D,20240507,000000,27.31,27.31,27.2,27.2231,8645,0
IGTR.US,D,20240508,000000,27,27.06,27,27.0568,6080,0
IGTR.US,D,20240509,000000,27.08,27.1589,27.071,27.1589,10062,0
