<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGMU.US,D,20221228,000000,26.33,26.33,26.2393,26.26,302790,0
CGMU.US,D,20221229,000000,26.2,26.2,26.14,26.18,368441,0
CGMU.US,D,20221230,000000,26.18,26.2,26.1341,26.18,212726,0
CGMU.US,D,20230103,000000,26.26,26.26,26.1901,26.21,241252,0
CGMU.US,D,20230104,000000,26.29,26.3,26.28,26.295,15078,0
CGMU.US,D,20230105,000000,26.33,26.34,26.28,26.315,28257,0
CGMU.US,D,20230106,000000,26.34,26.42,26.34,26.42,37182,0
CGMU.US,D,20230109,000000,26.445,26.49,26.44,26.485,42181,0
CGMU.US,D,20230110,000000,26.49,26.5,26.44,26.495,19046,0
CGMU.US,D,20230111,000000,26.56,26.61,26.52,26.6,59640,0
CGMU.US,D,20230112,000000,26.64,26.695,26.6247,26.695,14472,0
CGMU.US,D,20230113,000000,26.71,26.735,26.64,26.67,57512,0
CGMU.US,D,20230117,000000,26.69,26.74,26.69,26.74,48059,0
CGMU.US,D,20230118,000000,26.8301,26.84,26.8,26.8,52078,0
CGMU.US,D,20230119,000000,26.82,26.86,26.77,26.86,85564,0
CGMU.US,D,20230120,000000,26.86,26.86,26.83,26.83,38134,0
CGMU.US,D,20230123,000000,26.82,26.85,26.82,26.82,27010,0
CGMU.US,D,20230124,000000,26.81,26.88,26.81,26.855,125949,0
CGMU.US,D,20230125,000000,26.87,26.87,26.84,26.8691,32312,0
CGMU.US,D,20230126,000000,26.88,26.88,26.86,26.875,34295,0
CGMU.US,D,20230127,000000,26.83,26.86,26.83,26.855,13065,0
CGMU.US,D,20230130,000000,26.87,26.87,26.845,26.855,60648,0
CGMU.US,D,20230131,000000,26.89,26.89,26.84,26.85,50191,0
CGMU.US,D,20230201,000000,26.92,26.96,26.86,26.952,57256,0
CGMU.US,D,20230202,000000,27,27.0099,26.965,26.97,67926,0
CGMU.US,D,20230203,000000,26.9093,26.9299,26.88,26.905,66736,0
CGMU.US,D,20230206,000000,26.85,26.85,26.8115,26.815,11509,0
CGMU.US,D,20230207,000000,26.82,26.84,26.795,26.835,50006,0
CGMU.US,D,20230208,000000,26.84,26.84,26.81,26.8233,54182,0
CGMU.US,D,20230209,000000,26.87,26.87,26.79,26.795,56049,0
CGMU.US,D,20230210,000000,26.78,26.81,26.77,26.79,46836,0
CGMU.US,D,20230213,000000,26.7901,26.81,26.7901,26.8076,34426,0
CGMU.US,D,20230214,000000,26.74,26.779,26.705,26.775,29308,0
CGMU.US,D,20230215,000000,26.72,26.76,26.665,26.67,31765,0
CGMU.US,D,20230216,000000,26.659,26.659,26.55,26.555,25662,0
CGMU.US,D,20230217,000000,26.49,26.49,26.4463,26.455,37631,0
CGMU.US,D,20230221,000000,26.34,26.3514,26.324,26.325,23219,0
CGMU.US,D,20230222,000000,26.35,26.36,26.3272,26.3272,119635,0
CGMU.US,D,20230223,000000,26.35,26.38,26.329,26.33,41991,0
CGMU.US,D,20230224,000000,26.25,26.29,26.25,26.27,12946,0
CGMU.US,D,20230227,000000,26.319,26.33,26.2874,26.305,53632,0
CGMU.US,D,20230228,000000,26.25,26.31,26.249,26.285,52634,0
CGMU.US,D,20230301,000000,26.25,26.269,26.225,26.225,108914,0
CGMU.US,D,20230302,000000,26.19,26.24,26.1609,26.2269,74079,0
CGMU.US,D,20230303,000000,26.34,26.34,26.26,26.27,52496,0
CGMU.US,D,20230306,000000,26.3,26.3,26.25,26.2602,52662,0
CGMU.US,D,20230307,000000,26.26,26.29,26.255,26.2889,130071,0
CGMU.US,D,20230308,000000,26.3,26.3097,26.2852,26.305,20109,0
CGMU.US,D,20230309,000000,26.33,26.389,26.33,26.355,49906,0
CGMU.US,D,20230310,000000,26.47,26.52,26.4101,26.4625,62646,0
CGMU.US,D,20230313,000000,26.63,26.63,26.48,26.5001,21209,0
CGMU.US,D,20230314,000000,26.44,26.49,26.44,26.4712,24943,0
CGMU.US,D,20230315,000000,26.67,26.67,26.55,26.585,22584,0
CGMU.US,D,20230316,000000,26.615,26.62,26.56,26.575,12038,0
CGMU.US,D,20230317,000000,26.66,26.66,26.6,26.62,43995,0
CGMU.US,D,20230320,000000,26.5748,26.63,26.53,26.53,30514,0
CGMU.US,D,20230321,000000,26.55,26.56,26.51,26.53,129720,0
CGMU.US,D,20230322,000000,26.55,26.638,26.54,26.6206,17226,0
CGMU.US,D,20230323,000000,26.62,26.66,26.6101,26.64,38581,0
CGMU.US,D,20230324,000000,26.674,26.688,26.649,26.67,33892,0
CGMU.US,D,20230327,000000,26.6493,26.67,26.6493,26.655,11943,0
CGMU.US,D,20230328,000000,26.65,26.68,26.63,26.665,13687,0
CGMU.US,D,20230329,000000,26.65,26.69,26.65,26.67,21872,0
CGMU.US,D,20230330,000000,26.69,26.72,26.6808,26.71,46307,0
CGMU.US,D,20230331,000000,26.64,26.68,26.63,26.68,20535,0
CGMU.US,D,20230403,000000,26.67,26.7202,26.66,26.6911,18710,0
CGMU.US,D,20230404,000000,26.7,26.75,26.687,26.745,145139,0
CGMU.US,D,20230405,000000,26.81,26.96,26.8,26.805,41659,0
CGMU.US,D,20230406,000000,26.81,26.84,26.8,26.84,16114,0
CGMU.US,D,20230410,000000,26.8059,26.82,26.79,26.8099,25819,0
CGMU.US,D,20230411,000000,26.829,26.875,26.829,26.864,49991,0
CGMU.US,D,20230412,000000,26.89,26.9299,26.889,26.92,19576,0
CGMU.US,D,20230413,000000,26.92,26.93,26.8709,26.9,162569,0
CGMU.US,D,20230414,000000,26.94,26.94,26.8094,26.825,37739,0
CGMU.US,D,20230417,000000,26.85,26.85,26.7993,26.8,47221,0
CGMU.US,D,20230418,000000,26.71,26.71,26.65,26.66,70199,0
CGMU.US,D,20230419,000000,26.555,26.61,26.555,26.5885,54602,0
CGMU.US,D,20230420,000000,26.6,26.62,26.5905,26.62,131138,0
CGMU.US,D,20230421,000000,26.62,26.6275,26.56,26.57,42482,0
CGMU.US,D,20230424,000000,26.62,26.65,26.62,26.645,69541,0
CGMU.US,D,20230425,000000,26.69,26.74,26.69,26.73,187918,0
CGMU.US,D,20230426,000000,26.7,26.71,26.645,26.685,37943,0
CGMU.US,D,20230427,000000,26.668,26.668,26.6293,26.635,29563,0
CGMU.US,D,20230428,000000,26.67,26.67,26.595,26.635,46064,0
CGMU.US,D,20230501,000000,26.64,26.64,26.57,26.57,36929,0
CGMU.US,D,20230502,000000,26.66,26.6699,26.56,26.64,336486,0
CGMU.US,D,20230503,000000,26.68,26.69,26.66,26.68,122968,0
CGMU.US,D,20230504,000000,26.7,26.74,26.7,26.705,59494,0
CGMU.US,D,20230505,000000,26.73,26.73,26.69,26.695,33863,0
CGMU.US,D,20230508,000000,26.68,26.68,26.64,26.655,75367,0
CGMU.US,D,20230509,000000,26.69,26.7,26.68,26.695,47284,0
CGMU.US,D,20230510,000000,26.72,26.74,26.72,26.72,69097,0
CGMU.US,D,20230511,000000,26.74,26.75,26.69,26.705,243617,0
CGMU.US,D,20230512,000000,26.7,26.72,26.66,26.665,108322,0
CGMU.US,D,20230515,000000,26.66,26.66,26.64,26.6405,19083,0
CGMU.US,D,20230516,000000,26.64,26.64,26.61,26.63,83159,0
CGMU.US,D,20230517,000000,26.66,26.66,26.58,26.59,104515,0
CGMU.US,D,20230518,000000,26.6,26.6,26.47,26.475,50995,0
CGMU.US,D,20230519,000000,26.45,26.45,26.36,26.39,39574,0
CGMU.US,D,20230522,000000,26.37,26.37,26.33,26.335,64860,0
CGMU.US,D,20230523,000000,26.32,26.34,26.24,26.25,108434,0
CGMU.US,D,20230524,000000,26.24,26.29,26.23,26.265,100878,0
CGMU.US,D,20230525,000000,26.24,26.2799,26.2108,26.275,48271,0
CGMU.US,D,20230526,000000,26.31,26.31,26.265,26.31,119460,0
CGMU.US,D,20230530,000000,26.35,26.4,26.321,26.38,235471,0
CGMU.US,D,20230531,000000,26.36,26.37,26.32,26.325,81553,0
CGMU.US,D,20230601,000000,26.38,26.3899,26.36,26.37,64973,0
CGMU.US,D,20230602,000000,26.38,26.38,26.3299,26.335,68868,0
CGMU.US,D,20230605,000000,26.33,26.407,26.31,26.405,98721,0
CGMU.US,D,20230606,000000,26.44,26.44,26.4013,26.44,56334,0
CGMU.US,D,20230607,000000,26.44,26.44,26.367,26.39,55874,0
CGMU.US,D,20230608,000000,26.41,26.44,26.4089,26.43,52374,0
CGMU.US,D,20230609,000000,26.39,26.4,26.377,26.38,49096,0
CGMU.US,D,20230612,000000,26.3901,26.41,26.3455,26.395,33913,0
CGMU.US,D,20230613,000000,26.55,26.55,26.365,26.39,24130,0
CGMU.US,D,20230614,000000,26.43,26.47,26.3666,26.465,206814,0
CGMU.US,D,20230615,000000,26.47,26.5,26.47,26.48,96101,0
CGMU.US,D,20230616,000000,26.49,26.49,26.47,26.475,74420,0
CGMU.US,D,20230620,000000,26.51,26.53,26.48,26.515,100626,0
CGMU.US,D,20230621,000000,26.54,26.558,26.49,26.545,136986,0
CGMU.US,D,20230622,000000,26.54,26.54,26.505,26.51,62391,0
CGMU.US,D,20230623,000000,26.61,26.61,26.57,26.58,35300,0
CGMU.US,D,20230626,000000,26.57,26.57,26.55,26.565,47671,0
CGMU.US,D,20230627,000000,26.58,26.59,26.57,26.57,51425,0
CGMU.US,D,20230628,000000,26.6,26.6,26.58,26.6,66726,0
CGMU.US,D,20230629,000000,26.58,26.58,26.5101,26.515,272278,0
CGMU.US,D,20230630,000000,26.51,26.51,26.4624,26.475,87353,0
CGMU.US,D,20230703,000000,26.5,26.5,26.46,26.475,18368,0
CGMU.US,D,20230705,000000,26.5,26.5,26.48,26.48,42800,0
CGMU.US,D,20230706,000000,26.46,26.46,26.39,26.4,119304,0
CGMU.US,D,20230707,000000,26.43,26.44,26.39,26.39,76235,0
CGMU.US,D,20230710,000000,26.41,26.435,26.3989,26.425,94928,0
CGMU.US,D,20230711,000000,26.44,26.45,26.42,26.445,66301,0
CGMU.US,D,20230712,000000,26.53,26.53,26.5,26.505,166307,0
CGMU.US,D,20230713,000000,26.56,26.56,26.505,26.51,230910,0
CGMU.US,D,20230714,000000,26.53,26.54,26.5,26.515,93289,0
CGMU.US,D,20230717,000000,26.53,26.54,26.51,26.535,40683,0
CGMU.US,D,20230718,000000,26.58,26.61,26.561,26.61,303958,0
CGMU.US,D,20230719,000000,26.62,26.64,26.59,26.64,76578,0
CGMU.US,D,20230720,000000,26.65,26.65,26.6,26.6,127389,0
CGMU.US,D,20230721,000000,26.63,26.63,26.62,26.63,82527,0
CGMU.US,D,20230724,000000,26.67,26.67,26.64,26.645,52029,0
CGMU.US,D,20230725,000000,26.61,26.63,26.58,26.62,127881,0
CGMU.US,D,20230726,000000,26.65,26.66,26.63,26.66,101934,0
CGMU.US,D,20230727,000000,26.6,26.6253,26.5637,26.585,49219,0
CGMU.US,D,20230728,000000,26.62,26.62,26.57,26.57,77554,0
CGMU.US,D,20230731,000000,26.5,26.5,26.4701,26.48,8213,0
CGMU.US,D,20230801,000000,26.45,26.46,26.41,26.44,96169,0
CGMU.US,D,20230802,000000,26.46,26.46,26.35,26.39,43026,0
CGMU.US,D,20230803,000000,26.31,26.31,26.25,26.26,80169,0
CGMU.US,D,20230804,000000,26.31,26.37,26.31,26.37,259659,0
CGMU.US,D,20230807,000000,26.34,26.3497,26.275,26.28,334788,0
CGMU.US,D,20230808,000000,26.33,26.37,26.31,26.37,51885,0
CGMU.US,D,20230809,000000,26.37,26.4,26.36,26.4,47140,0
CGMU.US,D,20230810,000000,26.42,26.43,26.36,26.38,81702,0
CGMU.US,D,20230811,000000,26.32,26.37,26.3174,26.37,40271,0
CGMU.US,D,20230814,000000,26.37,26.415,26.35,26.41,72066,0
CGMU.US,D,20230815,000000,26.38,26.41,26.36,26.4,103666,0
CGMU.US,D,20230816,000000,26.4,26.41,26.34,26.36,80022,0
CGMU.US,D,20230817,000000,26.3421,26.3421,26.29,26.3024,65275,0
CGMU.US,D,20230818,000000,26.29,26.32,26.29,26.295,65890,0
CGMU.US,D,20230821,000000,26.21,26.23,26.18,26.225,82018,0
CGMU.US,D,20230822,000000,26.23,26.24,26.2001,26.225,275954,0
CGMU.US,D,20230823,000000,26.25,26.285,26.23,26.285,37090,0
CGMU.US,D,20230824,000000,26.25,26.26,26.225,26.235,75695,0
CGMU.US,D,20230825,000000,26.24,26.24,26.2011,26.225,34541,0
CGMU.US,D,20230828,000000,26.23,26.25,26.21,26.24,95528,0
CGMU.US,D,20230829,000000,26.21,26.3066,26.21,26.27,353757,0
CGMU.US,D,20230830,000000,26.32,26.32,26.24,26.24,118712,0
CGMU.US,D,20230831,000000,26.22,26.2399,26.19,26.205,97928,0
CGMU.US,D,20230901,000000,26.27,26.27,26.16,26.18,73107,0
CGMU.US,D,20230905,000000,26.21,26.21,26.16,26.1672,76314,0
CGMU.US,D,20230906,000000,26.21,26.21,26.15,26.16,67471,0
CGMU.US,D,20230907,000000,26.2,26.2,26.15,26.16,71117,0
CGMU.US,D,20230908,000000,26.2,26.2,26.159,26.17,59669,0
CGMU.US,D,20230911,000000,26.18,26.19,26.1699,26.18,50130,0
CGMU.US,D,20230912,000000,26.23,26.23,26.17,26.175,101956,0
CGMU.US,D,20230913,000000,26.19,26.22,26.18,26.215,113850,0
CGMU.US,D,20230914,000000,26.15,26.175,26.15,26.15,52095,0
CGMU.US,D,20230915,000000,26.22,26.22,26.12,26.1355,269216,0
CGMU.US,D,20230918,000000,26.19,26.19,26.135,26.165,43266,0
CGMU.US,D,20230919,000000,26.18,26.18,26.12,26.13,98797,0
CGMU.US,D,20230920,000000,26.24,26.24,26.1357,26.15,159256,0
CGMU.US,D,20230921,000000,26,26,25.95,25.96,55415,0
CGMU.US,D,20230922,000000,26.11,26.22,25.99,26.06,425199,0
CGMU.US,D,20230925,000000,25.89,25.92,25.85,25.86,280156,0
CGMU.US,D,20230926,000000,25.91,25.91,25.74,25.82,451047,0
CGMU.US,D,20230927,000000,25.89,25.89,25.75,25.78,180929,0
CGMU.US,D,20230928,000000,25.8,25.8,25.673,25.72,235100,0
CGMU.US,D,20230929,000000,25.77,25.77,25.69,25.7,164740,0
CGMU.US,D,20231002,000000,25.65,25.66,25.57,25.61,58511,0
CGMU.US,D,20231003,000000,25.57,25.57,25.5,25.51,365031,0
CGMU.US,D,20231004,000000,25.53,25.58,25.515,25.54,295857,0
CGMU.US,D,20231005,000000,25.59,25.59,25.54,25.56,78934,0
CGMU.US,D,20231006,000000,25.5,25.5,25.38,25.46,53734,0
CGMU.US,D,20231009,000000,25.53,25.59,25.475,25.59,78269,0
CGMU.US,D,20231010,000000,25.61,25.6399,25.559,25.61,86033,0
CGMU.US,D,20231011,000000,25.76,25.79,25.716,25.78,160691,0
CGMU.US,D,20231012,000000,25.8,25.8,25.67,25.72,240854,0
CGMU.US,D,20231013,000000,25.83,25.83,25.7369,25.78,70957,0
CGMU.US,D,20231016,000000,25.75,25.75,25.67,25.69,189286,0
CGMU.US,D,20231017,000000,25.69,25.69,25.5477,25.56,170222,0
CGMU.US,D,20231018,000000,25.62,25.62,25.43,25.54,465515,0
CGMU.US,D,20231019,000000,25.53,25.53,25.39,25.43,165800,0
CGMU.US,D,20231020,000000,25.5,25.5,25.44,25.45,126880,0
CGMU.US,D,20231023,000000,25.45,25.47,25.425,25.47,211487,0
CGMU.US,D,20231024,000000,25.53,25.53,25.44,25.5,316853,0
CGMU.US,D,20231025,000000,25.5,25.505,25.385,25.43,230017,0
CGMU.US,D,20231026,000000,25.43,25.51,25.4271,25.51,189594,0
CGMU.US,D,20231027,000000,25.45,25.46,25.42,25.44,120357,0
CGMU.US,D,20231030,000000,25.49,25.49,25.39,25.43,111757,0
CGMU.US,D,20231031,000000,25.33,25.38,25.32,25.34,373492,0
CGMU.US,D,20231101,000000,25.35,25.4499,25.3399,25.44,215687,0
CGMU.US,D,20231102,000000,25.62,25.62,25.56,25.61,877230,0
CGMU.US,D,20231103,000000,25.83,25.83,25.734,25.77,243979,0
CGMU.US,D,20231106,000000,25.74,25.74,25.68,25.74,401716,0
CGMU.US,D,20231107,000000,25.83,25.85,25.8,25.85,170914,0
CGMU.US,D,20231108,000000,25.9,25.95,25.854,25.95,783231,0
CGMU.US,D,20231109,000000,25.96,25.96,25.81,25.87,137097,0
CGMU.US,D,20231110,000000,25.93,25.93,25.91,25.93,266203,0
CGMU.US,D,20231113,000000,25.87,25.97,25.87,25.9,288849,0
CGMU.US,D,20231114,000000,26.18,26.19,26.11,26.14,237749,0
CGMU.US,D,20231115,000000,26.12,26.14,26.03,26.13,233625,0
CGMU.US,D,20231116,000000,26.17,26.19,26.16,26.17,205042,0
CGMU.US,D,20231117,000000,26.25,26.25,26.155,26.24,546469,0
CGMU.US,D,20231120,000000,26.22,26.2955,26.2,26.27,285774,0
CGMU.US,D,20231121,000000,26.36,26.36,26.25,26.34,822078,0
CGMU.US,D,20231122,000000,26.35,26.35,26.3,26.31,182149,0
CGMU.US,D,20231124,000000,26.36,26.36,26.292,26.35,125018,0
CGMU.US,D,20231127,000000,26.36,26.4,26.3418,26.38,209638,0
CGMU.US,D,20231128,000000,26.48,26.48,26.399,26.43,272870,0
CGMU.US,D,20231129,000000,26.56,26.62,26.52,26.62,287967,0
CGMU.US,D,20231130,000000,26.58,26.58,26.5045,26.54,157502,0
CGMU.US,D,20231201,000000,26.54,26.67,26.5254,26.67,381184,0
CGMU.US,D,20231204,000000,26.68,26.68,26.5763,26.64,488318,0
CGMU.US,D,20231205,000000,26.65,26.72,26.65,26.68,288638,0
CGMU.US,D,20231206,000000,26.75,26.76,26.68,26.76,216409,0
CGMU.US,D,20231207,000000,26.78,26.78,26.7327,26.78,140749,0
CGMU.US,D,20231208,000000,26.74,26.74,26.6599,26.74,362178,0
CGMU.US,D,20231211,000000,26.75,26.77,26.6775,26.77,189365,0
CGMU.US,D,20231212,000000,26.79,26.79,26.7099,26.77,215709,0
CGMU.US,D,20231213,000000,26.79,26.91,26.73,26.9,919951,0
CGMU.US,D,20231214,000000,27.03,27.03,26.93,27.03,336139,0
CGMU.US,D,20231215,000000,27.1,27.1,27,27.05,390509,0
CGMU.US,D,20231218,000000,27.1,27.1,26.9701,27.03,168763,0
CGMU.US,D,20231219,000000,27.05,27.05,27.0027,27.03,423007,0
CGMU.US,D,20231220,000000,27.09,27.1,27.03,27.1,290110,0
CGMU.US,D,20231221,000000,27.14,27.14,27.045,27.11,276672,0
CGMU.US,D,20231222,000000,27.16,27.16,27.088,27.11,244604,0
CGMU.US,D,20231226,000000,27.16,27.16,27.095,27.13,120222,0
CGMU.US,D,20231227,000000,27.18,27.22,27.13,27.22,311082,0
CGMU.US,D,20231228,000000,27.09,27.09,27.01,27.05,270352,0
CGMU.US,D,20231229,000000,27.09,27.09,27.0233,27.08,261544,0
CGMU.US,D,20240102,000000,27.05,27.05,27.017,27.05,159670,0
CGMU.US,D,20240103,000000,27.07,27.1,27,27.1,287184,0
CGMU.US,D,20240104,000000,27.02,27.03,27,27.03,144174,0
CGMU.US,D,20240105,000000,27.01,27.055,27,27.02,113392,0
CGMU.US,D,20240108,000000,27.07,27.0998,27.03,27.08,362257,0
CGMU.US,D,20240109,000000,27.12,27.12,27.05,27.09,81706,0
CGMU.US,D,20240110,000000,27.07,27.07,27.025,27.05,178129,0
CGMU.US,D,20240111,000000,27.06,27.11,27.01,27.11,263929,0
CGMU.US,D,20240112,000000,27.11,27.11,27.0499,27.08,102009,0
CGMU.US,D,20240116,000000,27.07,27.07,26.985,27.05,202280,0
CGMU.US,D,20240117,000000,27.06,27.06,26.94,26.97,211603,0
CGMU.US,D,20240118,000000,27.01,27.01,26.881,26.93,323248,0
CGMU.US,D,20240119,000000,26.93,26.93,26.8598,26.91,168897,0
CGMU.US,D,20240122,000000,26.93,26.93,26.8801,26.89,166501,0
CGMU.US,D,20240123,000000,26.87,26.88,26.84,26.88,179737,0
CGMU.US,D,20240124,000000,26.94,26.94,26.826,26.86,378648,0
CGMU.US,D,20240125,000000,26.95,26.95,26.8801,26.92,191207,0
CGMU.US,D,20240126,000000,26.91,26.91,26.86,26.9,73424,0
CGMU.US,D,20240129,000000,26.97,27.01,26.92,27.01,177610,0
CGMU.US,D,20240130,000000,27,27.02,26.95,27.02,202310,0
CGMU.US,D,20240131,000000,26.96,27.07,26.96,27.07,114548,0
CGMU.US,D,20240201,000000,27.1,27.16,27.065,27.16,174636,0
CGMU.US,D,20240202,000000,27.08,27.08,26.965,27.02,107751,0
CGMU.US,D,20240205,000000,27,27,26.89,26.92,168266,0
CGMU.US,D,20240206,000000,26.97,27.01,26.92,27.01,149708,0
CGMU.US,D,20240207,000000,26.99,26.99,26.95,26.99,423182,0
CGMU.US,D,20240208,000000,26.99,26.99,26.91,26.98,191772,0
CGMU.US,D,20240209,000000,27.03,27.03,26.945,26.96,154076,0
CGMU.US,D,20240212,000000,27.04,27.04,26.99,27.04,129774,0
CGMU.US,D,20240213,000000,26.94,26.94,26.865,26.9,147503,0
CGMU.US,D,20240214,000000,26.95,26.99,26.91,26.98,114824,0
CGMU.US,D,20240215,000000,27.05,27.05,26.96,27.02,108332,0
CGMU.US,D,20240216,000000,26.99,26.99,26.94,26.99,127469,0
CGMU.US,D,20240220,000000,27.06,27.06,27.0089,27.02,195665,0
CGMU.US,D,20240221,000000,27.02,27.02,26.98,27,359987,0
CGMU.US,D,20240222,000000,27.01,27.01,26.98,27,341824,0
CGMU.US,D,20240223,000000,27.06,27.07,27.015,27.07,106914,0
CGMU.US,D,20240226,000000,27.09,27.09,26.9963,27.03,177390,0
CGMU.US,D,20240227,000000,27.09,27.09,27.01,27.03,94155,0
CGMU.US,D,20240228,000000,27.08,27.09,27.03,27.09,102294,0
CGMU.US,D,20240229,000000,27.04,27.04,26.98,27,384475,0
CGMU.US,D,20240301,000000,27.02,27.0354,26.95,27.03,106907,0
CGMU.US,D,20240304,000000,27.03,27.03,26.9599,26.98,303666,0
CGMU.US,D,20240305,000000,27.04,27.068,27.014,27.06,147752,0
CGMU.US,D,20240306,000000,27.03,27.07,27.02,27.04,145871,0
CGMU.US,D,20240307,000000,27.12,27.12,27.0472,27.075,68683,0
CGMU.US,D,20240308,000000,27.12,27.12,27.06,27.11,105602,0
CGMU.US,D,20240311,000000,27.15,27.15,27.06,27.09,189935,0
CGMU.US,D,20240312,000000,27.12,27.12,27.045,27.09,216262,0
CGMU.US,D,20240313,000000,27.14,27.14,27.06,27.1,157639,0
CGMU.US,D,20240314,000000,27.11,27.11,27.01,27.04,117525,0
CGMU.US,D,20240315,000000,27.05,27.05,27.02,27.05,323147,0
CGMU.US,D,20240318,000000,27.07,27.07,27.02,27.06,97175,0
CGMU.US,D,20240319,000000,27.1,27.1,27.05,27.07,130062,0
CGMU.US,D,20240320,000000,27.1,27.1,27.005,27.08,127470,0
CGMU.US,D,20240321,000000,27.1,27.1,27.03,27.04,118225,0
CGMU.US,D,20240322,000000,27.08,27.1,27.0525,27.1,217706,0
CGMU.US,D,20240325,000000,27.09,27.09,27.04,27.06,330648,0
CGMU.US,D,20240326,000000,27.08,27.08,27.02,27.04,184309,0
CGMU.US,D,20240327,000000,26.98,26.98,26.93,26.98,250931,0
CGMU.US,D,20240328,000000,26.95,27.01,26.87,27.01,181996,0
CGMU.US,D,20240401,000000,26.99,26.99,26.87,26.91,124050,0
CGMU.US,D,20240402,000000,26.87,26.885,26.83,26.86,165747,0
CGMU.US,D,20240403,000000,26.83,26.83,26.76,26.83,136669,0
CGMU.US,D,20240404,000000,26.84,26.86,26.8109,26.86,409392,0
CGMU.US,D,20240405,000000,26.77,26.83,26.77,26.8,121375,0
CGMU.US,D,20240408,000000,26.82,26.82,26.75,26.81,121062,0
CGMU.US,D,20240409,000000,26.87,26.87,26.821,26.845,180225,0
CGMU.US,D,20240410,000000,26.77,26.77,26.658,26.71,284672,0
CGMU.US,D,20240411,000000,26.76,26.76,26.665,26.71,228024,0
CGMU.US,D,20240412,000000,26.8,26.8,26.76,26.78,118688,0
CGMU.US,D,20240415,000000,26.77,26.77,26.69,26.745,206661,0
CGMU.US,D,20240416,000000,26.81,26.81,26.7,26.75,99781,0
CGMU.US,D,20240417,000000,26.73,26.785,26.7,26.765,352561,0
CGMU.US,D,20240418,000000,26.79,26.79,26.72,26.76,92446,0
CGMU.US,D,20240419,000000,26.82,26.82,26.76,26.775,65431,0
CGMU.US,D,20240422,000000,26.78,26.79,26.77,26.785,102153,0
