<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMV.US,D,20240322,000000,29.74,29.74,29.7102,29.7137,5083,0
BAMV.US,D,20240325,000000,29.69,29.7001,29.6663,29.67,17937,0
BAMV.US,D,20240326,000000,29.72,29.755,29.7164,29.7164,11493,0
BAMV.US,D,20240327,000000,29.93,30.1,29.92,30.1,5036,0
BAMV.US,D,20240328,000000,30.26,30.31,30.26,30.28,7690,0
BAMV.US,D,20240401,000000,30.07,30.07,30.02,30.03,5981,0
BAMV.US,D,20240402,000000,29.8,29.88,29.77,29.85,15751,0
BAMV.US,D,20240403,000000,29.9201,29.9201,29.74,29.8032,3403,0
BAMV.US,D,20240404,000000,29.62,29.63,29.51,29.51,13248,0
BAMV.US,D,20240405,000000,29.46,29.77,29.46,29.73,17585,0
BAMV.US,D,20240408,000000,29.78,29.7829,29.7,29.7,12212,0
BAMV.US,D,20240409,000000,29.8378,29.85,29.72,29.85,22927,0
BAMV.US,D,20240410,000000,29.5014,29.52,29.41,29.49,24504,0
BAMV.US,D,20240411,000000,29.43,29.5301,29.25,29.41,14696,0
BAMV.US,D,20240412,000000,29.26,29.26,28.89,28.92,13051,0
BAMV.US,D,20240415,000000,29.04,29.0501,28.78,28.8257,10315,0
BAMV.US,D,20240416,000000,28.83,28.83,28.65,28.665,13603,0
BAMV.US,D,20240417,000000,28.74,28.76,28.71,28.74,16846,0
BAMV.US,D,20240418,000000,28.79,28.8,28.77,28.77,19644,0
BAMV.US,D,20240419,000000,28.99,29.07,28.99,29.07,8798,0
BAMV.US,D,20240422,000000,29.08,29.3,29.08,29.28,16640,0
BAMV.US,D,20240423,000000,29.33,29.4497,29.33,29.44,24955,0
BAMV.US,D,20240424,000000,29.3373,29.43,29.29,29.38,14934,0
BAMV.US,D,20240425,000000,29.27,29.36,29.27,29.3061,10082,0
BAMV.US,D,20240426,000000,29.3401,29.3401,29.27,29.27,4554,0
BAMV.US,D,20240429,000000,29.41,29.4331,29.345,29.39,4392,0
BAMV.US,D,20240430,000000,29.32,29.38,29.07,29.07,7532,0
BAMV.US,D,20240501,000000,28.75,29.02,28.75,28.8417,14431,0
BAMV.US,D,20240502,000000,28.99,29.1,28.99,29.0357,6242,0
BAMV.US,D,20240503,000000,29.04,29.14,29.04,29.12,2197,0
BAMV.US,D,20240506,000000,29.23,29.3,29.22,29.28,10291,0
BAMV.US,D,20240507,000000,29.29,29.33,29.29,29.3,3985,0
BAMV.US,D,20240508,000000,29.4,29.41,29.4,29.4,5793,0
BAMV.US,D,20240509,000000,29.4419,29.67,29.4419,29.67,21519,0
BAMV.US,D,20240510,000000,29.7,29.74,29.66,29.69,14546,0
BAMV.US,D,20240513,000000,29.81,29.81,29.73,29.75,17286,0
BAMV.US,D,20240514,000000,29.815,29.875,29.76,29.875,20976,0
BAMV.US,D,20240515,000000,30,30.05,29.98,30.01,11128,0
BAMV.US,D,20240516,000000,30.07,30.18,30.03,30.06,13796,0
BAMV.US,D,20240517,000000,30.05,30.16,30.05,30.15,13923,0
BAMV.US,D,20240520,000000,30.025,30.03,29.99,30,3400,0
BAMV.US,D,20240521,000000,30.04,30.09,30.04,30.09,8328,0
BAMV.US,D,20240522,000000,30.11,30.11,29.94,29.99,13873,0
BAMV.US,D,20240523,000000,29.77,29.77,29.43,29.44,20198,0
BAMV.US,D,20240524,000000,29.58,29.58,29.55,29.57,3740,0
BAMV.US,D,20240528,000000,29.5,29.51,29.3148,29.38,8236,0
BAMV.US,D,20240529,000000,29.15,29.189,29.1284,29.1284,6657,0
BAMV.US,D,20240530,000000,29.01,29.19,29.01,29.189,16672,0
BAMV.US,D,20240531,000000,29.25,29.65,29.25,29.65,5074,0
BAMV.US,D,20240603,000000,29.655,29.655,29.58,29.62,3963,0
BAMV.US,D,20240604,000000,29.61,29.67,29.58,29.6,13995,0
BAMV.US,D,20240605,000000,29.6,29.62,29.56,29.59,8717,0
BAMV.US,D,20240606,000000,29.6,29.74,29.6,29.7,8969,0
BAMV.US,D,20240607,000000,29.73,29.77,29.65,29.6655,7185,0
BAMV.US,D,20240610,000000,29.59,29.67,29.59,29.65,7892,0
BAMV.US,D,20240611,000000,29.21,29.23,29.16,29.2259,8758,0
BAMV.US,D,20240612,000000,29.17,29.17,29.03,29.09,17672,0
BAMV.US,D,20240613,000000,28.99,29.02,28.98,29.01,9731,0
BAMV.US,D,20240614,000000,28.89,28.94,28.89,28.94,11420,0
BAMV.US,D,20240617,000000,28.904,29.06,28.904,29.03,8448,0
BAMV.US,D,20240618,000000,29.0213,29.11,29.021,29.071,12990,0
BAMV.US,D,20240620,000000,28.93,29.3,28.93,29.26,16109,0
BAMV.US,D,20240621,000000,29.25,29.3,29.25,29.28,3516,0
