<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGSD.US,D,20230201,000000,25.54,25.67,25.53,25.57,66384,0
CGSD.US,D,20230202,000000,25.6,25.76,25.583,25.62,221781,0
CGSD.US,D,20230203,000000,25.61,25.61,25.52,25.53,120902,0
CGSD.US,D,20230206,000000,25.46,25.49,25.4557,25.46,75689,0
CGSD.US,D,20230207,000000,25.45,25.48,25.43,25.45,45720,0
CGSD.US,D,20230208,000000,25.46,25.6,25.4411,25.45,84113,0
CGSD.US,D,20230209,000000,25.51,25.51,25.41,25.44,69927,0
CGSD.US,D,20230210,000000,25.45,25.54,25.4301,25.45,60073,0
CGSD.US,D,20230213,000000,25.42,25.435,25.4103,25.42,25014,0
CGSD.US,D,20230214,000000,25.4,25.41,25.37,25.39,29674,0
CGSD.US,D,20230215,000000,25.39,25.42,25.38,25.39,40526,0
CGSD.US,D,20230216,000000,25.41,25.43,25.38,25.429,53095,0
CGSD.US,D,20230217,000000,25.4,25.45,25.38,25.43,57862,0
CGSD.US,D,20230221,000000,25.39,25.4,25.38,25.385,24606,0
CGSD.US,D,20230222,000000,25.39,25.42,25.3899,25.41,106342,0
CGSD.US,D,20230223,000000,25.39,25.42,25.38,25.38,44308,0
CGSD.US,D,20230224,000000,25.325,25.34,25.32,25.33,28313,0
CGSD.US,D,20230227,000000,25.3408,25.36,25.34,25.35,101433,0
CGSD.US,D,20230228,000000,25.27,25.3,25.2647,25.28,76423,0
CGSD.US,D,20230301,000000,25.27,25.27,25.25,25.25,36216,0
CGSD.US,D,20230302,000000,25.22,25.33,25.218,25.24,42899,0
CGSD.US,D,20230303,000000,25.28,25.29,25.26,25.2701,25988,0
CGSD.US,D,20230306,000000,25.28,25.28,25.25,25.25,21276,0
CGSD.US,D,20230307,000000,25.26,25.27,25.2,25.22,60232,0
CGSD.US,D,20230308,000000,25.19,25.23,25.185,25.19,87790,0
CGSD.US,D,20230309,000000,25.16,25.2584,25.16,25.255,35393,0
CGSD.US,D,20230310,000000,25.36,25.37,25.3098,25.35,21474,0
CGSD.US,D,20230313,000000,25.564,25.61,25.5164,25.5651,35606,0
CGSD.US,D,20230314,000000,25.47,25.485,25.403,25.4718,35605,0
CGSD.US,D,20230315,000000,25.73,25.73,25.536,25.5988,43366,0
CGSD.US,D,20230316,000000,25.67,25.67,25.505,25.51,39943,0
CGSD.US,D,20230317,000000,25.57,25.66,25.57,25.6569,43668,0
CGSD.US,D,20230320,000000,25.63,25.94,25.54,25.65,122949,0
CGSD.US,D,20230321,000000,25.51,25.57,25.51,25.5513,31197,0
CGSD.US,D,20230322,000000,25.53,25.71,25.505,25.7,47444,0
CGSD.US,D,20230323,000000,25.68,25.83,25.6515,25.74,40595,0
CGSD.US,D,20230324,000000,25.76,25.8054,25.75,25.75,24248,0
CGSD.US,D,20230327,000000,25.65,25.68,25.63,25.638,14654,0
CGSD.US,D,20230328,000000,25.59,25.61,25.5701,25.5758,22282,0
CGSD.US,D,20230329,000000,25.55,25.77,25.54,25.59,39644,0
CGSD.US,D,20230330,000000,25.55,25.61,25.54,25.575,32625,0
CGSD.US,D,20230331,000000,25.47,25.53,25.4507,25.5168,43453,0
CGSD.US,D,20230403,000000,25.48,25.59,25.475,25.5881,43953,0
CGSD.US,D,20230404,000000,25.54,25.67,25.54,25.67,44110,0
CGSD.US,D,20230405,000000,25.68,25.73,25.642,25.655,54645,0
CGSD.US,D,20230406,000000,25.66,25.66,25.58,25.625,23602,0
CGSD.US,D,20230410,000000,25.59,25.69,25.52,25.55,70051,0
CGSD.US,D,20230411,000000,25.62,25.62,25.52,25.56,68610,0
CGSD.US,D,20230412,000000,25.59,25.61,25.5406,25.61,76653,0
CGSD.US,D,20230413,000000,25.68,25.68,25.58,25.59,71837,0
CGSD.US,D,20230414,000000,25.56,25.56,25.53,25.54,15299,0
CGSD.US,D,20230417,000000,25.5198,25.57,25.51,25.535,86223,0
CGSD.US,D,20230418,000000,25.52,25.53,25.51,25.515,181579,0
CGSD.US,D,20230419,000000,25.5,25.5,25.48,25.4899,38660,0
CGSD.US,D,20230420,000000,25.5299,25.61,25.51,25.54,84247,0
CGSD.US,D,20230421,000000,25.58,25.58,25.56,25.565,37303,0
CGSD.US,D,20230424,000000,25.54,25.57,25.45,25.5632,46328,0
CGSD.US,D,20230425,000000,25.61,25.66,25.61,25.64,14260,0
CGSD.US,D,20230426,000000,25.67,25.67,25.63,25.639,57790,0
CGSD.US,D,20230427,000000,25.6,25.61,25.5912,25.605,21442,0
CGSD.US,D,20230428,000000,25.55,25.55,25.5,25.515,83354,0
CGSD.US,D,20230501,000000,25.52,25.52,25.49,25.505,23912,0
CGSD.US,D,20230502,000000,25.5,25.61,25.499,25.56,93458,0
CGSD.US,D,20230503,000000,25.58,25.6104,25.5626,25.6104,39987,0
CGSD.US,D,20230504,000000,25.62,25.749,25.6,25.7,64392,0
CGSD.US,D,20230505,000000,25.64,25.665,25.63,25.635,29672,0
CGSD.US,D,20230508,000000,25.58,25.6,25.5705,25.595,33714,0
CGSD.US,D,20230509,000000,25.57,25.61,25.57,25.585,95287,0
CGSD.US,D,20230510,000000,25.59,25.65,25.58,25.645,107891,0
CGSD.US,D,20230511,000000,25.68,25.69,25.67,25.68,54221,0
CGSD.US,D,20230512,000000,25.64,25.64,25.59,25.605,48520,0
CGSD.US,D,20230515,000000,25.62,25.7486,25.6,25.615,54083,0
CGSD.US,D,20230516,000000,25.6,25.6,25.57,25.585,56237,0
CGSD.US,D,20230517,000000,25.62,25.62,25.5417,25.555,152376,0
CGSD.US,D,20230518,000000,25.51,25.54,25.5,25.5237,58678,0
CGSD.US,D,20230519,000000,25.49,25.54,25.47,25.5,35354,0
CGSD.US,D,20230522,000000,25.54,25.54,25.48,25.495,68174,0
CGSD.US,D,20230523,000000,25.47,25.49,25.46,25.49,57206,0
CGSD.US,D,20230524,000000,25.48,25.48,25.4405,25.455,57394,0
CGSD.US,D,20230525,000000,25.42,25.42,25.4,25.4,28365,0
CGSD.US,D,20230526,000000,25.39,25.49,25.355,25.39,163436,0
CGSD.US,D,20230530,000000,25.37,25.46,25.365,25.425,74575,0
CGSD.US,D,20230531,000000,25.38,25.38,25.33,25.37,55985,0
CGSD.US,D,20230601,000000,25.36,25.39,25.35,25.39,408557,0
CGSD.US,D,20230602,000000,25.36,25.36,25.33,25.335,47597,0
CGSD.US,D,20230605,000000,25.29,25.34,25.29,25.33,80045,0
CGSD.US,D,20230606,000000,25.32,25.32,25.2918,25.305,72048,0
CGSD.US,D,20230607,000000,25.34,25.34,25.2736,25.3,139726,0
CGSD.US,D,20230608,000000,25.3,25.35,25.3,25.34,153215,0
CGSD.US,D,20230609,000000,25.29,25.29,25.27,25.29,66177,0
CGSD.US,D,20230612,000000,25.28,25.31,25.27,25.31,86913,0
CGSD.US,D,20230613,000000,25.55,25.55,25.24,25.26,218764,0
CGSD.US,D,20230614,000000,25.28,25.3046,25.195,25.23,83279,0
CGSD.US,D,20230615,000000,25.2541,25.31,25.25,25.295,73818,0
CGSD.US,D,20230616,000000,25.23,25.25,25.22,25.245,55539,0
CGSD.US,D,20230620,000000,25.25,25.28,25.2466,25.28,56003,0
CGSD.US,D,20230621,000000,25.24,25.28,25.23,25.27,185072,0
CGSD.US,D,20230622,000000,25.25,25.29,25.23,25.24,88560,0
CGSD.US,D,20230623,000000,25.26,25.26,25.2301,25.235,20595,0
CGSD.US,D,20230626,000000,25.26,25.27,25.24,25.26,47428,0
CGSD.US,D,20230627,000000,25.26,25.2699,25.21,25.23,63151,0
CGSD.US,D,20230628,000000,25.23,25.25,25.22,25.25,66463,0
CGSD.US,D,20230629,000000,25.21,25.21,25.17,25.19,50677,0
CGSD.US,D,20230630,000000,25.09,25.11,25.08,25.105,32017,0
CGSD.US,D,20230703,000000,25.18,25.18,25.1,25.12,52230,0
CGSD.US,D,20230705,000000,25.1,25.1,25.0901,25.095,36107,0
CGSD.US,D,20230706,000000,25.03,25.06,25.01,25.06,36738,0
CGSD.US,D,20230707,000000,25.1,25.1199,25.06,25.095,63392,0
CGSD.US,D,20230710,000000,25.11,25.1488,25.1001,25.145,46503,0
CGSD.US,D,20230711,000000,25.18,25.18,25.1249,25.15,308039,0
CGSD.US,D,20230712,000000,25.22,25.24,25.2,25.2,61891,0
CGSD.US,D,20230713,000000,25.29,25.31,25.2801,25.305,52760,0
CGSD.US,D,20230714,000000,25.27,25.2799,25.26,25.26,65018,0
CGSD.US,D,20230717,000000,25.24,25.25,25.24,25.25,28981,0
CGSD.US,D,20230718,000000,25.2601,25.27,25.26,25.27,77775,0
CGSD.US,D,20230719,000000,25.24,25.26,25.24,25.24,124932,0
CGSD.US,D,20230720,000000,25.23,25.25,25.06,25.25,70840,0
CGSD.US,D,20230721,000000,25.22,25.25,25.21,25.24,47932,0
CGSD.US,D,20230724,000000,25.23,25.2399,25.2121,25.215,55708,0
CGSD.US,D,20230725,000000,25.19,25.22,25.1801,25.22,43815,0
CGSD.US,D,20230726,000000,25.2,25.25,25.1805,25.25,34707,0
CGSD.US,D,20230727,000000,25.24,25.29,25.185,25.21,68015,0
CGSD.US,D,20230728,000000,25.22,25.23,25.2199,25.22,38783,0
CGSD.US,D,20230731,000000,25.14,25.16,25.13,25.16,47989,0
CGSD.US,D,20230801,000000,25.2,25.2,25.131,25.19,54890,0
CGSD.US,D,20230802,000000,25.12,25.16,25.12,25.145,65238,0
CGSD.US,D,20230803,000000,25.18,25.19,25.13,25.17,67536,0
CGSD.US,D,20230804,000000,25.19,25.225,25.1899,25.225,54848,0
CGSD.US,D,20230807,000000,25.28,25.28,25.22,25.26,49163,0
CGSD.US,D,20230808,000000,25.25,25.26,25.17,25.26,75586,0
CGSD.US,D,20230809,000000,25.27,25.27,25.21,25.22,91096,0
CGSD.US,D,20230810,000000,25.25,25.265,25.2,25.215,1447001,0
CGSD.US,D,20230811,000000,25.19,25.27,25.165,25.23,58341,0
CGSD.US,D,20230814,000000,25.15,25.17,25.13,25.13,30155,0
CGSD.US,D,20230815,000000,25.14,25.17,25.13,25.15,66535,0
CGSD.US,D,20230816,000000,25.14,25.17,25.11,25.16,151982,0
CGSD.US,D,20230817,000000,25.17,25.17,25.13,25.17,68181,0
CGSD.US,D,20230818,000000,25.15,25.2,25.15,25.2,37531,0
CGSD.US,D,20230821,000000,25.15,25.17,25.14,25.16,67436,0
CGSD.US,D,20230822,000000,25.14,25.15,25.1275,25.15,50629,0
CGSD.US,D,20230823,000000,25.17,25.22,25.16,25.22,99313,0
CGSD.US,D,20230824,000000,25.19,25.22,25.15,25.2,81923,0
CGSD.US,D,20230825,000000,25.21,25.21,25.15,25.17,65463,0
CGSD.US,D,20230828,000000,25.16,25.18,25.145,25.18,51848,0
CGSD.US,D,20230829,000000,25.18,25.23,25.14,25.22,65670,0
CGSD.US,D,20230830,000000,25.27,25.27,25.235,25.25,52761,0
CGSD.US,D,20230831,000000,25.22,25.22,25.1399,25.18,69141,0
CGSD.US,D,20230901,000000,25.22,25.22,25.16,25.17,72295,0
CGSD.US,D,20230905,000000,25.17,25.17,25.13,25.15,49133,0
CGSD.US,D,20230906,000000,25.13,25.13,25.12,25.13,17735,0
CGSD.US,D,20230907,000000,25.13,25.15,25.12,25.145,51854,0
CGSD.US,D,20230908,000000,25.15,25.16,25.15,25.15,35570,0
CGSD.US,D,20230911,000000,25.14,25.16,25.135,25.155,30303,0
CGSD.US,D,20230912,000000,25.15,25.15,25.1109,25.13,69290,0
CGSD.US,D,20230913,000000,25.16,25.165,25.125,25.15,62649,0
CGSD.US,D,20230914,000000,25.18,25.18,25.14,25.15,76859,0
CGSD.US,D,20230915,000000,25.17,25.17,25.138,25.145,146838,0
CGSD.US,D,20230918,000000,25.14,25.14,24.97,25.11,228221,0
CGSD.US,D,20230919,000000,25.12,25.12,25.1,25.11,49019,0
CGSD.US,D,20230920,000000,25.14,25.14,25.07,25.07,110346,0
CGSD.US,D,20230921,000000,25.09,25.11,25.08,25.1,54281,0
CGSD.US,D,20230922,000000,25.13,25.13,25.0901,25.11,140421,0
CGSD.US,D,20230925,000000,25.19,25.19,25.11,25.12,348123,0
CGSD.US,D,20230926,000000,25.12,25.13,25.1,25.105,39196,0
CGSD.US,D,20230927,000000,25.12,25.1215,25.09,25.0995,49502,0
CGSD.US,D,20230928,000000,25.14,25.14,25.08,25.1,372457,0
CGSD.US,D,20230929,000000,25.1,25.1,25.036,25.04,61367,0
CGSD.US,D,20231002,000000,25.01,25.045,25.01,25.04,74333,0
CGSD.US,D,20231003,000000,25.03,25.03,24.995,24.995,136237,0
CGSD.US,D,20231004,000000,25.07,25.07,24.99,25.02,205380,0
CGSD.US,D,20231005,000000,25.11,25.11,25.06,25.07,57430,0
CGSD.US,D,20231006,000000,25.05,25.0694,25.04,25.05,72725,0
CGSD.US,D,20231009,000000,25.16,25.16,25.09,25.12,285788,0
CGSD.US,D,20231010,000000,25.11,25.13,25.08,25.109,117138,0
CGSD.US,D,20231011,000000,25.18,25.18,25.0801,25.1,62883,0
CGSD.US,D,20231012,000000,25.1,25.1441,25.06,25.1,182096,0
CGSD.US,D,20231013,000000,25.11,25.11,25.06,25.065,104076,0
CGSD.US,D,20231016,000000,25.09,25.09,25.04,25.06,73820,0
CGSD.US,D,20231017,000000,25.1,25.1,25.0101,25.03,112103,0
CGSD.US,D,20231018,000000,25.01,25.01,24.99,25.01,57609,0
CGSD.US,D,20231019,000000,24.99,25.03,24.9799,25.03,75565,0
CGSD.US,D,20231020,000000,25.05,25.085,25.035,25.08,157172,0
CGSD.US,D,20231023,000000,25.06,25.08,25.0491,25.08,244745,0
CGSD.US,D,20231024,000000,25.09,25.09,25.06,25.07,141033,0
CGSD.US,D,20231025,000000,25.08,25.11,25.04,25.06,85503,0
CGSD.US,D,20231026,000000,25.12,25.12,25.075,25.075,103847,0
CGSD.US,D,20231027,000000,25.17,25.24,25.105,25.115,141752,0
CGSD.US,D,20231030,000000,25.16,25.16,25.0945,25.1,133329,0
CGSD.US,D,20231031,000000,25.02,25.04,24.97,25,218824,0
CGSD.US,D,20231101,000000,25.02,25.0881,25.0073,25.06,102109,0
CGSD.US,D,20231102,000000,25.14,25.16,25.09,25.12,183753,0
CGSD.US,D,20231103,000000,25.17,25.21,25.14,25.17,135079,0
CGSD.US,D,20231106,000000,25.22,25.22,25.11,25.125,73908,0
CGSD.US,D,20231107,000000,25.21,25.21,25.1,25.15,134018,0
CGSD.US,D,20231108,000000,25.17,25.17,25.1301,25.17,105215,0
CGSD.US,D,20231109,000000,25.18,25.18,25.11,25.11,61582,0
CGSD.US,D,20231110,000000,25.13,25.13,25.06,25.12,155766,0
CGSD.US,D,20231113,000000,25.09,25.11,25.06,25.1014,115023,0
CGSD.US,D,20231114,000000,25.23,25.23,25.19,25.215,57730,0
CGSD.US,D,20231115,000000,25.23,25.23,25.19,25.23,78537,0
CGSD.US,D,20231116,000000,25.27,25.27,25.23,25.255,154960,0
CGSD.US,D,20231117,000000,25.26,25.4,25.2301,25.235,231430,0
CGSD.US,D,20231120,000000,25.28,25.28,25.1997,25.22,113712,0
CGSD.US,D,20231121,000000,25.26,25.26,25.22,25.25,42592,0
CGSD.US,D,20231122,000000,25.23,25.32,25.23,25.265,124332,0
CGSD.US,D,20231124,000000,25.18,25.24,25.18,25.24,34621,0
CGSD.US,D,20231127,000000,25.28,25.29,25.2486,25.285,71362,0
CGSD.US,D,20231128,000000,25.28,25.3299,25.2591,25.32,124274,0
CGSD.US,D,20231129,000000,25.37,25.39,25.35,25.375,67560,0
CGSD.US,D,20231130,000000,25.29,25.3,25.2701,25.295,63757,0
CGSD.US,D,20231201,000000,25.36,25.36,25.2601,25.355,66726,0
CGSD.US,D,20231204,000000,25.34,25.36,25.3,25.3,120615,0
CGSD.US,D,20231205,000000,25.34,25.36,25.327,25.36,78439,0
CGSD.US,D,20231206,000000,25.37,25.37,25.32,25.32,38224,0
CGSD.US,D,20231207,000000,25.34,25.38,25.328,25.37,99422,0
CGSD.US,D,20231208,000000,25.34,25.36,25.29,25.32,78342,0
CGSD.US,D,20231211,000000,25.32,25.32,25.26,25.29,89350,0
CGSD.US,D,20231212,000000,25.3,25.33,25.2893,25.33,76800,0
CGSD.US,D,20231213,000000,25.38,25.4399,25.06,25.42,245982,0
CGSD.US,D,20231214,000000,25.55,25.55,25.48,25.5,91368,0
CGSD.US,D,20231215,000000,25.59,25.59,25.4201,25.46,247355,0
CGSD.US,D,20231218,000000,25.51,25.51,25.44,25.45,121015,0
CGSD.US,D,20231219,000000,25.54,25.54,25.4423,25.49,181928,0
CGSD.US,D,20231220,000000,25.6,25.6,25.47,25.49,165501,0
CGSD.US,D,20231221,000000,25.56,25.5799,25.47,25.55,302263,0
CGSD.US,D,20231222,000000,25.62,25.62,25.54,25.57,194686,0
CGSD.US,D,20231226,000000,25.58,25.58,25.52,25.54,112724,0
CGSD.US,D,20231227,000000,25.55,25.6,25.55,25.6,77353,0
CGSD.US,D,20231228,000000,25.5,25.5,25.44,25.47,264045,0
CGSD.US,D,20231229,000000,25.52,25.52,25.4201,25.45,64814,0
CGSD.US,D,20240102,000000,25.48,25.48,25.42,25.47,131367,0
CGSD.US,D,20240103,000000,25.37,25.43,25.37,25.42,58378,0
CGSD.US,D,20240104,000000,25.49,25.49,25.398,25.425,117277,0
CGSD.US,D,20240105,000000,25.48,25.48,25.37,25.42,55569,0
CGSD.US,D,20240108,000000,25.45,25.47,25.41,25.42,56502,0
CGSD.US,D,20240109,000000,25.46,25.46,25.42,25.42,43198,0
CGSD.US,D,20240110,000000,25.44,25.48,25.44,25.465,119002,0
CGSD.US,D,20240111,000000,25.55,25.55,25.4601,25.49,103709,0
CGSD.US,D,20240112,000000,25.62,25.62,25.5699,25.6,91385,0
CGSD.US,D,20240116,000000,25.58,25.59,25.5547,25.575,70022,0
CGSD.US,D,20240117,000000,25.47,25.539,25.47,25.51,65348,0
CGSD.US,D,20240118,000000,25.59,25.59,25.5,25.5,180579,0
CGSD.US,D,20240119,000000,25.47,25.52,25.47,25.5,54944,0
CGSD.US,D,20240122,000000,25.58,25.58,25.5,25.5,55946,0
CGSD.US,D,20240123,000000,25.51,25.53,25.49,25.52,463247,0
CGSD.US,D,20240124,000000,25.6,25.6,25.54,25.54,85699,0
CGSD.US,D,20240125,000000,25.56,25.57,25.54,25.56,204016,0
CGSD.US,D,20240126,000000,25.54,25.57,25.54,25.54,93132,0
CGSD.US,D,20240129,000000,25.58,25.59,25.55,25.58,130108,0
CGSD.US,D,20240130,000000,25.59,25.59,25.5426,25.58,90493,0
CGSD.US,D,20240131,000000,25.59,25.59,25.509,25.57,87640,0
CGSD.US,D,20240201,000000,25.62,25.62,25.5384,25.58,105833,0
CGSD.US,D,20240202,000000,25.54,25.54,25.46,25.51,100361,0
CGSD.US,D,20240205,000000,25.43,25.48,25.43,25.45,238009,0
CGSD.US,D,20240206,000000,25.48,25.51,25.45,25.49,77295,0
CGSD.US,D,20240207,000000,25.51,25.51,25.4821,25.49,77174,0
CGSD.US,D,20240208,000000,25.52,25.52,25.47,25.49,132709,0
CGSD.US,D,20240209,000000,25.52,25.52,25.45,25.5,50071,0
CGSD.US,D,20240212,000000,25.5,25.5035,25.47,25.5,97343,0
CGSD.US,D,20240213,000000,25.44,25.465,25.37,25.38,261420,0
CGSD.US,D,20240214,000000,25.42,25.44,25.39,25.41,136678,0
CGSD.US,D,20240215,000000,25.43,25.458,25.43,25.45,227086,0
CGSD.US,D,20240216,000000,25.4,25.43,25.382,25.43,73606,0
CGSD.US,D,20240220,000000,25.48,25.48,25.41,25.47,129188,0
CGSD.US,D,20240221,000000,25.5,25.5,25.41,25.46,105565,0
CGSD.US,D,20240222,000000,25.44,25.44,25.4021,25.4195,220640,0
CGSD.US,D,20240223,000000,25.47,25.47,25.4,25.41,65812,0
CGSD.US,D,20240226,000000,25.43,25.43,25.39,25.42,123257,0
CGSD.US,D,20240227,000000,25.41,25.41,25.35,25.35,166384,0
CGSD.US,D,20240228,000000,25.43,25.44,25.34,25.44,65103,0
CGSD.US,D,20240229,000000,25.32,25.3599,25.32,25.33,87604,0
CGSD.US,D,20240301,000000,25.32,25.41,25.32,25.395,66189,0
CGSD.US,D,20240304,000000,25.41,25.41,25.365,25.4,79277,0
CGSD.US,D,20240305,000000,25.41,25.43,25.39,25.41,89738,0
CGSD.US,D,20240306,000000,25.4,25.43,25.39,25.39,68849,0
CGSD.US,D,20240307,000000,25.43,25.45,25.4,25.45,77893,0
CGSD.US,D,20240308,000000,25.48,25.48,25.445,25.455,105425,0
CGSD.US,D,20240311,000000,25.46,25.46,25.41,25.41,158430,0
CGSD.US,D,20240312,000000,25.42,25.4304,25.39,25.425,68580,0
CGSD.US,D,20240313,000000,25.42,25.45,25.4173,25.45,313353,0
CGSD.US,D,20240314,000000,25.52,25.52,25.3838,25.39,122058,0
CGSD.US,D,20240315,000000,25.45,25.45,25.38,25.42,157112,0
CGSD.US,D,20240318,000000,25.36,25.42,25.36,25.4,291269,0
CGSD.US,D,20240319,000000,25.42,25.45,25.4001,25.44,99011,0
CGSD.US,D,20240320,000000,25.43,25.47,25.41,25.47,49771,0
CGSD.US,D,20240321,000000,25.48,25.54,25.47,25.54,197264,0
CGSD.US,D,20240322,000000,25.48,25.51,25.4709,25.5,83477,0
CGSD.US,D,20240325,000000,25.52,25.52,25.48,25.5,88557,0
CGSD.US,D,20240326,000000,25.52,25.52,25.46,25.48,79549,0
CGSD.US,D,20240327,000000,25.4,25.42,25.39,25.415,184022,0
CGSD.US,D,20240328,000000,25.39,25.41,25.31,25.395,86510,0
CGSD.US,D,20240401,000000,25.4,25.4,25.34,25.36,91850,0
CGSD.US,D,20240402,000000,25.41,25.41,25.355,25.38,105754,0
CGSD.US,D,20240403,000000,25.46,25.46,25.3612,25.405,63121,0
CGSD.US,D,20240404,000000,25.41,25.46,25.4,25.44,246987,0
CGSD.US,D,20240405,000000,25.39,25.41,25.38,25.38,192415,0
CGSD.US,D,20240408,000000,25.4,25.4,25.37,25.375,188134,0
CGSD.US,D,20240409,000000,25.39,25.41,25.38,25.405,103645,0
CGSD.US,D,20240410,000000,25.35,25.35,25.2817,25.3,98280,0
CGSD.US,D,20240411,000000,25.34,25.34,25.29,25.305,94519,0
CGSD.US,D,20240412,000000,25.47,25.47,25.32,25.335,50407,0
CGSD.US,D,20240415,000000,25.33,25.33,25.26,25.3,86882,0
CGSD.US,D,20240416,000000,25.31,25.31,25.2801,25.29,73219,0
CGSD.US,D,20240417,000000,25.43,25.43,25.309,25.36,81867,0
CGSD.US,D,20240418,000000,25.3,25.35,25.27,25.3,217096,0
CGSD.US,D,20240419,000000,25.33,25.33,25.3001,25.32,79788,0
