<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCTH.US,D,20231214,000000,24.63,24.66,24.63,24.66,505,0
OCTH.US,D,20231215,000000,24.66,24.67,24.66,24.6642,5307,0
OCTH.US,D,20231218,000000,24.645,24.6756,24.645,24.67,2113,0
OCTH.US,D,20231219,000000,24.68,24.68,24.6751,24.6751,152,0
OCTH.US,D,20231220,000000,24.69,24.69,24.6,24.6158,3750,0
OCTH.US,D,20231221,000000,24.67,24.6881,24.635,24.635,3370,0
OCTH.US,D,20231222,000000,24.655,24.68,24.655,24.655,1204,0
OCTH.US,D,20231226,000000,24.62,24.7,24.62,24.68,1447,0
OCTH.US,D,20231227,000000,24.685,24.7038,24.685,24.7038,114,0
OCTH.US,D,20231228,000000,24.2291,24.2291,24.2291,24.2291,50,0
OCTH.US,D,20231229,000000,24.28,24.28,24.2402,24.2402,398,0
OCTH.US,D,20240102,000000,24.25,24.27,24.2245,24.27,10763,0
OCTH.US,D,20240103,000000,24.225,24.2591,24.2014,24.25,7115,0
OCTH.US,D,20240104,000000,24.2107,24.24,24.21,24.24,2061,0
OCTH.US,D,20240105,000000,24.24,24.2799,24.24,24.245,5320,0
OCTH.US,D,20240108,000000,24.31,24.32,24.26,24.32,6693,0
OCTH.US,D,20240109,000000,24.28,24.32,24.278,24.3,1579,0
OCTH.US,D,20240110,000000,24.36,24.36,24.27,24.315,825,0
OCTH.US,D,20240111,000000,24.33,24.33,24.2801,24.33,2684,0
OCTH.US,D,20240112,000000,24.38,24.39,24.355,24.355,707,0
OCTH.US,D,20240116,000000,24.35,24.35,24.3251,24.3251,813,0
OCTH.US,D,20240117,000000,24.305,24.305,24.305,24.305,218,0
OCTH.US,D,20240118,000000,24.3045,24.3699,24.3045,24.335,3253,0
OCTH.US,D,20240119,000000,24.36,24.36,24.36,24.36,162,0
OCTH.US,D,20240122,000000,24.375,24.375,24.375,24.375,58,0
OCTH.US,D,20240123,000000,24.3675,24.42,24.3675,24.395,2196,0
OCTH.US,D,20240124,000000,24.43,24.43,24.36,24.39,1722,0
OCTH.US,D,20240125,000000,24.39,24.39,24.36,24.3899,640,0
OCTH.US,D,20240126,000000,24.37,24.4051,24.37,24.4051,1034,0
OCTH.US,D,20240129,000000,24.43,24.43,24.4101,24.4101,4417,0
OCTH.US,D,20240130,000000,24.415,24.45,24.38,24.415,856,0
OCTH.US,D,20240131,000000,24.43,24.44,24.395,24.395,1054,0
OCTH.US,D,20240201,000000,24.43,24.44,24.37,24.415,3596,0
OCTH.US,D,20240202,000000,24.4098,24.4193,24.4098,24.4193,267,0
OCTH.US,D,20240205,000000,24.3701,24.46,24.3701,24.4201,945,0
OCTH.US,D,20240206,000000,24.39,24.44,24.39,24.44,489,0
OCTH.US,D,20240207,000000,24.48,24.49,24.4109,24.455,4003,0
OCTH.US,D,20240208,000000,24.453,24.453,24.4481,24.45,1349,0
OCTH.US,D,20240209,000000,24.52,24.52,24.4489,24.4599,689,0
OCTH.US,D,20240212,000000,24.49,24.49,24.43,24.4551,842,0
OCTH.US,D,20240213,000000,24.42,24.42,24.3501,24.3983,7106,0
OCTH.US,D,20240214,000000,24.46,24.46,24.39,24.4259,1528,0
OCTH.US,D,20240215,000000,24.437,24.47,24.437,24.4451,1514,0
OCTH.US,D,20240216,000000,24.48,24.48,24.4551,24.4551,879,0
OCTH.US,D,20240220,000000,24.46,24.49,24.41,24.4551,1676,0
OCTH.US,D,20240221,000000,24.4491,24.49,24.4491,24.4602,2027,0
OCTH.US,D,20240222,000000,24.49,24.52,24.4804,24.495,1874,0
OCTH.US,D,20240223,000000,24.4673,24.505,24.4673,24.505,1475,0
OCTH.US,D,20240226,000000,24.4969,24.5051,24.47,24.5051,691,0
OCTH.US,D,20240227,000000,24.5058,24.5151,24.4619,24.5151,1371,0
OCTH.US,D,20240228,000000,24.46,24.55,24.46,24.515,836,0
OCTH.US,D,20240229,000000,24.55,24.55,24.5124,24.525,476,0
OCTH.US,D,20240301,000000,24.535,24.5351,24.535,24.5351,109,0
OCTH.US,D,20240304,000000,24.57,24.57,24.5168,24.54,1443,0
OCTH.US,D,20240305,000000,24.49,24.555,24.47,24.47,2370,0
OCTH.US,D,20240306,000000,24.56,24.56,24.52,24.53,819,0
OCTH.US,D,20240307,000000,24.46,24.5799,24.46,24.5351,787,0
OCTH.US,D,20240308,000000,24.58,24.58,24.51,24.535,6878,0
OCTH.US,D,20240311,000000,24.48,24.5401,24.48,24.5401,5024,0
OCTH.US,D,20240312,000000,24.55,24.5501,24.55,24.5501,1214,0
OCTH.US,D,20240313,000000,24.59,24.61,24.53,24.5601,7234,0
OCTH.US,D,20240314,000000,24.5272,24.5551,24.5272,24.5551,712,0
OCTH.US,D,20240315,000000,24.555,24.5999,24.52,24.5551,1244,0
OCTH.US,D,20240318,000000,24.6,24.6,24.54,24.58,486,0
OCTH.US,D,20240319,000000,24.55,24.6,24.55,24.5751,1490,0
OCTH.US,D,20240320,000000,24.62,24.62,24.5781,24.62,736,0
OCTH.US,D,20240321,000000,24.5834,24.64,24.5834,24.6,1433,0
OCTH.US,D,20240322,000000,24.61,24.61,24.61,24.61,144,0
OCTH.US,D,20240325,000000,24.5,24.64,24.5,24.61,3950,0
OCTH.US,D,20240326,000000,24.59,24.63,24.59,24.6101,21838,0
OCTH.US,D,20240327,000000,24.17,24.17,24.15,24.15,887,0
OCTH.US,D,20240328,000000,24.15,24.1601,24.136,24.1601,3104,0
OCTH.US,D,20240401,000000,24.18,24.19,24.15,24.1548,1624,0
OCTH.US,D,20240402,000000,24.17,24.18,24.14,24.14,1640,0
OCTH.US,D,20240403,000000,24.17,24.17,24.14,24.14,490,0
OCTH.US,D,20240404,000000,24.11,24.18,24.11,24.1329,10382,0
OCTH.US,D,20240405,000000,24.1692,24.1692,24.14,24.14,650,0
OCTH.US,D,20240408,000000,24.155,24.18,24.155,24.1551,660,0
OCTH.US,D,20240409,000000,24.13,24.19,24.13,24.1652,1885,0
OCTH.US,D,20240410,000000,24.155,24.17,24.14,24.145,3998,0
OCTH.US,D,20240411,000000,24.155,24.19,24.1506,24.155,1686,0
OCTH.US,D,20240412,000000,24.16,24.16,24.13,24.135,2583,0
OCTH.US,D,20240415,000000,24.17,24.19,24.1251,24.135,1515,0
OCTH.US,D,20240416,000000,24.16,24.16,24.1299,24.1299,2094,0
OCTH.US,D,20240417,000000,24.14,24.18,24.12,24.175,3398,0
OCTH.US,D,20240418,000000,24.195,24.2,24.175,24.175,4631,0
OCTH.US,D,20240419,000000,24.19,24.19,24.11,24.11,2242,0
OCTH.US,D,20240422,000000,24.1857,24.1951,24.1857,24.1951,294,0
OCTH.US,D,20240423,000000,24.24,24.26,24.19,24.225,4037,0
OCTH.US,D,20240424,000000,24.18,24.2599,24.18,24.225,1210,0
OCTH.US,D,20240425,000000,24.248,24.25,24.17,24.22,4370,0
OCTH.US,D,20240426,000000,24.2373,24.2373,24.21,24.21,3230,0
OCTH.US,D,20240429,000000,24.3185,24.3185,24.2001,24.25,1000,0
OCTH.US,D,20240430,000000,24.25,24.27,24.21,24.2387,5054,0
OCTH.US,D,20240501,000000,24.29,24.29,24.2457,24.2457,973,0
OCTH.US,D,20240502,000000,24.28,24.28,24.26,24.26,513,0
OCTH.US,D,20240503,000000,24.285,24.285,24.285,24.285,220,0
OCTH.US,D,20240506,000000,24.25,24.32,24.25,24.2901,2218,0
OCTH.US,D,20240507,000000,24.27,24.33,24.23,24.295,3497,0
OCTH.US,D,20240508,000000,24.21,24.3,24.21,24.3,9202,0
OCTH.US,D,20240509,000000,24.33,24.33,24.31,24.31,952,0
OCTH.US,D,20240510,000000,24.315,24.34,24.315,24.315,684,0
OCTH.US,D,20240513,000000,24.2857,24.32,24.28,24.32,4168,0
OCTH.US,D,20240514,000000,24.26,24.3263,24.26,24.32,477,0
OCTH.US,D,20240515,000000,24.33,24.33,24.33,24.33,266,0
OCTH.US,D,20240516,000000,24.3377,24.34,24.3352,24.3352,739,0
OCTH.US,D,20240517,000000,24.35,24.35,24.345,24.345,616,0
OCTH.US,D,20240520,000000,24.3438,24.35,24.32,24.35,1539,0
OCTH.US,D,20240521,000000,24.355,24.3582,24.355,24.3582,691,0
OCTH.US,D,20240522,000000,24.39,24.4,24.355,24.355,1457,0
OCTH.US,D,20240523,000000,24.39,24.39,24.3399,24.3399,1301,0
OCTH.US,D,20240524,000000,24.36,24.37,24.36,24.37,1877,0
OCTH.US,D,20240528,000000,24.37,24.419,24.3201,24.37,650,0
OCTH.US,D,20240529,000000,24.3706,24.4,24.3663,24.3663,1423,0
OCTH.US,D,20240530,000000,24.37,24.37,24.37,24.37,562,0
OCTH.US,D,20240531,000000,24.39,24.39,24.39,24.39,281,0
OCTH.US,D,20240603,000000,24.36,24.4,24.3487,24.39,2313,0
OCTH.US,D,20240604,000000,24.37,24.4398,24.35,24.3952,5683,0
OCTH.US,D,20240605,000000,24.36,24.4194,24.36,24.405,8090,0
OCTH.US,D,20240606,000000,24.44,24.4499,24.405,24.4054,2410,0
OCTH.US,D,20240607,000000,24.42,24.42,24.42,24.42,980,0
OCTH.US,D,20240610,000000,24.4,24.425,24.4,24.425,263,0
OCTH.US,D,20240611,000000,24.3812,24.46,24.3812,24.43,2012,0
OCTH.US,D,20240612,000000,24.47,24.47,24.4334,24.4334,2179,0
OCTH.US,D,20240613,000000,24.4177,24.4899,24.4177,24.47,1509,0
OCTH.US,D,20240614,000000,24.4899,24.4899,24.45,24.47,822,0
OCTH.US,D,20240617,000000,24.48,24.48,24.4698,24.48,3043,0
OCTH.US,D,20240618,000000,24.5092,24.5092,24.46,24.46,1518,0
OCTH.US,D,20240620,000000,24.47,24.47,24.46,24.46,979,0
OCTH.US,D,20240621,000000,24.5199,24.52,24.44,24.47,790,0
