<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDVG.US,D,20231004,000000,9.56,9.56,9.545,9.545,270,0
BDVG.US,D,20231005,000000,9.5051,9.5051,9.5051,9.5051,240,0
BDVG.US,D,20231006,000000,9.56,9.56,9.555,9.555,420,0
BDVG.US,D,20231009,000000,9.648,9.648,9.648,9.648,129,0
BDVG.US,D,20231010,000000,9.69,9.7,9.69,9.6912,1759,0
BDVG.US,D,20231011,000000,9.6704,9.6704,9.6704,9.6704,262,0
BDVG.US,D,20231012,000000,9.62,9.62,9.55,9.604,3927,0
BDVG.US,D,20231013,000000,9.69,9.69,9.604,9.604,1113,0
BDVG.US,D,20231016,000000,9.73,9.73,9.704,9.704,301,0
BDVG.US,D,20231017,000000,9.76,9.76,9.7254,9.7254,934,0
BDVG.US,D,20231018,000000,9.66,9.66,9.6549,9.6549,312,0
BDVG.US,D,20231019,000000,9.6557,9.69,9.6051,9.6051,1154,0
BDVG.US,D,20231020,000000,9.66,9.66,9.5098,9.5098,1462,0
BDVG.US,D,20231023,000000,9.4354,9.4354,9.4354,9.4354,256,0
BDVG.US,D,20231024,000000,9.49,9.49,9.4737,9.4737,377,0
BDVG.US,D,20231025,000000,9.46,9.4703,9.46,9.4703,1152,0
BDVG.US,D,20231026,000000,9.4312,9.4312,9.4312,9.4312,200,0
BDVG.US,D,20231027,000000,9.345,9.345,9.2703,9.2703,281,0
BDVG.US,D,20231030,000000,9.42,9.43,9.3799,9.3953,1113,0
BDVG.US,D,20231031,000000,9.4446,9.4446,9.4446,9.4446,277,0
BDVG.US,D,20231101,000000,9.48,9.4834,9.47,9.4834,348,0
BDVG.US,D,20231102,000000,9.6,9.67,9.6,9.67,518,0
BDVG.US,D,20231103,000000,9.7235,9.7235,9.7235,9.7235,364,0
BDVG.US,D,20231106,000000,9.7,9.71,9.7,9.7085,309,0
BDVG.US,D,20231107,000000,9.6783,9.6783,9.6783,9.6783,133,0
BDVG.US,D,20231108,000000,9.668,9.668,9.668,9.668,63,0
BDVG.US,D,20231109,000000,9.5846,9.5846,9.5846,9.5846,281,0
BDVG.US,D,20231110,000000,9.608,9.6815,9.608,9.6815,235,0
BDVG.US,D,20231113,000000,9.63,9.69,9.63,9.66,1222,0
BDVG.US,D,20231114,000000,9.8221,9.87,9.8206,9.8206,514,0
BDVG.US,D,20231115,000000,9.8707,9.8707,9.8707,9.8707,190,0
BDVG.US,D,20231116,000000,9.83,9.83,9.79,9.8258,945,0
BDVG.US,D,20231117,000000,9.8456,9.8638,9.8456,9.8638,1169,0
BDVG.US,D,20231120,000000,9.91,9.92,9.85,9.885,873,0
BDVG.US,D,20231121,000000,9.9,9.9099,9.86,9.8863,1444,0
BDVG.US,D,20231122,000000,9.8947,9.8947,9.8947,9.8947,328,0
BDVG.US,D,20231124,000000,9.915,9.915,9.915,9.915,348,0
BDVG.US,D,20231127,000000,9.88,9.895,9.87,9.895,1040,0
BDVG.US,D,20231128,000000,9.92,9.92,9.898,9.898,1031,0
BDVG.US,D,20231129,000000,9.95,9.95,9.9149,9.9149,1719,0
BDVG.US,D,20231130,000000,10,10.0085,9.965,10.0085,660,0
BDVG.US,D,20231201,000000,10.035,10.0935,10.035,10.0935,400,0
BDVG.US,D,20231204,000000,10.07,10.1043,10.07,10.1043,418,0
BDVG.US,D,20231205,000000,10.22,10.22,10.0764,10.0764,842,0
BDVG.US,D,20231206,000000,10.1,10.11,10.0668,10.0668,734,0
BDVG.US,D,20231207,000000,10.07,10.09,10.0695,10.0815,1488,0
BDVG.US,D,20231208,000000,10.14,10.14,10.07,10.1,1009,0
BDVG.US,D,20231211,000000,10.09,10.15,10.06,10.15,1013,0
BDVG.US,D,20231212,000000,10.12,10.15,10.12,10.1386,436,0
BDVG.US,D,20231213,000000,10.1477,10.2927,10.1477,10.2927,455,0
BDVG.US,D,20231214,000000,10.385,10.3889,10.385,10.3889,578,0
BDVG.US,D,20231215,000000,10.38,10.38,10.36,10.37,760,0
BDVG.US,D,20231218,000000,10.385,10.385,10.385,10.385,305,0
BDVG.US,D,20231219,000000,10.43,10.44,10.43,10.4397,804,0
BDVG.US,D,20231220,000000,10.45,10.4503,10.3118,10.3118,1381,0
BDVG.US,D,20231221,000000,10.38,10.41,10.38,10.41,415,0
BDVG.US,D,20231222,000000,10.48,10.49,10.4571,10.4571,4703,0
BDVG.US,D,20231226,000000,10.4911,10.4911,10.4911,10.4911,708,0
BDVG.US,D,20231227,000000,10.45,10.45,10.42,10.4353,499,0
BDVG.US,D,20231228,000000,10.52,10.52,10.45,10.47,1272,0
BDVG.US,D,20231229,000000,10.4355,10.4355,10.4355,10.4355,459,0
BDVG.US,D,20240102,000000,10.46,10.4634,10.44,10.4592,1809,0
BDVG.US,D,20240103,000000,10.45,10.45,10.44,10.4414,1086,0
BDVG.US,D,20240104,000000,10.4301,10.4301,10.4301,10.4301,323,0
BDVG.US,D,20240105,000000,10.4355,10.4355,10.4053,10.4053,366,0
BDVG.US,D,20240108,000000,10.38,10.446,10.36,10.446,927,0
BDVG.US,D,20240109,000000,10.44,10.44,10.39,10.41,1280,0
BDVG.US,D,20240110,000000,10.4,10.4186,10.4,10.4186,327,0
BDVG.US,D,20240111,000000,10.34,10.3858,10.34,10.3858,525,0
BDVG.US,D,20240112,000000,10.4,10.43,10.3704,10.4017,897,0
BDVG.US,D,20240116,000000,10.34,10.3433,10.3312,10.3312,767,0
BDVG.US,D,20240117,000000,10.3001,10.3006,10.27,10.2862,3106,0
BDVG.US,D,20240118,000000,10.29,10.3313,10.27,10.3313,1041,0
BDVG.US,D,20240119,000000,10.34,10.41,10.34,10.41,2367,0
BDVG.US,D,20240122,000000,10.45,10.45,10.45,10.45,376,0
BDVG.US,D,20240123,000000,10.53,10.53,10.47,10.4835,778,0
BDVG.US,D,20240124,000000,10.525,10.525,10.4862,10.4862,673,0
BDVG.US,D,20240125,000000,10.5,10.5448,10.5,10.5448,1228,0
BDVG.US,D,20240126,000000,10.5573,10.5611,10.5573,10.5611,2082,0
BDVG.US,D,20240129,000000,10.59,10.59,10.5157,10.59,2569,0
BDVG.US,D,20240130,000000,10.5844,10.6354,10.5844,10.6354,1314,0
BDVG.US,D,20240131,000000,10.64,10.66,10.54,10.54,14810,0
BDVG.US,D,20240201,000000,10.51,10.5705,10.51,10.5705,1771,0
BDVG.US,D,20240202,000000,10.59,10.69,10.5801,10.6188,20175,0
BDVG.US,D,20240205,000000,10.65,10.65,10.4891,10.58,36548,0
BDVG.US,D,20240206,000000,10.5099,10.64,10.5099,10.6352,1664,0
BDVG.US,D,20240207,000000,10.64,10.7,10.62,10.6956,4519,0
BDVG.US,D,20240208,000000,10.73,10.73,10.61,10.657,6940,0
BDVG.US,D,20240209,000000,10.66,10.66,10.6,10.62,37827,0
BDVG.US,D,20240212,000000,10.66,10.69,10.6599,10.6756,7324,0
BDVG.US,D,20240213,000000,10.56,10.57,10.505,10.5515,8405,0
BDVG.US,D,20240214,000000,10.62,10.62,10.5587,10.62,43199,0
BDVG.US,D,20240215,000000,10.6315,10.73,10.6315,10.7144,8477,0
BDVG.US,D,20240216,000000,10.7009,10.77,10.6994,10.6994,8400,0
BDVG.US,D,20240220,000000,10.65,10.7291,10.65,10.71,10062,0
BDVG.US,D,20240221,000000,10.76,10.76,10.685,10.7437,4515,0
BDVG.US,D,20240222,000000,10.75,10.83,10.75,10.8108,11276,0
BDVG.US,D,20240223,000000,10.84,10.86,10.84,10.8489,2925,0
BDVG.US,D,20240226,000000,10.81,10.82,10.8022,10.8022,3094,0
BDVG.US,D,20240227,000000,10.79,10.82,10.79,10.8178,9835,0
BDVG.US,D,20240228,000000,10.86,10.86,10.795,10.82,1953,0
BDVG.US,D,20240229,000000,10.89,10.89,10.8195,10.83,6405,0
BDVG.US,D,20240301,000000,10.81,10.8562,10.81,10.8562,1299,0
BDVG.US,D,20240304,000000,10.85,10.88,10.85,10.8656,4845,0
BDVG.US,D,20240305,000000,10.8501,10.865,10.83,10.8308,2897,0
BDVG.US,D,20240306,000000,10.88,10.9,10.86,10.86,2504,0
BDVG.US,D,20240307,000000,10.94,10.95,10.93,10.93,1862,0
BDVG.US,D,20240308,000000,10.94,10.94,10.9154,10.9154,868,0
BDVG.US,D,20240311,000000,10.95,10.9615,10.8801,10.9615,5168,0
BDVG.US,D,20240312,000000,10.98,11.02,10.97,11.0011,24422,0
BDVG.US,D,20240313,000000,11.01,11.01,10.9773,10.9773,3897,0
BDVG.US,D,20240314,000000,10.91,10.9219,10.9021,10.9219,1410,0
BDVG.US,D,20240315,000000,10.89,10.93,10.89,10.922,1212,0
BDVG.US,D,20240318,000000,10.95,10.9655,10.9456,10.9456,1231,0
BDVG.US,D,20240319,000000,10.98,11.03,10.96,11.015,6182,0
BDVG.US,D,20240320,000000,11.01,11.067,11.01,11.067,755,0
BDVG.US,D,20240321,000000,11.13,11.1369,11.13,11.1369,703,0
BDVG.US,D,20240322,000000,11.13,11.13,11.1,11.1096,1857,0
BDVG.US,D,20240325,000000,11.14,11.14,11.07,11.07,1216,0
BDVG.US,D,20240326,000000,11.01,11.02,11.0043,11.0043,1809,0
BDVG.US,D,20240327,000000,11.095,11.1714,11.095,11.1714,3725,0
BDVG.US,D,20240328,000000,11.24,11.32,11.1695,11.32,27961,0
BDVG.US,D,20240401,000000,11.26,11.26,11.16,11.19,8840,0
BDVG.US,D,20240402,000000,11.11,11.1163,11.11,11.1163,2940,0
BDVG.US,D,20240403,000000,11.115,11.1198,11.0804,11.0804,2286,0
BDVG.US,D,20240404,000000,11.14,11.14,10.9701,11,7782,0
BDVG.US,D,20240405,000000,11.03,11.04,11,11.02,1838,0
BDVG.US,D,20240408,000000,11.04,11.07,11.04,11.07,640,0
BDVG.US,D,20240409,000000,11.13,11.13,11.0399,11.0843,1005,0
BDVG.US,D,20240410,000000,10.9798,10.9798,10.9798,10.9798,326,0
BDVG.US,D,20240411,000000,10.91,10.9752,10.905,10.9752,2916,0
BDVG.US,D,20240412,000000,10.95,10.95,10.8,10.8,2442,0
BDVG.US,D,20240415,000000,10.89,10.89,10.76,10.76,2155,0
BDVG.US,D,20240416,000000,10.76,10.76,10.6996,10.7301,4005,0
BDVG.US,D,20240417,000000,10.7186,10.7186,10.71,10.7134,947,0
BDVG.US,D,20240418,000000,10.74,10.74,10.71,10.7202,2400,0
BDVG.US,D,20240419,000000,10.82,10.82,10.82,10.82,764,0
BDVG.US,D,20240422,000000,10.89,10.93,10.89,10.92,904,0
BDVG.US,D,20240423,000000,10.9,10.94,10.9,10.94,778,0
BDVG.US,D,20240424,000000,10.92,10.93,10.8501,10.93,1229,0
BDVG.US,D,20240425,000000,10.8834,10.8834,10.8834,10.8834,270,0
BDVG.US,D,20240426,000000,10.885,10.885,10.8653,10.8653,1202,0
BDVG.US,D,20240429,000000,10.93,10.93,10.9059,10.9059,1112,0
BDVG.US,D,20240430,000000,10.8699,10.8699,10.757,10.757,2047,0
BDVG.US,D,20240501,000000,10.7421,10.78,10.7421,10.748,2347,0
BDVG.US,D,20240502,000000,10.8071,10.8233,10.77,10.8233,4262,0
BDVG.US,D,20240503,000000,10.92,10.92,10.89,10.89,13315,0
BDVG.US,D,20240506,000000,10.95,10.95,10.89,10.95,34880,0
BDVG.US,D,20240507,000000,10.98,11,10.97,10.9799,51391,0
BDVG.US,D,20240508,000000,10.95,10.99,10.95,10.99,52814,0
BDVG.US,D,20240509,000000,10.98,11.0501,10.9756,11.0501,14235,0
BDVG.US,D,20240510,000000,11.1,11.11,11.08,11.1096,8475,0
BDVG.US,D,20240513,000000,11.12,11.16,11.1,11.1,68265,0
BDVG.US,D,20240514,000000,11.11,11.14,11.11,11.1376,8301,0
BDVG.US,D,20240515,000000,11.19,11.22,11.1852,11.217,4542,0
BDVG.US,D,20240516,000000,11.23,11.26,11.23,11.2553,14385,0
BDVG.US,D,20240517,000000,11.2284,11.2501,11.2284,11.2501,1607,0
BDVG.US,D,20240520,000000,11.2495,11.25,11.24,11.24,2579,0
BDVG.US,D,20240521,000000,11.23,11.23,11.19,11.19,5485,0
BDVG.US,D,20240522,000000,11.215,11.22,11.1531,11.1715,9681,0
BDVG.US,D,20240523,000000,11.06,11.06,11.025,11.0254,934,0
BDVG.US,D,20240524,000000,11.0799,11.0799,11.0507,11.0507,1229,0
BDVG.US,D,20240528,000000,10.9907,11.01,10.98,10.98,5581,0
BDVG.US,D,20240529,000000,10.83,10.9,10.83,10.85,2190,0
BDVG.US,D,20240530,000000,10.9,10.9,10.8925,10.8925,958,0
BDVG.US,D,20240531,000000,11.04,11.07,11.0333,11.069,2190,0
BDVG.US,D,20240603,000000,11.12,11.12,10.96,11.01,1038,0
BDVG.US,D,20240604,000000,11.02,11.02,10.96,11.0018,1922,0
BDVG.US,D,20240605,000000,11.005,11.04,11.005,11.0395,1086,0
BDVG.US,D,20240606,000000,11.08,11.08,11.05,11.06,1906,0
BDVG.US,D,20240607,000000,11.07,11.11,11.03,11.0386,1656,0
BDVG.US,D,20240610,000000,11.24,11.24,11.0199,11.05,14222,0
BDVG.US,D,20240611,000000,10.95,10.99,10.93,10.99,5675,0
BDVG.US,D,20240612,000000,11.07,11.07,11.0099,11.0217,3165,0
BDVG.US,D,20240613,000000,11.02,11.02,10.9529,11.0136,1438,0
BDVG.US,D,20240614,000000,10.94,10.9901,10.94,10.9892,1490,0
BDVG.US,D,20240617,000000,10.9878,11.08,10.9878,11.08,15840,0
BDVG.US,D,20240618,000000,11.12,11.12,11.095,11.1067,3657,0
BDVG.US,D,20240620,000000,11.11,11.16,11.11,11.14,4780,0
BDVG.US,D,20240621,000000,11.1499,11.15,11.13,11.1344,3497,0
