<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIGH.US,D,20230414,000000,24.87,25.0803,24.87,25.0803,6644,0
HIGH.US,D,20230417,000000,25.0899,25.09,25.075,25.08,2941,0
HIGH.US,D,20230418,000000,24.99,25.1,24.99,25.0682,3503,0
HIGH.US,D,20230419,000000,25.05,25.1,25.05,25.0845,2426,0
HIGH.US,D,20230420,000000,25.07,25.1,25.07,25.1,1544,0
HIGH.US,D,20230421,000000,25.105,25.1699,25.1043,25.1327,7519,0
HIGH.US,D,20230424,000000,25.1201,25.1201,25.08,25.08,6563,0
HIGH.US,D,20230425,000000,24.8998,24.9,24.84,24.87,23267,0
HIGH.US,D,20230426,000000,24.96,24.96,24.85,24.88,6505,0
HIGH.US,D,20230427,000000,24.95,24.97,24.93,24.94,10441,0
HIGH.US,D,20230428,000000,24.9306,24.98,24.93,24.9724,3198,0
HIGH.US,D,20230501,000000,25.04,25.04,24.99,25.02,5337,0
HIGH.US,D,20230502,000000,24.95,24.98,24.93,24.9591,7028,0
HIGH.US,D,20230503,000000,24.9799,25.01,24.92,24.92,5424,0
HIGH.US,D,20230504,000000,24.97,24.99,24.965,24.965,1476,0
HIGH.US,D,20230505,000000,24.98,25.01,24.98,24.99,1029,0
HIGH.US,D,20230508,000000,25.035,25.06,25.035,25.045,992,0
HIGH.US,D,20230509,000000,25.06,25.08,25.03,25.03,3361,0
HIGH.US,D,20230510,000000,25.065,25.0799,25.03,25.05,45132,0
HIGH.US,D,20230511,000000,25.0537,25.08,25.0534,25.0534,2968,0
HIGH.US,D,20230512,000000,25.05,25.07,25.035,25.035,2778,0
HIGH.US,D,20230515,000000,25.07,25.1,25.05,25.1,4108,0
HIGH.US,D,20230516,000000,25.09,25.14,25.04,25.1191,10961,0
HIGH.US,D,20230517,000000,25.13,25.14,25.125,25.125,2704,0
HIGH.US,D,20230518,000000,25.13,25.15,25.13,25.13,5006,0
HIGH.US,D,20230519,000000,25.14,25.14,25.13,25.14,547,0
HIGH.US,D,20230522,000000,25.15,25.1899,25.12,25.12,7047,0
HIGH.US,D,20230523,000000,25.125,25.1399,25.11,25.1399,476,0
HIGH.US,D,20230524,000000,25.13,25.1301,25.07,25.11,5602,0
HIGH.US,D,20230525,000000,25.11,25.11,24.94,24.975,50460,0
HIGH.US,D,20230526,000000,25.02,25.035,25.0011,25.035,6480,0
HIGH.US,D,20230530,000000,25.19,25.19,24.99,25.02,7174,0
HIGH.US,D,20230531,000000,25.03,25.04,24.9986,24.9986,3808,0
HIGH.US,D,20230601,000000,25,25.05,24.9724,25.0098,19572,0
HIGH.US,D,20230602,000000,25.05,25.09,25.04,25.09,5948,0
HIGH.US,D,20230605,000000,25.19,25.19,25.0896,25.11,5191,0
HIGH.US,D,20230606,000000,25.1,25.125,25.08,25.125,4011,0
HIGH.US,D,20230607,000000,25.13,25.13,25.0813,25.105,7092,0
HIGH.US,D,20230608,000000,25.1,25.1,25.08,25.09,10446,0
HIGH.US,D,20230609,000000,25.13,25.15,25.1,25.145,4869,0
HIGH.US,D,20230612,000000,25.18,25.19,25.12,25.14,24019,0
HIGH.US,D,20230613,000000,25.19,25.19,25.12,25.14,6452,0
HIGH.US,D,20230614,000000,25.19,25.19,25.155,25.155,2898,0
HIGH.US,D,20230615,000000,25.16,25.17,25.15,25.16,9258,0
HIGH.US,D,20230616,000000,25.19,25.19,25.1615,25.165,4023,0
HIGH.US,D,20230620,000000,25.17,25.19,25.165,25.175,9155,0
HIGH.US,D,20230621,000000,25.19,25.2693,25.1601,25.26,11656,0
HIGH.US,D,20230622,000000,25.19,25.2199,25.16,25.19,13134,0
HIGH.US,D,20230623,000000,25.25,25.71,25.1601,25.205,16839,0
HIGH.US,D,20230626,000000,25.2,25.2,25.16,25.195,24858,0
HIGH.US,D,20230627,000000,25.01,25.01,25,25.005,5072,0
HIGH.US,D,20230628,000000,25.01,25.03,24.97,25.03,31351,0
HIGH.US,D,20230629,000000,25.01,25.01,24.96,25.01,294282,0
HIGH.US,D,20230630,000000,25,25.0265,25,25.02,24181,0
HIGH.US,D,20230703,000000,25.03,25.03,24.96,25.03,19687,0
HIGH.US,D,20230705,000000,25.03,25.03,25.01,25.015,7181,0
HIGH.US,D,20230706,000000,25.0245,25.03,25.02,25.025,37079,0
HIGH.US,D,20230707,000000,25.04,25.04,25.01,25.035,28006,0
HIGH.US,D,20230710,000000,25.03,25.06,25,25.02,377509,0
HIGH.US,D,20230711,000000,25.035,25.05,25.02,25.03,16125,0
HIGH.US,D,20230712,000000,25.038,25.05,25.018,25.04,14251,0
HIGH.US,D,20230713,000000,25.04,25.06,25.03,25.06,23188,0
HIGH.US,D,20230714,000000,25.04,25.06,25.03,25.03,53224,0
HIGH.US,D,20230717,000000,25.11,25.11,25.02,25.07,65991,0
HIGH.US,D,20230718,000000,25.0797,25.08,25.05,25.05,103131,0
HIGH.US,D,20230719,000000,25.1,25.1,25.02,25.07,15223,0
HIGH.US,D,20230720,000000,25.09,25.1,25.07,25.098,73395,0
HIGH.US,D,20230721,000000,25.14,25.14,25.04,25.04,27842,0
HIGH.US,D,20230724,000000,25.08,25.13,25.0799,25.13,15047,0
HIGH.US,D,20230725,000000,25.16,25.16,25.092,25.1299,30247,0
HIGH.US,D,20230726,000000,24.97,24.97,24.9,24.92,49652,0
HIGH.US,D,20230727,000000,24.95,24.96,24.92,24.92,29133,0
HIGH.US,D,20230728,000000,24.9245,24.99,24.9149,24.98,30015,0
HIGH.US,D,20230731,000000,25.24,25.24,24.91,24.98,70760,0
HIGH.US,D,20230801,000000,25.47,25.47,24.9302,24.96,32851,0
HIGH.US,D,20230802,000000,24.98,24.98,24.9201,24.94,47553,0
HIGH.US,D,20230803,000000,25.57,25.57,24.91,24.93,42092,0
HIGH.US,D,20230804,000000,24.955,24.98,24.92,24.9215,23273,0
HIGH.US,D,20230807,000000,24.91,25.0092,24.91,25.0092,34293,0
HIGH.US,D,20230808,000000,24.92,24.98,24.92,24.9644,10528,0
HIGH.US,D,20230809,000000,24.9831,25.11,24.92,24.96,28850,0
HIGH.US,D,20230810,000000,24.92,25.01,24.92,24.9659,17925,0
HIGH.US,D,20230811,000000,24.95,25.03,24.95,25.03,20752,0
HIGH.US,D,20230814,000000,25.01,25.09,25.01,25.046,31429,0
HIGH.US,D,20230815,000000,25.06,25.07,25.0157,25.03,51027,0
HIGH.US,D,20230816,000000,25.05,25.05,24.95,24.99,29072,0
HIGH.US,D,20230817,000000,24.96,25,24.9501,24.97,31183,0
HIGH.US,D,20230818,000000,24.98,25.02,24.9699,25.01,134082,0
HIGH.US,D,20230821,000000,24.99,25.02,24.9562,25.0145,22592,0
HIGH.US,D,20230822,000000,25.0101,25.07,25.01,25.01,32950,0
HIGH.US,D,20230823,000000,25.15,25.15,25.02,25.08,50194,0
HIGH.US,D,20230824,000000,25.06,25.07,25.01,25.07,20604,0
HIGH.US,D,20230825,000000,25.12,25.13,25.05,25.13,32769,0
HIGH.US,D,20230828,000000,24.94,24.96,24.91,24.96,82160,0
HIGH.US,D,20230829,000000,24.96,24.96,24.8852,24.895,47554,0
HIGH.US,D,20230830,000000,24.91,24.94,24.86,24.9128,98244,0
HIGH.US,D,20230831,000000,25.04,25.045,24.91,24.9594,42626,0
HIGH.US,D,20230901,000000,25.01,25.01,24.9499,24.99,93805,0
HIGH.US,D,20230905,000000,24.91,25.045,24.91,24.985,54560,0
HIGH.US,D,20230906,000000,25.1,25.1,24.95,24.95,78802,0
HIGH.US,D,20230907,000000,24.9665,25.01,24.9665,24.9906,25544,0
HIGH.US,D,20230908,000000,24.9917,25.03,24.97,25,373608,0
HIGH.US,D,20230911,000000,25.06,25.0699,25.01,25.04,64724,0
HIGH.US,D,20230912,000000,25.05,25.06,25.03,25.05,32994,0
HIGH.US,D,20230913,000000,25.06,25.07,25.02,25.02,45046,0
HIGH.US,D,20230914,000000,25.11,25.11,25.06,25.1,68360,0
HIGH.US,D,20230915,000000,25.13,25.13,25.02,25.1,57182,0
HIGH.US,D,20230918,000000,25.11,25.13,25.09,25.13,222206,0
HIGH.US,D,20230919,000000,25.13,25.15,25.03,25.03,129204,0
HIGH.US,D,20230920,000000,25.13,25.15,25.05,25.07,198983,0
HIGH.US,D,20230921,000000,25.28,25.28,25.07,25.09,170134,0
HIGH.US,D,20230922,000000,25.14,25.14,25.08,25.12,175058,0
HIGH.US,D,20230925,000000,25.14,25.23,25.04,25.14,412071,0
HIGH.US,D,20230926,000000,25.19,25.19,25.058,25.06,165866,0
HIGH.US,D,20230927,000000,24.95,24.95,24.86,24.95,392827,0
HIGH.US,D,20230928,000000,24.95,24.95,24.85,24.85,133854,0
HIGH.US,D,20230929,000000,24.9,24.98,24.84,24.88,312709,0
HIGH.US,D,20231002,000000,24.92,24.939,24.86,24.93,236965,0
HIGH.US,D,20231003,000000,24.91,24.91,24.77,24.77,354473,0
HIGH.US,D,20231004,000000,24.83,24.93,24.82,24.93,157958,0
HIGH.US,D,20231005,000000,24.94,24.94,24.85,24.88,89428,0
HIGH.US,D,20231006,000000,24.89,24.89,24.8301,24.87,206097,0
HIGH.US,D,20231009,000000,24.94,24.94,24.8797,24.92,95363,0
HIGH.US,D,20231010,000000,24.9,24.93,24.8931,24.92,63428,0
HIGH.US,D,20231011,000000,24.92,24.92,24.89,24.905,106265,0
HIGH.US,D,20231012,000000,24.91,24.92,24.9,24.92,87958,0
HIGH.US,D,20231013,000000,24.92,24.96,24.91,24.94,175470,0
HIGH.US,D,20231016,000000,24.97,24.97,24.93,24.97,165667,0
HIGH.US,D,20231017,000000,25.02,25.02,24.93,24.98,163086,0
HIGH.US,D,20231018,000000,24.99,25.02,24.93,24.94,191060,0
HIGH.US,D,20231019,000000,24.95,25,24.9201,25,186310,0
HIGH.US,D,20231020,000000,24.97,24.9799,24.92,24.94,103567,0
HIGH.US,D,20231023,000000,24.95,24.98,24.94,24.95,376325,0
HIGH.US,D,20231024,000000,24.98,24.98,24.94,24.98,171939,0
HIGH.US,D,20231025,000000,24.97,24.97,24.92,24.94,328230,0
HIGH.US,D,20231026,000000,24.89,24.89,24.735,24.74,394696,0
HIGH.US,D,20231027,000000,24.77,24.8016,24.74,24.75,199007,0
HIGH.US,D,20231030,000000,24.77,24.81,24.75,24.81,218103,0
HIGH.US,D,20231031,000000,24.8,24.8,24.72,24.725,778499,0
HIGH.US,D,20231101,000000,24.77,24.77,24.71,24.75,324583,0
HIGH.US,D,20231102,000000,24.79,24.79,24.695,24.7,253644,0
HIGH.US,D,20231103,000000,24.75,24.76,24.71,24.74,141529,0
HIGH.US,D,20231106,000000,24.75,24.75,24.73,24.74,133652,0
HIGH.US,D,20231107,000000,24.75,24.75,24.73,24.74,214014,0
HIGH.US,D,20231108,000000,24.73,24.76,24.73,24.76,228312,0
HIGH.US,D,20231109,000000,24.75,24.77,24.74,24.77,791156,0
HIGH.US,D,20231110,000000,24.75,24.78,24.75,24.77,171874,0
HIGH.US,D,20231113,000000,24.77,24.79,24.75,24.79,169503,0
HIGH.US,D,20231114,000000,24.81,24.81,24.72,24.735,334571,0
HIGH.US,D,20231115,000000,24.73,24.74,24.7,24.74,281328,0
HIGH.US,D,20231116,000000,24.71,24.74,24.71,24.74,99445,0
HIGH.US,D,20231117,000000,24.71,24.74,24.7,24.74,298466,0
HIGH.US,D,20231120,000000,24.74,24.75,24.71,24.75,126980,0
HIGH.US,D,20231121,000000,24.75,24.76,24.75,24.76,93915,0
HIGH.US,D,20231122,000000,24.76,24.77,24.71,24.75,273302,0
HIGH.US,D,20231124,000000,24.76,24.76,24.73,24.74,59450,0
HIGH.US,D,20231127,000000,24.57,24.585,24.555,24.585,191592,0
HIGH.US,D,20231128,000000,24.58,24.5999,24.5601,24.58,123628,0
HIGH.US,D,20231129,000000,24.59,24.595,24.57,24.58,123579,0
HIGH.US,D,20231130,000000,24.59,24.59,24.57,24.58,93011,0
HIGH.US,D,20231201,000000,24.58,24.585,24.56,24.58,251379,0
HIGH.US,D,20231204,000000,24.58,24.58,24.56,24.58,128124,0
HIGH.US,D,20231205,000000,24.57,24.58,24.56,24.58,226229,0
HIGH.US,D,20231206,000000,24.58,24.61,24.575,24.6,210427,0
HIGH.US,D,20231207,000000,24.65,24.65,24.604,24.615,132468,0
HIGH.US,D,20231208,000000,24.65,24.65,24.6,24.62,184143,0
HIGH.US,D,20231211,000000,24.63,24.65,24.61,24.64,153286,0
HIGH.US,D,20231212,000000,24.65,24.66,24.64,24.64,80839,0
HIGH.US,D,20231213,000000,24.68,24.68,24.63,24.67,1671240,0
HIGH.US,D,20231214,000000,24.63,24.68,24.63,24.66,681785,0
HIGH.US,D,20231215,000000,24.67,24.68,24.655,24.66,148587,0
HIGH.US,D,20231218,000000,24.65,24.7,24.63,24.63,211105,0
HIGH.US,D,20231219,000000,24.68,24.695,24.664,24.68,113848,0
HIGH.US,D,20231220,000000,24.68,24.695,24.67,24.67,140020,0
HIGH.US,D,20231221,000000,24.72,24.72,24.68,24.69,104088,0
HIGH.US,D,20231222,000000,24.74,24.74,24.6906,24.71,132410,0
HIGH.US,D,20231226,000000,24.53,24.55,24.51,24.52,318148,0
HIGH.US,D,20231227,000000,24.75,24.75,24.53,24.54,125990,0
HIGH.US,D,20231228,000000,24.56,24.59,24.54,24.59,146946,0
HIGH.US,D,20231229,000000,24.6,24.6,24.55,24.56,240152,0
HIGH.US,D,20240102,000000,24.58,24.58,24.55,24.56,254867,0
HIGH.US,D,20240103,000000,24.57,24.57,24.5335,24.565,217843,0
HIGH.US,D,20240104,000000,24.5,24.57,24.5,24.54,309478,0
HIGH.US,D,20240105,000000,24.56,24.569,24.54,24.54,160562,0
HIGH.US,D,20240108,000000,24.54,24.57,24.54,24.56,173202,0
HIGH.US,D,20240109,000000,24.57,24.57,24.54,24.55,146132,0
HIGH.US,D,20240110,000000,24.55,24.59,24.55,24.58,443579,0
HIGH.US,D,20240111,000000,24.58,24.61,24.58,24.61,124718,0
HIGH.US,D,20240112,000000,24.64,24.64,24.61,24.61,159022,0
HIGH.US,D,20240116,000000,24.66,24.66,24.61,24.625,169912,0
HIGH.US,D,20240117,000000,24.65,24.68,24.605,24.68,233328,0
HIGH.US,D,20240118,000000,24.68,24.68,24.6108,24.64,168662,0
HIGH.US,D,20240119,000000,24.66,24.67,24.64,24.66,163300,0
HIGH.US,D,20240122,000000,24.67,24.68,24.65,24.65,137217,0
HIGH.US,D,20240123,000000,24.68,24.68,24.66,24.66,664482,0
HIGH.US,D,20240124,000000,24.7,24.7,24.66,24.67,112525,0
HIGH.US,D,20240125,000000,24.7,24.7,24.67,24.67,154704,0
HIGH.US,D,20240126,000000,24.55,24.55,24.48,24.49,454890,0
HIGH.US,D,20240129,000000,24.49,24.51,24.46,24.5,323627,0
HIGH.US,D,20240130,000000,24.5,24.51,24.48,24.5,130768,0
HIGH.US,D,20240131,000000,24.54,24.54,24.49,24.52,129298,0
HIGH.US,D,20240201,000000,24.51,24.51,24.45,24.5,320033,0
HIGH.US,D,20240202,000000,24.52,24.54,24.45,24.5,536883,0
HIGH.US,D,20240205,000000,24.49,24.51,24.47,24.51,249908,0
HIGH.US,D,20240206,000000,24.5,24.53,24.49,24.52,199938,0
HIGH.US,D,20240207,000000,24.51,24.5396,24.5,24.52,118709,0
HIGH.US,D,20240208,000000,24.5,24.54,24.49,24.54,258848,0
HIGH.US,D,20240209,000000,24.54,24.56,24.53,24.55,328023,0
HIGH.US,D,20240212,000000,24.55,24.5599,24.53,24.55,357393,0
HIGH.US,D,20240213,000000,24.52,24.55,24.52,24.55,176281,0
HIGH.US,D,20240214,000000,24.56,24.5699,24.54,24.56,203841,0
HIGH.US,D,20240215,000000,24.6,24.6,24.53,24.56,192117,0
HIGH.US,D,20240216,000000,24.62,24.62,24.55,24.56,211358,0
HIGH.US,D,20240220,000000,24.58,24.6,24.56,24.59,230863,0
HIGH.US,D,20240221,000000,24.64,24.64,24.6,24.61,379781,0
HIGH.US,D,20240222,000000,24.6,24.66,24.6,24.64,200378,0
HIGH.US,D,20240223,000000,24.61,24.67,24.6,24.67,193815,0
HIGH.US,D,20240226,000000,24.52,24.53,24.4,24.45,275756,0
HIGH.US,D,20240227,000000,24.47,24.47,24.4,24.44,410879,0
HIGH.US,D,20240228,000000,24.42,24.48,24.41,24.45,205479,0
HIGH.US,D,20240229,000000,24.4,24.47,24.39,24.43,275784,0
HIGH.US,D,20240301,000000,24.51,24.51,24.4,24.45,365202,0
HIGH.US,D,20240304,000000,24.5,24.5,24.41,24.43,469158,0
HIGH.US,D,20240305,000000,24.48,24.48,24.4,24.42,201852,0
HIGH.US,D,20240306,000000,24.46,24.46,24.4,24.41,171485,0
HIGH.US,D,20240307,000000,24.39,24.44,24.3,24.43,950138,0
HIGH.US,D,20240308,000000,24.41,24.46,24.41,24.45,252495,0
HIGH.US,D,20240311,000000,24.41,24.46,24.41,24.45,164196,0
HIGH.US,D,20240312,000000,24.45,24.48,24.44,24.48,208127,0
HIGH.US,D,20240313,000000,24.49,24.5,24.46,24.48,187376,0
HIGH.US,D,20240314,000000,24.51,24.51,24.44,24.45,416316,0
HIGH.US,D,20240315,000000,24.5,24.5,24.46,24.49,129936,0
HIGH.US,D,20240318,000000,24.5,24.5,24.4702,24.48,191651,0
HIGH.US,D,20240319,000000,24.5,24.5,24.45,24.48,204524,0
HIGH.US,D,20240320,000000,24.5,24.5,24.44,24.5,214764,0
HIGH.US,D,20240321,000000,24.5,24.51,24.4525,24.51,150347,0
HIGH.US,D,20240322,000000,24.53,24.5342,24.49,24.51,796426,0
HIGH.US,D,20240325,000000,24.41,24.41,24.35,24.38,522958,0
HIGH.US,D,20240326,000000,24.38,24.39,24.37,24.384,212827,0
HIGH.US,D,20240327,000000,24.44,24.44,24.38,24.4,188753,0
HIGH.US,D,20240328,000000,24.4,24.4039,24.36,24.4,507596,0
HIGH.US,D,20240401,000000,24.41,24.41,24.35,24.37,328137,0
HIGH.US,D,20240402,000000,24.36,24.4,24.33,24.36,421818,0
HIGH.US,D,20240403,000000,24.41,24.41,24.36,24.39,755723,0
HIGH.US,D,20240404,000000,24.4,24.4075,24.32,24.32,159197,0
HIGH.US,D,20240405,000000,24.35,24.36,24.3201,24.33,183698,0
HIGH.US,D,20240408,000000,24.34,24.39,24.34,24.39,271332,0
HIGH.US,D,20240409,000000,24.4,24.4,24.3501,24.37,277895,0
HIGH.US,D,20240410,000000,24.31,24.44,24.31,24.43,238210,0
HIGH.US,D,20240411,000000,24.47,24.47,24.4101,24.4401,307397,0
HIGH.US,D,20240412,000000,24.49,24.49,24.36,24.42,197575,0
HIGH.US,D,20240415,000000,24.47,24.47,24.31,24.35,391532,0
HIGH.US,D,20240416,000000,24.39,24.405,24.3306,24.35,206808,0
HIGH.US,D,20240417,000000,24.45,24.45,24.3298,24.38,255581,0
HIGH.US,D,20240418,000000,24.3,24.4017,24.3,24.375,168755,0
HIGH.US,D,20240419,000000,24.45,24.45,24.29,24.31,457980,0
HIGH.US,D,20240422,000000,24.29,24.4,24.29,24.38,228614,0
HIGH.US,D,20240423,000000,24.38,24.4201,24.3701,24.42,184256,0
