<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GJAN.US,D,20230327,000000,30.3854,30.44,30.3807,30.3807,13291,0
GJAN.US,D,20230328,000000,30.32,30.38,30.27,30.37,46514,0
GJAN.US,D,20230329,000000,30.5762,30.62,30.46,30.62,22480,0
GJAN.US,D,20230330,000000,30.68,30.7299,30.5501,30.6849,40741,0
GJAN.US,D,20230331,000000,30.48,30.97,30.48,30.97,104586,0
GJAN.US,D,20230403,000000,30.86,30.99,30.85,30.9894,21669,0
GJAN.US,D,20230404,000000,30.915,30.96,30.83,30.96,15943,0
GJAN.US,D,20230405,000000,30.85,30.91,30.77,30.86,32724,0
GJAN.US,D,20230406,000000,30.85,30.99,30.7801,30.94,10488,0
GJAN.US,D,20230410,000000,30.84,30.98,30.81,30.97,39712,0
GJAN.US,D,20230411,000000,30.8921,31,30.8921,30.9395,31957,0
GJAN.US,D,20230412,000000,31,31.045,30.8405,30.9,89080,0
GJAN.US,D,20230413,000000,30.98,31.13,30.95,31.13,20550,0
GJAN.US,D,20230414,000000,31.085,31.085,30.9806,31.0532,4827,0
GJAN.US,D,20230417,000000,31.01,31.1294,30.98,31.1294,5429,0
GJAN.US,D,20230418,000000,31.27,31.27,31.0801,31.13,24978,0
GJAN.US,D,20230419,000000,31.1189,31.2014,31.09,31.17,13418,0
GJAN.US,D,20230420,000000,31,31.14,30.99,31.1,18036,0
GJAN.US,D,20230421,000000,31.06,31.17,31.02,31.15,5944,0
GJAN.US,D,20230424,000000,31.12,31.14,31.04,31.1142,7309,0
GJAN.US,D,20230425,000000,31,31.02,30.8744,30.91,13422,0
GJAN.US,D,20230426,000000,30.9014,30.95,30.7671,30.77,8665,0
GJAN.US,D,20230427,000000,30.85,31.1271,30.85,31.1271,14987,0
GJAN.US,D,20230428,000000,31.18,31.2846,31.1236,31.23,16356,0
GJAN.US,D,20230501,000000,31.26,31.35,31.2203,31.24,51643,0
GJAN.US,D,20230502,000000,31.26,31.26,30.96,31.07,10337,0
GJAN.US,D,20230503,000000,31.11,31.13,30.9649,30.9726,208262,0
GJAN.US,D,20230504,000000,31.01,31.01,30.7601,30.89,21933,0
GJAN.US,D,20230505,000000,31.1,31.2,31.0562,31.11,9733,0
GJAN.US,D,20230508,000000,31.12,31.19,31.09,31.1677,7766,0
GJAN.US,D,20230509,000000,30.93,31.17,30.93,31.13,34646,0
GJAN.US,D,20230510,000000,31.13,31.16,31.06,31.16,9671,0
GJAN.US,D,20230511,000000,31.0501,31.2,31.0501,31.1683,33072,0
GJAN.US,D,20230512,000000,31.31,31.31,31.01,31.11,24060,0
GJAN.US,D,20230515,000000,31.08,31.22,31.08,31.18,47794,0
GJAN.US,D,20230516,000000,31.21,31.21,31.06,31.06,12221,0
GJAN.US,D,20230517,000000,31.14,31.305,31.12,31.26,15308,0
GJAN.US,D,20230518,000000,31.25,31.4749,31.2001,31.4749,27758,0
GJAN.US,D,20230519,000000,31.54,31.559,31.35,31.39,28151,0
GJAN.US,D,20230522,000000,31.46,31.5199,31.381,31.39,29567,0
GJAN.US,D,20230523,000000,31.3401,31.42,31.23,31.2492,9471,0
GJAN.US,D,20230524,000000,31.12,31.1316,31.03,31.1316,15476,0
GJAN.US,D,20230525,000000,31.2499,31.275,31.2216,31.231,7313,0
GJAN.US,D,20230526,000000,31.35,31.5243,31.35,31.5243,4392,0
GJAN.US,D,20230530,000000,31.58,31.58,31.4801,31.508,10423,0
GJAN.US,D,20230531,000000,31.46,31.49,31.34,31.44,6873,0
GJAN.US,D,20230601,000000,31.4801,31.64,31.4801,31.5976,5720,0
GJAN.US,D,20230602,000000,31.798,31.86,31.79,31.852,1936,0
GJAN.US,D,20230605,000000,31.82,31.89,31.79,31.8189,4054,0
GJAN.US,D,20230606,000000,31.75,31.88,31.75,31.83,27077,0
GJAN.US,D,20230607,000000,31.8851,31.8851,31.79,31.86,2033,0
GJAN.US,D,20230608,000000,31.91,31.9439,31.86,31.9439,3724,0
GJAN.US,D,20230609,000000,31.945,31.9729,31.9101,31.9729,5070,0
GJAN.US,D,20230612,000000,31.95,32.0859,31.95,32.0859,3918,0
GJAN.US,D,20230613,000000,32.14,32.193,32.14,32.193,7863,0
GJAN.US,D,20230614,000000,32.24,32.24,32.11,32.1764,2939,0
GJAN.US,D,20230615,000000,32.229,32.4,32.229,32.3432,3011,0
GJAN.US,D,20230616,000000,32.31,32.42,32.26,32.26,8234,0
GJAN.US,D,20230620,000000,32.17,32.31,32.17,32.2593,498945,0
GJAN.US,D,20230621,000000,32.15,32.2321,32.15,32.16,21801,0
GJAN.US,D,20230622,000000,32.185,32.24,32.15,32.22,4565,0
GJAN.US,D,20230623,000000,32.17,32.21,32.12,32.1581,20516,0
GJAN.US,D,20230626,000000,32.2399,32.2399,32.13,32.1498,5498,0
GJAN.US,D,20230627,000000,32.12,32.324,32.12,32.324,12854,0
GJAN.US,D,20230628,000000,32.3299,32.3299,32.23,32.3017,14111,0
GJAN.US,D,20230629,000000,32.3209,32.4,32.31,32.4,1301,0
GJAN.US,D,20230630,000000,32.48,32.5511,32.38,32.5326,8179,0
GJAN.US,D,20230703,000000,32.51,32.5548,32.51,32.5548,1550,0
GJAN.US,D,20230705,000000,32.51,32.57,32.48,32.49,23609,0
GJAN.US,D,20230706,000000,32.29,32.4162,32.28,32.4162,18241,0
GJAN.US,D,20230707,000000,32.38,32.56,32.38,32.4069,9998,0
GJAN.US,D,20230710,000000,32.35,32.48,32.35,32.43,34954,0
GJAN.US,D,20230711,000000,32.45,32.5602,32.45,32.5602,9660,0
GJAN.US,D,20230712,000000,32.76,32.76,32.61,32.6814,5099,0
GJAN.US,D,20230713,000000,32.8,32.8,32.6859,32.7293,8757,0
GJAN.US,D,20230714,000000,32.7765,32.7765,32.72,32.7634,989,0
GJAN.US,D,20230717,000000,32.69,32.82,32.69,32.82,6268,0
GJAN.US,D,20230718,000000,32.78,32.91,32.78,32.8745,6561,0
GJAN.US,D,20230719,000000,32.88,32.9,32.84,32.8892,15113,0
GJAN.US,D,20230720,000000,32.8473,32.8946,32.77,32.77,2256,0
GJAN.US,D,20230721,000000,32.82,32.865,32.8,32.81,4462,0
GJAN.US,D,20230724,000000,32.8,32.901,32.8,32.8952,19084,0
GJAN.US,D,20230725,000000,32.9,32.95,32.88,32.88,199100,0
GJAN.US,D,20230726,000000,32.8,32.97,32.8,32.89,6229,0
GJAN.US,D,20230727,000000,32.95,32.995,32.7801,32.82,3515,0
GJAN.US,D,20230728,000000,32.941,33.03,32.91,32.94,8870,0
GJAN.US,D,20230731,000000,33.0111,33.0111,32.92,32.93,1721,0
GJAN.US,D,20230801,000000,33.04,33.04,32.91,32.9614,5245,0
GJAN.US,D,20230802,000000,32.81,32.83,32.7101,32.73,17826,0
GJAN.US,D,20230803,000000,32.64,32.762,32.64,32.762,3903,0
GJAN.US,D,20230804,000000,32.81,32.88,32.64,32.64,9100,0
GJAN.US,D,20230807,000000,32.79,32.833,32.78,32.833,8208,0
GJAN.US,D,20230808,000000,32.6159,32.72,32.6159,32.72,4796,0
GJAN.US,D,20230809,000000,32.71,32.72,32.64,32.64,6851,0
GJAN.US,D,20230810,000000,32.79,32.84,32.6739,32.6739,5886,0
GJAN.US,D,20230811,000000,32.63,32.6999,32.63,32.695,1003,0
GJAN.US,D,20230814,000000,32.73,32.7899,32.711,32.75,2057,0
GJAN.US,D,20230815,000000,32.6125,32.67,32.58,32.58,18098,0
GJAN.US,D,20230816,000000,32.67,32.67,32.5104,32.5104,6039,0
GJAN.US,D,20230817,000000,32.5,32.5,32.34,32.3837,12132,0
GJAN.US,D,20230818,000000,32.26,32.3857,32.26,32.3857,8068,0
GJAN.US,D,20230821,000000,32.45,32.5129,32.36,32.5129,140554,0
GJAN.US,D,20230822,000000,32.48,32.515,32.43,32.4743,2851,0
GJAN.US,D,20230823,000000,32.47,32.6514,32.47,32.646,24454,0
GJAN.US,D,20230824,000000,32.42,32.4595,32.42,32.4595,771,0
GJAN.US,D,20230825,000000,32.36,32.584,32.36,32.584,1398,0
GJAN.US,D,20230828,000000,32.635,32.688,32.5907,32.688,3792,0
GJAN.US,D,20230829,000000,32.7901,32.895,32.7901,32.87,10693,0
GJAN.US,D,20230830,000000,32.97,33.005,32.9,32.92,87701,0
GJAN.US,D,20230831,000000,32.94,33.02,32.93,32.93,7858,0
GJAN.US,D,20230901,000000,33.045,33.045,32.96,33.0202,3610,0
GJAN.US,D,20230905,000000,32.95,32.9977,32.95,32.9694,1407,0
GJAN.US,D,20230906,000000,33.0099,33.0099,32.7701,32.8618,7697,0
GJAN.US,D,20230907,000000,32.84,32.8699,32.7541,32.827,2226,0
GJAN.US,D,20230908,000000,32.91,32.92,32.8,32.8588,11068,0
GJAN.US,D,20230911,000000,32.9,32.9575,32.88,32.9393,7251,0
GJAN.US,D,20230912,000000,32.77,32.94,32.77,32.86,18536,0
GJAN.US,D,20230913,000000,32.87,32.95,32.85,32.9221,41828,0
GJAN.US,D,20230914,000000,32.98,33.08,32.95,33.075,7215,0
GJAN.US,D,20230915,000000,32.98,32.98,32.825,32.86,4550,0
GJAN.US,D,20230918,000000,32.91,32.9267,32.85,32.894,7272,0
GJAN.US,D,20230919,000000,32.84,32.87,32.7384,32.85,11052,0
GJAN.US,D,20230920,000000,32.8801,32.89,32.71,32.7321,14456,0
GJAN.US,D,20230921,000000,32.54,32.54,32.37,32.37,2594,0
GJAN.US,D,20230922,000000,32.4,32.495,32.32,32.32,18713,0
GJAN.US,D,20230925,000000,32.31,32.4146,32.31,32.4146,4155,0
GJAN.US,D,20230926,000000,32.23,32.2482,32.08,32.1292,7418,0
GJAN.US,D,20230927,000000,32.128,32.185,32.02,32.1266,4119,0
GJAN.US,D,20230928,000000,32.0601,32.32,32.0601,32.2835,7460,0
GJAN.US,D,20230929,000000,32.41,32.41,32.16,32.2387,5428,0
GJAN.US,D,20231002,000000,32.24,32.26,32.08,32.2233,10793,0
GJAN.US,D,20231003,000000,31.92,31.9227,31.86,31.9227,6907,0
GJAN.US,D,20231004,000000,31.937,32.095,31.937,32.0937,6001,0
GJAN.US,D,20231005,000000,31.9609,32.095,31.96,32.06,4261,0
GJAN.US,D,20231006,000000,31.98,32.4,31.98,32.31,7961,0
GJAN.US,D,20231009,000000,32.315,32.51,32.21,32.461,28384,0
GJAN.US,D,20231010,000000,32.5,32.6096,32.5,32.5871,7120,0
GJAN.US,D,20231011,000000,32.59,32.6824,32.59,32.6824,1857,0
GJAN.US,D,20231012,000000,32.63,32.65,32.54,32.5707,4449,0
GJAN.US,D,20231013,000000,32.4813,32.4813,32.405,32.4608,4609,0
GJAN.US,D,20231016,000000,32.6722,32.7224,32.63,32.722,1820,0
GJAN.US,D,20231017,000000,32.62,32.66,32.6101,32.6503,5062,0
GJAN.US,D,20231018,000000,32.49,32.5499,32.38,32.38,8216,0
GJAN.US,D,20231019,000000,32.39,32.485,32.2482,32.2482,25608,0
GJAN.US,D,20231020,000000,32.07,32.0899,31.9853,31.9853,1232,0
GJAN.US,D,20231023,000000,31.92,32.07,31.75,31.917,16298,0
GJAN.US,D,20231024,000000,32.0241,32.09,32.02,32.0837,1939,0
GJAN.US,D,20231025,000000,31.865,31.94,31.71,31.7555,2549,0
GJAN.US,D,20231026,000000,31.6661,31.6661,31.45,31.4794,19283,0
GJAN.US,D,20231027,000000,31.51,31.51,31.315,31.35,8331,0
GJAN.US,D,20231030,000000,31.55,31.6546,31.47,31.6382,2339,0
GJAN.US,D,20231031,000000,31.5825,31.7697,31.57,31.7697,929,0
GJAN.US,D,20231101,000000,31.91,32.0182,31.855,32.0182,6296,0
GJAN.US,D,20231102,000000,32.26,32.461,32.21,32.461,14745,0
GJAN.US,D,20231103,000000,32.6735,32.72,32.66,32.7007,3941,0
GJAN.US,D,20231106,000000,32.71,32.795,32.4501,32.6818,6110,0
GJAN.US,D,20231107,000000,32.7909,32.84,32.75,32.8064,63820,0
GJAN.US,D,20231108,000000,32.84,32.8452,32.7501,32.8452,8195,0
GJAN.US,D,20231109,000000,32.85,32.9,32.6328,32.6328,17444,0
GJAN.US,D,20231110,000000,32.74,33.0358,32.74,33.0358,8898,0
GJAN.US,D,20231113,000000,32.93,33.05,32.93,32.98,4823,0
GJAN.US,D,20231114,000000,33.3373,33.43,33.3373,33.416,7783,0
GJAN.US,D,20231115,000000,33.4798,33.5,33.44,33.4516,2380,0
GJAN.US,D,20231116,000000,33.411,33.52,33.39,33.4975,5916,0
GJAN.US,D,20231117,000000,33.4719,33.5389,33.46,33.5389,26311,0
GJAN.US,D,20231120,000000,33.54,33.67,33.54,33.65,136830,0
GJAN.US,D,20231121,000000,33.6196,33.6999,33.6,33.6683,1427,0
GJAN.US,D,20231122,000000,33.75,33.76,33.7089,33.7425,3138,0
GJAN.US,D,20231124,000000,33.7273,33.74,33.7273,33.74,636,0
GJAN.US,D,20231127,000000,33.73,33.78,33.3501,33.37,6214,0
GJAN.US,D,20231128,000000,33.7221,33.8216,33.71,33.782,6208,0
GJAN.US,D,20231129,000000,33.83,33.83,33.73,33.73,6698,0
GJAN.US,D,20231130,000000,33.74,33.81,33.7,33.81,4985,0
GJAN.US,D,20231201,000000,33.77,33.9264,33.77,33.9264,2913,0
GJAN.US,D,20231204,000000,33.78,33.8643,33.73,33.8643,65730,0
GJAN.US,D,20231205,000000,33.82,33.8619,33.82,33.8483,5232,0
GJAN.US,D,20231206,000000,33.85,33.85,33.76,33.76,30706,0
GJAN.US,D,20231207,000000,33.82,33.9245,33.82,33.9245,5629,0
GJAN.US,D,20231208,000000,33.93,34.056,33.93,34.0197,1904,0
GJAN.US,D,20231211,000000,34.06,34.0798,34.01,34.0798,3050,0
GJAN.US,D,20231212,000000,34.03,34.1551,34.03,34.1551,1992,0
GJAN.US,D,20231213,000000,34.16,34.2595,34.14,34.2595,9328,0
GJAN.US,D,20231214,000000,34.27,34.29,34.25,34.2857,32997,0
GJAN.US,D,20231215,000000,34.294,34.3139,34.25,34.3139,435403,0
GJAN.US,D,20231218,000000,34.28,34.338,34.2,34.3309,295743,0
GJAN.US,D,20231219,000000,34.31,34.3593,34.31,34.3593,1234,0
GJAN.US,D,20231220,000000,34.33,34.37,34.268,34.268,3490,0
GJAN.US,D,20231221,000000,34.28,34.3357,34.2537,34.3,10891,0
GJAN.US,D,20231222,000000,34.315,34.3707,34.315,34.3666,6400,0
GJAN.US,D,20231226,000000,34.3939,34.4399,34.361,34.4046,1550,0
GJAN.US,D,20231227,000000,34.315,34.4294,34.315,34.4294,2934,0
GJAN.US,D,20231228,000000,34.439,34.45,34.39,34.4436,8241,0
GJAN.US,D,20231229,000000,34.475,34.5,34.46,34.48,10180,0
GJAN.US,D,20240102,000000,34.41,34.5,34.405,34.455,44112,0
GJAN.US,D,20240103,000000,34.46,34.47,34.3801,34.46,10292,0
GJAN.US,D,20240104,000000,34.46,34.47,34.4193,34.4193,42132,0
GJAN.US,D,20240105,000000,34.4,34.4975,34.4,34.43,14405,0
GJAN.US,D,20240108,000000,34.4847,34.53,34.4501,34.5152,9009,0
GJAN.US,D,20240109,000000,34.4709,34.56,34.4709,34.55,60079,0
GJAN.US,D,20240110,000000,34.58,34.58,34.5,34.56,6538,0
GJAN.US,D,20240111,000000,34.5,34.57,34.49,34.5407,35763,0
GJAN.US,D,20240112,000000,34.61,34.61,34.556,34.6,82006,0
GJAN.US,D,20240116,000000,34.63,34.63,34.565,34.59,111370,0
GJAN.US,D,20240117,000000,34.62,34.625,34.56,34.6,30371,0
GJAN.US,D,20240118,000000,34.64,34.64,34.58,34.61,45960,0
GJAN.US,D,20240119,000000,34.63,34.69,34.59,34.63,684949,0
GJAN.US,D,20240122,000000,34.71,34.7399,34.6236,34.675,985292,0
GJAN.US,D,20240123,000000,34.7,34.77,34.6,34.72,437456,0
GJAN.US,D,20240124,000000,34.85,34.8599,34.72,34.735,358352,0
GJAN.US,D,20240125,000000,34.83,34.88,34.722,34.7908,244178,0
GJAN.US,D,20240126,000000,34.86,34.895,34.76,34.81,165551,0
GJAN.US,D,20240129,000000,34.86,34.9399,34.75,34.93,153443,0
GJAN.US,D,20240130,000000,34.94,34.9986,34.871,34.92,83386,0
GJAN.US,D,20240131,000000,34.89,34.95,34.6379,34.64,124971,0
GJAN.US,D,20240201,000000,35.42,35.42,34.6535,34.85,242265,0
GJAN.US,D,20240202,000000,34.91,35.07,34.842,35,325395,0
GJAN.US,D,20240205,000000,35.01,35.01,34.85,34.95,192440,0
GJAN.US,D,20240206,000000,34.98,35,34.89,35,139578,0
GJAN.US,D,20240207,000000,35.07,35.1699,35.065,35.14,656909,0
GJAN.US,D,20240208,000000,35.17,35.17,35.0604,35.15,182859,0
GJAN.US,D,20240209,000000,35.23,35.2699,35.13,35.22,98546,0
GJAN.US,D,20240212,000000,35.26,35.29,35.16,35.19,43283,0
GJAN.US,D,20240213,000000,35.08,35.08,34.8205,34.95,58265,0
GJAN.US,D,20240214,000000,35.0592,35.14,34.9901,35.14,139489,0
GJAN.US,D,20240215,000000,35.18,35.25,35.12,35.23,48692,0
GJAN.US,D,20240216,000000,35.27,35.27,35.16,35.165,60739,0
GJAN.US,D,20240220,000000,35.14,35.14,34.9701,35.01,317813,0
GJAN.US,D,20240221,000000,35.04,35.12,34.89,35.04,215524,0
GJAN.US,D,20240222,000000,35.25,35.42,35.22,35.33,41916,0
GJAN.US,D,20240223,000000,35.4,35.5087,35.35,35.41,37024,0
GJAN.US,D,20240226,000000,35.37,35.445,35.2848,35.3731,21281,0
GJAN.US,D,20240227,000000,35.34,35.4037,35.31,35.4037,63179,0
GJAN.US,D,20240228,000000,35.3,35.39,35.3,35.33,17272,0
GJAN.US,D,20240229,000000,35.43,35.47,35.39,35.46,10228,0
GJAN.US,D,20240301,000000,35.47,35.58,35.463,35.57,19400,0
GJAN.US,D,20240304,000000,35.58,35.5966,35.49,35.5141,31015,0
GJAN.US,D,20240305,000000,35.48,35.48,35.31,35.35,9808,0
GJAN.US,D,20240306,000000,35.62,35.62,35.3825,35.41,21932,0
GJAN.US,D,20240307,000000,35.54,35.62,35.54,35.62,8485,0
GJAN.US,D,20240308,000000,35.64,35.67,35.4983,35.55,13297,0
GJAN.US,D,20240311,000000,35.52,35.52,35.4283,35.4897,14479,0
GJAN.US,D,20240312,000000,35.58,35.65,35.5,35.61,11313,0
GJAN.US,D,20240313,000000,35.6514,35.689,35.58,35.59,7903,0
GJAN.US,D,20240314,000000,35.5677,35.6199,35.5175,35.55,7509,0
GJAN.US,D,20240315,000000,35.515,35.55,35.42,35.47,44326,0
GJAN.US,D,20240318,000000,35.59,35.6599,35.57,35.5845,26306,0
GJAN.US,D,20240319,000000,35.63,35.7192,35.51,35.64,20637,0
GJAN.US,D,20240320,000000,35.73,35.795,35.59,35.77,15250,0
GJAN.US,D,20240321,000000,35.83,35.9,35.8,35.8,11558,0
GJAN.US,D,20240322,000000,35.78,35.8728,35.78,35.8,24347,0
GJAN.US,D,20240325,000000,35.837,35.837,35.75,35.76,4846,0
GJAN.US,D,20240326,000000,35.76,35.8789,35.68,35.75,28889,0
GJAN.US,D,20240327,000000,35.76,35.87,35.755,35.85,19201,0
GJAN.US,D,20240328,000000,35.86,35.93,35.855,35.88,16967,0
GJAN.US,D,20240401,000000,34.67,35.91,34.67,35.84,13381,0
GJAN.US,D,20240402,000000,35.72,35.8075,35.69,35.73,22499,0
GJAN.US,D,20240403,000000,35.8,35.85,35.755,35.8,27842,0
GJAN.US,D,20240404,000000,35.875,35.93,35.63,35.63,3243,0
GJAN.US,D,20240405,000000,35.71,35.82,35.6661,35.773,13104,0
GJAN.US,D,20240408,000000,35.7252,35.8046,35.7252,35.7757,7588,0
GJAN.US,D,20240409,000000,35.75,35.83,35.665,35.83,107869,0
GJAN.US,D,20240410,000000,35.6291,35.69,35.5918,35.68,7132,0
GJAN.US,D,20240411,000000,35.7,35.8093,35.6199,35.79,4392,0
GJAN.US,D,20240412,000000,35.61,35.64,35.51,35.52,21481,0
GJAN.US,D,20240415,000000,35.69,35.69,35.3394,35.34,25885,0
GJAN.US,D,20240416,000000,35.44,35.4499,35.3325,35.37,23028,0
GJAN.US,D,20240417,000000,35.46,35.46,35.24,35.24,18679,0
GJAN.US,D,20240418,000000,35.34,35.38,35.2001,35.27,91660,0
GJAN.US,D,20240419,000000,35.32,35.32,35.1,35.12,34649,0
GJAN.US,D,20240422,000000,35.18,35.37,35.13,35.28,102387,0
GJAN.US,D,20240423,000000,35.35,35.53,35.35,35.53,25462,0
GJAN.US,D,20240424,000000,35.59,35.62,35.44,35.55,26313,0
GJAN.US,D,20240425,000000,35.35,35.4799,35.24,35.41,9309,0
GJAN.US,D,20240426,000000,35.61,35.62,35.61,35.62,2013,0
GJAN.US,D,20240429,000000,35.7,35.7,35.59,35.64,21041,0
GJAN.US,D,20240430,000000,35.59,35.59,35.4607,35.4632,2799,0
GJAN.US,D,20240501,000000,35.37,35.5,35.342,35.3897,3845,0
GJAN.US,D,20240502,000000,35.42,35.56,35.3807,35.49,28004,0
GJAN.US,D,20240503,000000,35.73,35.77,35.64,35.77,7071,0
GJAN.US,D,20240506,000000,35.8,35.87,35.8,35.87,3076,0
GJAN.US,D,20240507,000000,35.89,35.9599,35.88,35.9,12812,0
GJAN.US,D,20240508,000000,35.9234,35.9302,35.9234,35.9302,422,0
GJAN.US,D,20240509,000000,35.9,36.0099,35.9,35.98,5108,0
GJAN.US,D,20240510,000000,36,36.0899,36,36.07,7590,0
GJAN.US,D,20240513,000000,36.049,36.09,36.02,36.03,4399,0
GJAN.US,D,20240514,000000,36.03,36.1348,36.03,36.1348,9786,0
GJAN.US,D,20240515,000000,36.21,36.33,36.21,36.33,12468,0
GJAN.US,D,20240516,000000,36.305,36.3493,36.2719,36.3025,5169,0
GJAN.US,D,20240517,000000,36.31,36.31,36.27,36.3048,11871,0
GJAN.US,D,20240520,000000,36.3,36.4199,36.3,36.32,307861,0
GJAN.US,D,20240521,000000,36.32,36.41,36.32,36.3848,6126,0
GJAN.US,D,20240522,000000,36.43,36.43,36.32,36.38,10853,0
GJAN.US,D,20240523,000000,36.4335,36.4335,36.235,36.3,11645,0
GJAN.US,D,20240524,000000,36.35,36.4299,36.29,36.3661,3799,0
GJAN.US,D,20240528,000000,36.36,36.4,36.25,36.38,14758,0
GJAN.US,D,20240529,000000,36.04,36.34,36.04,36.33,5089,0
GJAN.US,D,20240530,000000,36.32,36.32,36.2,36.2205,3430,0
GJAN.US,D,20240531,000000,36.23,36.39,36.14,36.39,4186,0
GJAN.US,D,20240603,000000,36.4,36.4,36.2304,36.3565,68481,0
GJAN.US,D,20240604,000000,36.3,36.3951,36.2801,36.3951,17902,0
GJAN.US,D,20240605,000000,36.52,36.57,36.44,36.57,11638,0
GJAN.US,D,20240606,000000,36.5109,36.57,36.4601,36.52,2265,0
GJAN.US,D,20240607,000000,36.47,36.56,36.47,36.5422,2580,0
GJAN.US,D,20240610,000000,36.51,36.59,36.51,36.59,8445,0
GJAN.US,D,20240611,000000,36.525,36.64,36.5002,36.64,12468,0
GJAN.US,D,20240612,000000,36.81,36.81,36.61,36.79,97952,0
GJAN.US,D,20240613,000000,36.72,36.7578,36.67,36.7578,6780,0
GJAN.US,D,20240614,000000,36.6701,36.78,36.6701,36.78,8686,0
GJAN.US,D,20240617,000000,36.7,36.85,36.7,36.8195,3124,0
GJAN.US,D,20240618,000000,36.8,36.85,36.8,36.835,11163,0
GJAN.US,D,20240620,000000,36.85,36.866,36.72,36.79,14480,0
GJAN.US,D,20240621,000000,36.8016,36.83,36.79,36.8,292365,0
