<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XISE.US,D,20240130,000000,30.76,30.76,30.7348,30.7348,5289,0
XISE.US,D,20240131,000000,30.69,30.77,30.66,30.6952,8067,0
XISE.US,D,20240201,000000,30.56,30.59,30.23,30.55,19665,0
XISE.US,D,20240202,000000,30.51,30.59,30.51,30.56,36381,0
XISE.US,D,20240205,000000,30.58,30.58,30.49,30.5595,10946,0
XISE.US,D,20240206,000000,30.61,30.61,30.51,30.57,79189,0
XISE.US,D,20240207,000000,30.57,30.62,30.495,30.6001,35903,0
XISE.US,D,20240208,000000,30.607,30.607,30.5687,30.6004,67382,0
XISE.US,D,20240209,000000,30.6034,30.64,30.58,30.6102,13466,0
XISE.US,D,20240212,000000,30.6007,30.6599,30.5707,30.631,13753,0
XISE.US,D,20240213,000000,30.5709,30.61,30.51,30.51,43311,0
XISE.US,D,20240214,000000,30.585,30.61,30.55,30.5833,13142,0
XISE.US,D,20240215,000000,30.64,30.64,30.57,30.5997,12297,0
XISE.US,D,20240216,000000,30.6499,30.6499,30.6045,30.6045,999,0
XISE.US,D,20240220,000000,30.57,30.64,30.57,30.63,196550,0
XISE.US,D,20240221,000000,30.6193,30.6193,30.6094,30.6094,160,0
XISE.US,D,20240222,000000,30.65,30.6899,30.6184,30.67,1503,0
XISE.US,D,20240223,000000,30.6656,30.7099,30.6309,30.6695,13096,0
XISE.US,D,20240226,000000,30.67,30.7,30.63,30.64,18302,0
XISE.US,D,20240227,000000,30.72,30.72,30.6414,30.6802,6858,0
XISE.US,D,20240228,000000,30.65,30.72,30.65,30.72,18294,0
XISE.US,D,20240229,000000,30.73,30.73,30.7063,30.73,57832,0
XISE.US,D,20240301,000000,30.53,30.5699,30.53,30.54,58358,0
XISE.US,D,20240304,000000,30.5351,30.5746,30.5125,30.5625,66407,0
XISE.US,D,20240305,000000,30.55,30.5691,30.5106,30.5203,12168,0
XISE.US,D,20240306,000000,30.57,30.57,30.4896,30.5302,18121,0
XISE.US,D,20240307,000000,30.56,30.57,30.5069,30.5508,3746,0
XISE.US,D,20240308,000000,30.59,30.59,30.5101,30.57,7804,0
XISE.US,D,20240311,000000,30.56,30.5792,30.5001,30.5408,11611,0
XISE.US,D,20240312,000000,30.6,30.6,30.5201,30.5751,12503,0
XISE.US,D,20240313,000000,30.57,30.6099,30.5442,30.5698,6188,0
XISE.US,D,20240314,000000,30.61,30.61,30.5269,30.5603,8246,0
XISE.US,D,20240315,000000,30.6,30.6,30.555,30.5602,8067,0
XISE.US,D,20240318,000000,30.62,30.62,30.5488,30.58,51451,0
XISE.US,D,20240319,000000,30.61,30.62,30.5493,30.6,16094,0
XISE.US,D,20240320,000000,30.5689,30.66,30.5668,30.66,18397,0
XISE.US,D,20240321,000000,30.69,30.69,30.6247,30.65,8785,0
XISE.US,D,20240322,000000,30.6438,30.68,30.6006,30.66,20857,0
XISE.US,D,20240325,000000,30.6372,30.66,30.6001,30.6001,8601,0
XISE.US,D,20240326,000000,30.65,30.6899,30.61,30.6454,19764,0
XISE.US,D,20240327,000000,30.58,30.67,30.58,30.6504,17691,0
XISE.US,D,20240328,000000,30.66,30.68,30.62,30.68,28832,0
XISE.US,D,20240401,000000,31.63,31.63,30.4455,30.4807,4370,0
XISE.US,D,20240402,000000,30.43,30.4999,30.43,30.4707,3219,0
XISE.US,D,20240403,000000,30.49,30.512,30.4768,30.4768,17325,0
XISE.US,D,20240404,000000,30.45,30.5199,30.45,30.4658,12085,0
XISE.US,D,20240405,000000,30.4769,30.5023,30.4662,30.4707,4427,0
XISE.US,D,20240408,000000,30.43,30.53,30.43,30.4892,10882,0
XISE.US,D,20240409,000000,30.4905,30.5261,30.46,30.497,16244,0
XISE.US,D,20240410,000000,30.49,30.5,30.45,30.46,6184,0
XISE.US,D,20240411,000000,30.43,30.52,30.43,30.47,12390,0
XISE.US,D,20240412,000000,30.495,30.5,30.45,30.4703,4971,0
XISE.US,D,20240415,000000,30.52,30.53,30.44,30.4496,2741,0
XISE.US,D,20240416,000000,30.42,30.4697,30.42,30.4697,321,0
XISE.US,D,20240417,000000,30.4798,30.5,30.421,30.45,4433,0
XISE.US,D,20240418,000000,30.48,30.4805,30.4393,30.4393,4361,0
XISE.US,D,20240419,000000,30.441,30.475,30.4401,30.46,3591,0
XISE.US,D,20240422,000000,30.54,30.54,30.4674,30.54,4184,0
XISE.US,D,20240423,000000,30.5101,30.5772,30.508,30.5772,3375,0
XISE.US,D,20240424,000000,30.5528,30.59,30.511,30.55,17741,0
XISE.US,D,20240425,000000,30.57,30.58,30.491,30.5449,6066,0
XISE.US,D,20240426,000000,30.6,30.6072,30.5463,30.6072,6672,0
XISE.US,D,20240429,000000,30.55,30.5969,30.55,30.5889,2084,0
XISE.US,D,20240430,000000,30.5601,30.62,30.56,30.5829,7243,0
XISE.US,D,20240501,000000,30.41,30.41,30.3982,30.3982,290,0
XISE.US,D,20240502,000000,30.42,30.4395,30.37,30.4079,12025,0
XISE.US,D,20240503,000000,30.41,30.4899,30.41,30.43,8384,0
XISE.US,D,20240506,000000,30.4421,30.49,30.43,30.4592,100937,0
XISE.US,D,20240507,000000,30.47,30.49,30.4684,30.4684,3683,0
XISE.US,D,20240508,000000,30.47,30.47,30.44,30.4625,10104,0
XISE.US,D,20240509,000000,30.4401,30.5199,30.3571,30.49,6612,0
XISE.US,D,20240510,000000,30.5068,30.54,30.4993,30.4993,2066,0
XISE.US,D,20240513,000000,30.47,30.4919,30.41,30.4919,32310,0
XISE.US,D,20240514,000000,30.505,30.5141,30.47,30.5046,7976,0
XISE.US,D,20240515,000000,30.52,30.54,30.472,30.5194,10440,0
XISE.US,D,20240516,000000,30.47,30.5314,30.47,30.5238,1555,0
XISE.US,D,20240517,000000,30.5,30.54,30.4894,30.5393,2128,0
XISE.US,D,20240520,000000,30.57,30.5893,30.5005,30.54,83474,0
XISE.US,D,20240521,000000,30.5097,30.5669,30.5097,30.5452,1848,0
XISE.US,D,20240522,000000,30.53,30.589,30.5101,30.5451,6844,0
XISE.US,D,20240523,000000,30.53,30.59,30.5101,30.59,9699,0
XISE.US,D,20240524,000000,30.53,30.6099,30.53,30.5698,5814,0
XISE.US,D,20240528,000000,30.5908,30.5908,30.49,30.5698,2167,0
XISE.US,D,20240529,000000,30.54,30.598,30.54,30.5651,11179,0
XISE.US,D,20240530,000000,30.63,30.63,30.54,30.5702,4572,0
XISE.US,D,20240531,000000,30.57,30.5924,30.5449,30.5924,529,0
XISE.US,D,20240603,000000,30.426,30.4499,30.4102,30.4102,2124,0
XISE.US,D,20240604,000000,30.45,30.46,30.3799,30.4199,6152,0
XISE.US,D,20240605,000000,30.45,30.45,30.42,30.4302,3745,0
XISE.US,D,20240606,000000,30.45,30.45,30.4299,30.4299,3554,0
XISE.US,D,20240607,000000,30.48,30.48,30.4547,30.4547,9565,0
XISE.US,D,20240610,000000,30.48,30.48,30.42,30.42,800,0
XISE.US,D,20240611,000000,30.42,30.51,30.42,30.4628,2730,0
XISE.US,D,20240612,000000,30.54,30.54,30.4385,30.4755,54472,0
XISE.US,D,20240613,000000,30.4791,30.52,30.475,30.4802,67549,0
XISE.US,D,20240614,000000,30.51,30.52,30.4418,30.51,18470,0
XISE.US,D,20240617,000000,30.4978,30.53,30.44,30.53,8479,0
XISE.US,D,20240618,000000,30.52,30.5399,30.4598,30.4949,616776,0
XISE.US,D,20240620,000000,30.46,30.53,30.46,30.46,65855,0
XISE.US,D,20240621,000000,30.54,30.55,30.51,30.5157,4672,0
