<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TJUL.US,D,20230920,000000,24.76,24.76,24.62,24.65,82384,0
TJUL.US,D,20230921,000000,24.6,24.6033,24.5,24.5,170837,0
TJUL.US,D,20230922,000000,24.54,24.5439,24.49,24.49,65560,0
TJUL.US,D,20230925,000000,24.5,24.5,24.46,24.495,51314,0
TJUL.US,D,20230926,000000,24.44,24.46,24.4,24.4,61435,0
TJUL.US,D,20230927,000000,24.43,24.43,24.32,24.42,60469,0
TJUL.US,D,20230928,000000,24.4,24.47,24.371,24.45,68926,0
TJUL.US,D,20230929,000000,24.4924,24.5141,24.38,24.42,29038,0
TJUL.US,D,20231002,000000,24.36,24.43,24.36,24.43,81164,0
TJUL.US,D,20231003,000000,24.31,24.38,24.261,24.33,83448,0
TJUL.US,D,20231004,000000,24.32,24.44,24.28,24.43,272646,0
TJUL.US,D,20231005,000000,24.45,24.46,24.355,24.42,787852,0
TJUL.US,D,20231006,000000,24.37,24.5378,24.3034,24.47,71579,0
TJUL.US,D,20231009,000000,24.47,24.57,24.4413,24.53,73933,0
TJUL.US,D,20231010,000000,24.59,24.64,24.51,24.605,45806,0
TJUL.US,D,20231011,000000,24.64,24.66,24.5471,24.63,78187,0
TJUL.US,D,20231012,000000,24.64,24.64,24.53,24.6,75191,0
TJUL.US,D,20231013,000000,24.5897,24.63,24.52,24.55,38454,0
TJUL.US,D,20231016,000000,24.54,24.64,24.54,24.6142,46057,0
TJUL.US,D,20231017,000000,24.58,24.65,24.5412,24.64,136979,0
TJUL.US,D,20231018,000000,24.6,24.6,24.5,24.52,36369,0
TJUL.US,D,20231019,000000,24.44,24.55,24.4,24.48,85885,0
TJUL.US,D,20231020,000000,24.42,24.4984,24.335,24.4,36208,0
TJUL.US,D,20231023,000000,24.3208,24.4177,24.32,24.33,62901,0
TJUL.US,D,20231024,000000,24.36,24.43,24.3416,24.42,62381,0
TJUL.US,D,20231025,000000,24.37,24.37,24.26,24.3,82012,0
TJUL.US,D,20231026,000000,24.26,24.28,24.172,24.2,98749,0
TJUL.US,D,20231027,000000,24.22,24.25,24.13,24.18,67306,0
TJUL.US,D,20231030,000000,24.18,24.2608,24.17,24.25,33758,0
TJUL.US,D,20231031,000000,24.28,24.31,24.2101,24.26,50011,0
TJUL.US,D,20231101,000000,24.3,24.44,24.28,24.4,161103,0
TJUL.US,D,20231102,000000,24.54,24.5681,24.47,24.5,83705,0
TJUL.US,D,20231103,000000,24.64,24.68,24.57,24.67,64194,0
TJUL.US,D,20231106,000000,24.63,24.69,24.5819,24.63,91028,0
TJUL.US,D,20231107,000000,24.65,24.74,24.635,24.72,137911,0
TJUL.US,D,20231108,000000,24.65,24.74,24.645,24.69,60729,0
TJUL.US,D,20231109,000000,24.7,24.7,24.57,24.63,33462,0
TJUL.US,D,20231110,000000,24.66,24.77,24.59,24.72,115816,0
TJUL.US,D,20231113,000000,24.73,24.76,24.66,24.74,69164,0
TJUL.US,D,20231114,000000,24.81,24.97,24.81,24.92,87421,0
TJUL.US,D,20231115,000000,24.94,24.98,24.8852,24.96,119048,0
TJUL.US,D,20231116,000000,24.94,24.97,24.9,24.97,88292,0
TJUL.US,D,20231117,000000,24.98,24.98,24.91,24.97,40331,0
TJUL.US,D,20231120,000000,24.96,25.05,24.9599,25.0151,50911,0
TJUL.US,D,20231121,000000,25,25.07,25,25.07,74627,0
TJUL.US,D,20231122,000000,24.99,25.07,24.99,25.07,25933,0
TJUL.US,D,20231124,000000,25.07,25.07,25,25.07,17912,0
TJUL.US,D,20231127,000000,25.1,25.1,25.01,25.09,54375,0
TJUL.US,D,20231128,000000,25.05,25.13,25.0142,25.13,31381,0
TJUL.US,D,20231129,000000,25.16,25.16,25.04,25.11,48371,0
TJUL.US,D,20231130,000000,25.09,25.16,25.06,25.16,30678,0
TJUL.US,D,20231201,000000,25.2,25.29,25.09,25.29,69566,0
TJUL.US,D,20231204,000000,25.17,25.19,25.1,25.13,61280,0
TJUL.US,D,20231205,000000,25.16,25.21,25.09,25.19,36856,0
TJUL.US,D,20231206,000000,25.25,25.25,25.0968,25.16,38250,0
TJUL.US,D,20231207,000000,25.195,25.24,25.1855,25.23,54372,0
TJUL.US,D,20231208,000000,25.19,25.26,25.1568,25.24,45844,0
TJUL.US,D,20231211,000000,25.205,25.27,25.2017,25.26,23238,0
TJUL.US,D,20231212,000000,25.27,25.32,25.2435,25.3,30951,0
TJUL.US,D,20231213,000000,25.33,25.49,25.28,25.49,39435,0
TJUL.US,D,20231214,000000,25.5,25.54,25.4501,25.53,30088,0
TJUL.US,D,20231215,000000,25.5,25.53,25.4374,25.51,20233,0
TJUL.US,D,20231218,000000,25.5,25.57,25.49,25.55,41860,0
TJUL.US,D,20231219,000000,25.57,25.62,25.546,25.62,35503,0
TJUL.US,D,20231220,000000,25.6,25.62,25.5001,25.51,26412,0
TJUL.US,D,20231221,000000,25.536,25.59,25.502,25.59,25911,0
TJUL.US,D,20231222,000000,25.6098,25.63,25.58,25.63,13413,0
TJUL.US,D,20231226,000000,25.57,25.65,25.57,25.64,10529,0
TJUL.US,D,20231227,000000,25.64,25.68,25.59,25.68,7648,0
TJUL.US,D,20231228,000000,25.63,25.67,25.6111,25.67,17615,0
TJUL.US,D,20231229,000000,25.6514,25.67,25.61,25.67,12148,0
TJUL.US,D,20240102,000000,25.6,25.63,25.5101,25.63,145035,0
TJUL.US,D,20240103,000000,25.57,25.57,25.5,25.55,23279,0
TJUL.US,D,20240104,000000,25.516,25.5599,25.5,25.5001,15157,0
TJUL.US,D,20240105,000000,25.5,25.55,25.47,25.51,29790,0
TJUL.US,D,20240108,000000,25.51,25.5935,25.47,25.5802,161211,0
TJUL.US,D,20240109,000000,25.58,25.62,25.54,25.61,52324,0
TJUL.US,D,20240110,000000,25.57,25.67,25.56,25.67,28917,0
TJUL.US,D,20240111,000000,25.68,25.69,25.5501,25.68,55239,0
TJUL.US,D,20240112,000000,25.7,25.76,25.66,25.73,21489,0
TJUL.US,D,20240116,000000,25.65,25.69,25.6001,25.69,21077,0
TJUL.US,D,20240117,000000,25.55,25.62,25.55,25.62,14953,0
TJUL.US,D,20240118,000000,25.61,25.69,25.6,25.64,74994,0
TJUL.US,D,20240119,000000,25.65,25.77,25.6333,25.73,24440,0
TJUL.US,D,20240122,000000,25.78,25.8,25.73,25.8,16460,0
TJUL.US,D,20240123,000000,25.8,25.83,25.75,25.83,21078,0
TJUL.US,D,20240124,000000,25.8502,25.87,25.7901,25.83,20742,0
TJUL.US,D,20240125,000000,25.82,25.88,25.79,25.86,26540,0
TJUL.US,D,20240126,000000,25.8205,25.89,25.8087,25.87,18229,0
TJUL.US,D,20240129,000000,25.87,25.94,25.85,25.94,8594,0
TJUL.US,D,20240130,000000,25.88,25.93,25.8416,25.92,8127,0
TJUL.US,D,20240131,000000,25.8591,25.91,25.7613,25.806,28805,0
TJUL.US,D,20240201,000000,25.87,25.94,25.82,25.9,254694,0
TJUL.US,D,20240202,000000,25.87,25.98,25.85,25.98,184928,0
TJUL.US,D,20240205,000000,25.8637,25.938,25.86,25.87,8460,0
TJUL.US,D,20240206,000000,25.9161,25.95,25.87,25.9,65560,0
TJUL.US,D,20240207,000000,25.9634,26.0199,25.93,26.01,15380,0
TJUL.US,D,20240208,000000,26.01,26.01,25.95,25.96,16162,0
TJUL.US,D,20240209,000000,25.9642,26.01,25.951,25.99,26921,0
TJUL.US,D,20240212,000000,25.99,26.04,25.98,26.04,25113,0
TJUL.US,D,20240213,000000,25.9,25.93,25.8301,25.91,37030,0
TJUL.US,D,20240214,000000,25.9355,25.97,25.9001,25.97,9230,0
TJUL.US,D,20240215,000000,25.93,26.02,25.93,25.9948,32268,0
TJUL.US,D,20240216,000000,25.95,26.01,25.93,25.93,9196,0
TJUL.US,D,20240220,000000,25.9,25.96,25.9,25.95,29261,0
TJUL.US,D,20240221,000000,25.93,25.96,25.87,25.96,25615,0
TJUL.US,D,20240222,000000,26.02,26.09,25.98,26.0365,19149,0
TJUL.US,D,20240223,000000,26.11,26.11,26.0215,26.09,18177,0
TJUL.US,D,20240226,000000,26.1,26.1,26.03,26.0384,16964,0
TJUL.US,D,20240227,000000,26.04,26.07,25.9901,26.07,23137,0
TJUL.US,D,20240228,000000,26.06,26.08,26.0001,26.0443,19619,0
TJUL.US,D,20240229,000000,26.05,26.1,26.03,26.0869,17673,0
TJUL.US,D,20240301,000000,26.08,26.1445,26.08,26.1445,30939,0
TJUL.US,D,20240304,000000,26.12,26.16,26.1,26.13,11751,0
TJUL.US,D,20240305,000000,26.09,26.1299,26.0453,26.0992,7729,0
TJUL.US,D,20240306,000000,26.1093,26.17,26.1093,26.1309,16746,0
TJUL.US,D,20240307,000000,26.1632,26.21,26.1428,26.2033,4636,0
TJUL.US,D,20240308,000000,26.18,26.24,26.15,26.17,36216,0
TJUL.US,D,20240311,000000,26.16,26.19,26.0909,26.16,13991,0
TJUL.US,D,20240312,000000,26.21,26.25,26.16,26.2266,10353,0
TJUL.US,D,20240313,000000,26.16,26.2599,26.16,26.2097,31594,0
TJUL.US,D,20240314,000000,26.17,26.2,26.13,26.1797,8987,0
TJUL.US,D,20240315,000000,26.17,26.17,26.07,26.09,38572,0
TJUL.US,D,20240318,000000,26.1861,26.19,26.15,26.1651,11229,0
TJUL.US,D,20240319,000000,26.12,26.2,26.11,26.185,53719,0
TJUL.US,D,20240320,000000,26.19,26.27,26.17,26.24,26746,0
TJUL.US,D,20240321,000000,26.34,26.3483,26.2602,26.2692,56455,0
TJUL.US,D,20240322,000000,26.2701,26.3299,26.27,26.2998,59840,0
TJUL.US,D,20240325,000000,26.25,26.28,26.25,26.265,8352,0
TJUL.US,D,20240326,000000,26.31,26.33,26.2419,26.2617,14973,0
TJUL.US,D,20240327,000000,26.297,26.3009,26.2412,26.3,22170,0
TJUL.US,D,20240328,000000,26.31,26.37,26.29,26.31,23996,0
TJUL.US,D,20240401,000000,26.31,26.34,26.24,26.27,55939,0
TJUL.US,D,20240402,000000,26.22,26.28,26.2118,26.25,16674,0
TJUL.US,D,20240403,000000,26.255,26.29,26.23,26.26,11652,0
TJUL.US,D,20240404,000000,26.31,26.35,26.19,26.2176,26012,0
TJUL.US,D,20240405,000000,26.2,26.2772,26.2,26.25,6954,0
TJUL.US,D,20240408,000000,26.25,26.31,26.25,26.2666,22135,0
TJUL.US,D,20240409,000000,26.28,26.3,26.21,26.26,24060,0
TJUL.US,D,20240410,000000,26.18,26.26,26.12,26.18,29156,0
TJUL.US,D,20240411,000000,26.15,26.26,26.13,26.2398,8905,0
TJUL.US,D,20240412,000000,26.2,26.21,26.12,26.1593,13672,0
TJUL.US,D,20240415,000000,26.2,26.2,26.05,26.0506,46503,0
TJUL.US,D,20240416,000000,26.04,26.12,26.04,26.07,53085,0
TJUL.US,D,20240417,000000,26.1117,26.1117,26.01,26.0636,27286,0
TJUL.US,D,20240418,000000,26.04,26.11,25.97,26.03,17844,0
TJUL.US,D,20240419,000000,25.9837,26.0199,25.9211,25.94,46269,0
TJUL.US,D,20240422,000000,25.97,26.04,25.9528,26.0259,12105,0
TJUL.US,D,20240423,000000,26.02,26.12,26.02,26.08,18766,0
TJUL.US,D,20240424,000000,26.09,26.1299,26.06,26.08,34945,0
TJUL.US,D,20240425,000000,25.9601,26.06,25.96,26.0549,12436,0
TJUL.US,D,20240426,000000,26.08,26.17,26.08,26.1393,29003,0
TJUL.US,D,20240429,000000,26.1686,26.1686,26.11,26.1569,28652,0
TJUL.US,D,20240430,000000,26.12,26.14,26.0448,26.0448,49121,0
TJUL.US,D,20240501,000000,26.01,26.15,25.98,26.043,24653,0
TJUL.US,D,20240502,000000,26.07,26.1108,26.03,26.1108,18872,0
TJUL.US,D,20240503,000000,26.19,26.1967,26.15,26.1959,26086,0
TJUL.US,D,20240506,000000,26.22,26.29,26.22,26.25,8189,0
TJUL.US,D,20240507,000000,26.27,26.33,26.22,26.25,171471,0
TJUL.US,D,20240508,000000,26.26,26.32,26.25,26.28,19083,0
TJUL.US,D,20240509,000000,26.33,26.38,26.28,26.32,20377,0
TJUL.US,D,20240510,000000,26.385,26.385,26.3101,26.35,8591,0
TJUL.US,D,20240513,000000,26.36,26.42,26.33,26.34,16821,0
TJUL.US,D,20240514,000000,26.4,26.445,26.33,26.44,15990,0
TJUL.US,D,20240515,000000,26.4337,26.4923,26.4337,26.4802,19521,0
TJUL.US,D,20240516,000000,26.4614,26.5,26.46,26.4757,7760,0
TJUL.US,D,20240517,000000,26.45,26.4845,26.45,26.4765,94987,0
TJUL.US,D,20240520,000000,26.48,26.5377,26.48,26.5014,7079,0
TJUL.US,D,20240521,000000,26.48,26.54,26.48,26.51,6065,0
TJUL.US,D,20240522,000000,26.54,26.56,26.47,26.54,6335,0
TJUL.US,D,20240523,000000,26.55,26.55,26.44,26.45,6084,0
TJUL.US,D,20240524,000000,26.4711,26.5255,26.4711,26.51,4930,0
TJUL.US,D,20240528,000000,26.51,26.5899,26.4901,26.5302,17155,0
TJUL.US,D,20240529,000000,26.47,26.55,26.46,26.46,19154,0
TJUL.US,D,20240530,000000,26.495,26.5,26.43,26.5,16587,0
TJUL.US,D,20240531,000000,26.46,26.5,26.4109,26.5,9185,0
TJUL.US,D,20240603,000000,26.5347,26.57,26.46,26.55,23169,0
TJUL.US,D,20240604,000000,26.5,26.56,26.4801,26.56,21396,0
TJUL.US,D,20240605,000000,26.55,26.6149,26.55,26.6149,21420,0
TJUL.US,D,20240606,000000,26.63,26.63,26.58,26.6,31676,0
TJUL.US,D,20240607,000000,26.67,26.67,26.5597,26.5849,2721,0
TJUL.US,D,20240610,000000,26.5501,26.6384,26.5501,26.6098,17375,0
TJUL.US,D,20240611,000000,26.5934,26.64,26.5702,26.6199,9464,0
TJUL.US,D,20240612,000000,26.51,26.7699,26.51,26.7164,12467,0
TJUL.US,D,20240613,000000,26.69,26.775,26.69,26.77,13620,0
TJUL.US,D,20240614,000000,26.74,26.7699,26.69,26.76,15281,0
TJUL.US,D,20240617,000000,26.7163,26.785,26.6905,26.7644,11582,0
TJUL.US,D,20240618,000000,26.75,26.8287,26.75,26.7895,34849,0
TJUL.US,D,20240620,000000,26.84,26.8496,26.75,26.7853,14701,0
TJUL.US,D,20240621,000000,26.74,26.81,26.74,26.775,16938,0
