<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTH.US,D,20240124,000000,25.65,25.71,25.57,25.64,40569,0
SMTH.US,D,20240125,000000,25.55,25.6499,25.55,25.61,7479,0
SMTH.US,D,20240126,000000,25.595,25.63,25.5601,25.585,10481,0
SMTH.US,D,20240129,000000,25.67,25.72,25.66,25.7,8046,0
SMTH.US,D,20240130,000000,25.675,25.715,25.6401,25.7083,4097,0
SMTH.US,D,20240131,000000,25.865,25.865,25.77,25.794,8362,0
SMTH.US,D,20240201,000000,25.94,26.015,25.92,25.995,2851,0
SMTH.US,D,20240202,000000,25.8,25.83,25.76,25.795,12771,0
SMTH.US,D,20240205,000000,25.7,25.7,25.64,25.6509,63802,0
SMTH.US,D,20240206,000000,25.715,25.74,25.705,25.7399,1994,0
SMTH.US,D,20240207,000000,25.59,25.7297,25.59,25.7149,36540,0
SMTH.US,D,20240208,000000,25.6698,25.6994,25.58,25.648,45399,0
SMTH.US,D,20240209,000000,25.5614,25.61,25.56,25.61,9500,0
SMTH.US,D,20240212,000000,25.61,25.65,25.6038,25.64,91653,0
SMTH.US,D,20240213,000000,25.52,25.5209,25.48,25.49,4779,0
SMTH.US,D,20240214,000000,25.4809,25.55,25.455,25.47,8317,0
SMTH.US,D,20240215,000000,25.56,25.61,25.52,25.5853,6381,0
SMTH.US,D,20240216,000000,25.485,25.61,25.48,25.53,10716,0
SMTH.US,D,20240220,000000,25.57,25.5899,25.5508,25.5699,1925054,0
SMTH.US,D,20240221,000000,25.5893,25.5896,25.49,25.5296,3288159,0
SMTH.US,D,20240222,000000,25.49,25.49,25.4,25.45,3860364,0
SMTH.US,D,20240223,000000,25.5,25.61,25.45,25.5757,2429300,0
SMTH.US,D,20240226,000000,25.55,25.595,25.47,25.4882,2407737,0
SMTH.US,D,20240227,000000,25.4,25.64,25.4,25.4989,4081617,0
SMTH.US,D,20240228,000000,25.48,25.57,25.48,25.5482,262605,0
SMTH.US,D,20240229,000000,25.59,25.61,25.54,25.568,67454,0
SMTH.US,D,20240301,000000,25.5582,25.68,25.5582,25.65,89609,0
SMTH.US,D,20240304,000000,25.56,25.66,25.56,25.63,474278,0
SMTH.US,D,20240305,000000,25.72,25.73,25.58,25.725,221166,0
SMTH.US,D,20240306,000000,25.76,25.795,25.71,25.78,206856,0
SMTH.US,D,20240307,000000,25.78,25.8399,25.77,25.83,403279,0
SMTH.US,D,20240308,000000,25.83,25.88,25.755,25.88,83764,0
SMTH.US,D,20240311,000000,25.85,25.86,25.73,25.82,213466,0
SMTH.US,D,20240312,000000,25.74,25.78,25.69,25.75,191909,0
SMTH.US,D,20240313,000000,25.72,25.74,25.6901,25.72,89198,0
SMTH.US,D,20240314,000000,25.67,25.67,25.57,25.64,83708,0
SMTH.US,D,20240315,000000,25.55,25.58,25.5495,25.57,42252,0
SMTH.US,D,20240318,000000,25.56,25.58,25.54,25.58,110333,0
SMTH.US,D,20240319,000000,25.55,25.6,25.55,25.6,41885,0
SMTH.US,D,20240320,000000,25.58,25.63,25.545,25.63,170367,0
SMTH.US,D,20240321,000000,25.68,25.68,25.495,25.59,92617,0
SMTH.US,D,20240322,000000,25.63,25.77,25.59,25.6,106879,0
SMTH.US,D,20240325,000000,25.59,25.61,25.49,25.56,106355,0
SMTH.US,D,20240326,000000,25.555,25.59,25.52,25.581,124746,0
SMTH.US,D,20240327,000000,25.61,25.6754,25.61,25.6754,51398,0
SMTH.US,D,20240328,000000,25.635,25.68,25.635,25.665,262876,0
SMTH.US,D,20240401,000000,25.545,25.55,25.515,25.55,98832,0
SMTH.US,D,20240402,000000,25.447,25.5,25.445,25.5,135283,0
SMTH.US,D,20240403,000000,25.3829,25.49,25.3829,25.49,153484,0
SMTH.US,D,20240404,000000,25.52,25.56,25.47,25.56,168204,0
SMTH.US,D,20240405,000000,25.44,25.48,25.42,25.44,93368,0
SMTH.US,D,20240408,000000,25.45,25.46,25.42,25.435,68759,0
SMTH.US,D,20240409,000000,25.47,25.51,25.47,25.5051,98655,0
SMTH.US,D,20240410,000000,25.49,25.49,25.27,25.29,163796,0
SMTH.US,D,20240411,000000,25.22,25.28,25.2025,25.25,54407,0
SMTH.US,D,20240412,000000,25.33,25.35,25.28,25.2913,110973,0
SMTH.US,D,20240415,000000,25.2,25.21,25.15,25.1802,68951,0
SMTH.US,D,20240416,000000,25.06,25.16,25,25.065,140338,0
SMTH.US,D,20240417,000000,25.13,25.21,25.12,25.2,213203,0
SMTH.US,D,20240418,000000,25.16,25.16,25.11,25.14,70928,0
SMTH.US,D,20240419,000000,25.16,25.16,25.1201,25.145,77437,0
SMTH.US,D,20240422,000000,25.12,25.2,25.12,25.2,54947,0
SMTH.US,D,20240423,000000,25.14,25.245,25.1398,25.21,54007,0
SMTH.US,D,20240424,000000,25.15,25.16,25.1,25.16,35701,0
SMTH.US,D,20240425,000000,24.95,24.98,24.9169,24.9632,68682,0
SMTH.US,D,20240426,000000,25.055,25.06,25.01,25.03,62401,0
SMTH.US,D,20240429,000000,25.08,25.14,25.0701,25.105,53739,0
SMTH.US,D,20240430,000000,25.05,25.0776,25.02,25.0327,103837,0
SMTH.US,D,20240501,000000,25.06,25.16,25.05,25.105,83765,0
SMTH.US,D,20240502,000000,25.16,25.26,25.15,25.245,87695,0
SMTH.US,D,20240503,000000,25.3101,25.33,25.27,25.3189,114592,0
SMTH.US,D,20240506,000000,25.33,25.375,25.33,25.36,62986,0
SMTH.US,D,20240507,000000,25.4,25.44,25.37,25.4,584604,0
SMTH.US,D,20240508,000000,25.32,25.39,25.32,25.36,95603,0
SMTH.US,D,20240509,000000,25.31,25.42,25.31,25.41,570441,0
SMTH.US,D,20240510,000000,25.37,25.37,25.3332,25.3519,299192,0
SMTH.US,D,20240513,000000,25.36,25.395,25.3409,25.35,103958,0
SMTH.US,D,20240514,000000,25.4005,25.4381,25.38,25.43,97552,0
SMTH.US,D,20240515,000000,25.505,25.58,25.505,25.58,73294,0
SMTH.US,D,20240516,000000,25.67,25.67,25.51,25.52,62449,0
SMTH.US,D,20240517,000000,25.51,25.52,25.485,25.5,74082,0
SMTH.US,D,20240520,000000,25.49,25.49,25.46,25.47,108787,0
SMTH.US,D,20240521,000000,25.53,25.53,25.49,25.5,186646,0
SMTH.US,D,20240522,000000,25.4541,25.5089,25.4541,25.5,229370,0
SMTH.US,D,20240523,000000,25.48,25.48,25.2863,25.34,108603,0
SMTH.US,D,20240524,000000,25.31,25.37,25.31,25.365,60360,0
SMTH.US,D,20240528,000000,25.35,25.3509,25.23,25.25,69546,0
SMTH.US,D,20240529,000000,25.169,25.17,25.125,25.16,66415,0
SMTH.US,D,20240530,000000,25.18,25.23,25.18,25.23,87053,0
SMTH.US,D,20240531,000000,25.29,25.45,25.29,25.345,586225,0
SMTH.US,D,20240603,000000,25.32,25.45,25.32,25.44,102994,0
SMTH.US,D,20240604,000000,25.535,25.59,25.525,25.59,69507,0
SMTH.US,D,20240605,000000,25.57,25.66,25.53,25.65,460347,0
SMTH.US,D,20240606,000000,25.62,25.65,25.59,25.65,119861,0
SMTH.US,D,20240607,000000,25.47,25.525,25.45,25.49,121619,0
SMTH.US,D,20240610,000000,25.4,25.43,25.39,25.4,134779,0
SMTH.US,D,20240611,000000,25.39,25.5,25.39,25.5,89332,0
SMTH.US,D,20240612,000000,25.6595,25.69,25.5899,25.6,88795,0
SMTH.US,D,20240613,000000,25.71,25.785,25.71,25.785,88177,0
SMTH.US,D,20240614,000000,25.7499,25.753,25.7124,25.7353,83023,0
SMTH.US,D,20240617,000000,25.64,25.672,25.62,25.6553,75983,0
SMTH.US,D,20240618,000000,25.69,25.7452,25.67,25.7452,139107,0
SMTH.US,D,20240620,000000,25.55,25.615,25.55,25.61,70633,0
SMTH.US,D,20240621,000000,25.5997,25.61,25.57,25.61,97517,0
